date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-02-09,28.49,28.81,28.41,29.15,0.09765509053131491,0.089226100151745,0.10526315789473684,0.061652281134401965,0.14763837603033245
2016-02-10,28.88,28.23,28.19,29.0,0.10923122588305136,0.07162367223065248,0.09872137972048768,0.05702836004932186,0.14280527676527421
2016-02-11,27.83,28.22,27.68,28.41,0.07806470762837635,0.07132018209408188,0.08355634849836453,0.038840937114673284,0.1370936437150861
2016-02-12,28.57,28.64,28.14,28.7,0.10002968239833782,0.0840667678300455,0.09723461195361284,0.047780517879161544,0.13290197028292577
2016-02-16,28.75,28.78,28.36,28.95,0.10537251409913924,0.08831562974203339,0.103776390127862,0.05548705302096179,0.1294789618771636
2016-02-17,28.86,29.47,28.73,29.62,0.10863757791629565,0.10925644916540204,0.11477847160273565,0.0761405672009865,0.1273839306199966
2016-02-18,29.53,29.42,29.38,29.76,0.12852478480261212,0.10773899848254934,0.1341064525721082,0.08045622688039465,0.12625407270451994
2016-02-19,29.2,28.71,28.71,29.33,0.11872959335114278,0.08619119878603944,0.11418376449598573,0.06720098643649813,0.12396443203643037
2016-02-22,29.11,29.35,29.0,29.54,0.11605817750074207,0.10561456752655539,0.12280701754385964,0.07367447595561036,0.12246241311456556
2016-02-23,29.3,28.8,28.6,29.35,0.12169783318492139,0.08892261001517449,0.11091287540886116,0.06781750924784224,0.12051548016564421
2016-02-24,28.52,29.19,28.38,29.3,0.09854556248144851,0.10075872534142641,0.10437109723461191,0.06627620221948217,0.11833883146820182
2016-02-25,29.32,29.62,28.95,29.62,0.1222914811516771,0.11380880121396053,0.1213202497769848,0.0761405672009865,0.11756452477347101
2016-02-26,29.88,29.8,29.7,30.08,0.13891362422083706,0.11927162367223064,0.143621766280107,0.09032059186189886,0.11799098620792257
2016-02-29,29.72,29.59,29.58,30.14,0.13416444048679133,0.11289833080424881,0.14005352363960744,0.092170160295931,0.11813408836534481
2016-03-01,29.93,30.37,29.75,30.53,0.14039774413772635,0.13657056145675264,0.14510853404698185,0.1041923551171394,0.11918645968107379
2016-03-02,30.3,30.54,30.12,30.87,0.15138023152270708,0.14172989377845213,0.1561106155218555,0.11467324290998773,0.12089697892977032
2016-03-03,31.13,30.58,30.54,31.35,0.17601662214306915,0.14294385432473436,0.1685994647636039,0.1294697903822442,0.12352180182395596
2016-03-04,30.5,30.63,30.05,30.86,0.1573167111902642,0.1444613050075872,0.15402914064823076,0.11436498150431566,0.12502163373678563
2016-03-07,30.59,30.94,30.5,31.12,0.15998812704066492,0.15386949924127466,0.16741005055010408,0.12237977805178797,0.127067481713063
2016-03-08,30.83,30.56,30.38,30.88,0.16711190264173342,0.14233687405159323,0.16384180790960448,0.11498150431565968,0.128651318254892
2016-03-09,30.83,30.87,30.67,31.04,0.16711190264173342,0.15174506828528073,0.1724650609574785,0.11991368680641183,0.13056844779293042
2016-03-10,31.14,31.25,30.38,31.4,0.17631344612644706,0.16327769347496202,0.16384180790960448,0.13101109741060418,0.13279863693228772
2016-03-11,31.67,31.76,31.53,31.79,0.19204511724547352,0.1787556904400607,0.19803746654772528,0.14303329223181258,0.13639854256051587
2016-03-14,31.66,31.43,31.3,31.69,0.1917482932620956,0.1687405159332321,0.19119833482010112,0.13995067817509255,0.13931457793710914
2016-03-15,31.34,31.65,31.06,31.65,0.18224992579400418,0.17541729893778443,0.18406184953910196,0.1387176325524044,0.14177947912650948
2016-03-16,31.49,31.69,31.17,31.8,0.186702285544672,0.17663125948406677,0.18733273862622662,0.14334155363748463,0.144323813446914
2016-03-17,31.76,31.98,31.7,32.17,0.19471653309587422,0.18543247344461303,0.20309247695509958,0.15474722564734902,0.147552755877954
2016-03-18,32.16,32.68,32.06,32.69,0.20658949243098837,0.2066767830045523,0.21379720487659834,0.17077681874229342,0.1517335954645514
2016-03-21,32.23,32.34,31.95,32.42,0.20866726031463337,0.19635811836115333,0.21052631578947367,0.16245376078914928,0.1551855260226013
2016-03-22,32.16,32.32,31.95,32.46,0.20658949243098837,0.1957511380880121,0.21052631578947367,0.16368680641183728,0.15833612921180898
2016-03-23,32.47,32.0,31.98,32.47,0.21579103591570198,0.18603945371775413,0.21141837644959857,0.16399506781750922,0.1612519371019265
2016-03-24,31.87,31.88,31.7,31.95,0.19798159691303063,0.18239757207890736,0.20309247695509958,0.14796547472256474,0.16300688852326786
2016-03-28,31.87,31.9,31.62,32.0,0.19798159691303063,0.18300455235204846,0.20071364852809995,0.1495067817509248,0.1646179627596636
2016-03-29,31.93,32.38,31.73,32.44,0.19976254081329775,0.19757207890743553,0.2039845376152245,0.16307028360049317,0.16677756093722704
2016-03-30,32.45,32.71,32.29,32.75,0.21519738794894638,0.207587253414264,0.22063633660422238,0.17262638717632553,0.16982058293083166
2016-03-31,32.53,32.35,32.32,32.66,0.2175719798159692,0.19666160849772382,0.2215283972643473,0.16985203452527736,0.17240706534992256
2016-04-01,32.27,32.45,32.1,32.47,0.20985455624814497,0.1996965098634295,0.21498661909009817,0.16399506781750922,0.17443617806122755
2016-04-04,32.2,32.0,31.74,32.38,0.20777678836449998,0.18603945371775413,0.2042818911685994,0.16122071516646125,0.1757020193334943
2016-04-05,31.89,31.9,31.72,32.12,0.19857524487978634,0.18300455235204846,0.2036871840618495,0.15320591861898886,0.1764367186057385
2016-04-06,31.97,32.08,31.77,32.23,0.20094983674680914,0.18846737481031856,0.20517395182872433,0.15659679408138094,0.17737472261353326
2016-04-07,31.89,31.55,31.35,31.9,0.19857524487978634,0.17238239757207888,0.19268510258697596,0.14642416769420466,0.1773864717443253
2016-04-08,31.76,31.63,31.48,32.02,0.19471653309587422,0.17481031866464333,0.19655069878085044,0.1501233045622689,0.17752440486946763
2016-04-11,31.9,31.67,31.66,32.34,0.19887206886316414,0.17602427921092564,0.20190306274159978,0.15998766954377325,0.17807870185183336
2016-04-12,31.88,31.86,31.38,31.94,0.19827842089640843,0.18179059180576626,0.19357716324710078,0.1476572133168928,0.17826575796495725
2016-04-13,31.97,32.13,31.95,32.18,0.20094983674680914,0.1899848254931715,0.21052631578947367,0.15505548705302097,0.1791718675944854
2016-04-14,31.78,31.8,31.55,31.89,0.19531018106262993,0.17996965098634293,0.1986321736544752,0.14611590628853272,0.17924166421178753
2016-04-15,31.79,31.46,31.38,31.89,0.19560700504600773,0.16965098634294384,0.19357716324710078,0.14611590628853272,0.1789901007457525
2016-04-18,31.43,31.65,31.38,31.72,0.18492134164440488,0.17541729893778443,0.19357716324710078,0.1408754623921085,0.1785460065428935
2016-04-19,31.7,31.6,31.4,31.81,0.19293558919560702,0.1738998482549317,0.1941718703538507,0.14364981504315658,0.17834574785880625
2016-04-20,31.32,32.0,31.25,32.26,0.1816562778272485,0.18603945371775413,0.18971156705322628,0.157521578298397,0.1783783077174255
2016-04-21,31.94,31.97,31.81,32.06,0.20005936479667563,0.1851289833080424,0.20636336604222416,0.15135635018495694,0.17899866196692527
2016-04-22,31.74,31.64,31.22,31.86,0.19412288512911843,0.17511380880121394,0.18881950639310136,0.14519112207151666,0.17872910574354506
2016-04-25,31.36,31.39,31.2,31.5,0.18284357376075988,0.1675265553869499,0.18822479928635144,0.13409371146732432,0.17783438381590896
2016-04-26,31.39,31.4,31.17,31.7,0.1837340457108935,0.1678300455235204,0.18733273862622662,0.1402589395807645,0.17715116916814563
2016-04-27,31.25,31.75,31.19,31.8,0.17957850994360347,0.1784522003034901,0.18792744573297654,0.14334155363748463,0.1767405191370117
2016-04-28,31.45,31.11,31.03,31.71,0.18551498961116059,0.15902883156297415,0.18316978887897714,0.14056720098643655,0.17591608309022427
2016-04-29,30.86,30.28,30.1,30.87,0.16800237459186704,0.13383915022761758,0.1555159084151056,0.11467324290998773,0.17310499302926666
2016-05-02,30.45,30.61,30.36,30.69,0.1558325912733749,0.14385432473444607,0.16324710080285457,0.10912453760789156,0.1705295932723675
2016-05-03,30.41,30.36,30.09,30.56,0.1546452953398635,0.13626707132018204,0.15521855486173058,0.10511713933415535,0.1677238620400796
2016-05-04,30.17,29.85,29.7,30.21,0.147521519738795,0.12078907435508346,0.143621766280107,0.09432799013563507,0.1641873677121167
2016-05-05,29.87,29.9,29.75,30.02,0.13861680023745926,0.12230652503793618,0.14510853404698185,0.08847102342786685,0.16069540358333478
2016-05-06,29.61,30.04,29.52,30.11,0.13089937666963491,0.12655538694992405,0.1382694023193577,0.09124537607891493,0.15733542102974743
2016-05-09,30.08,29.8,29.76,30.17,0.14485010388839417,0.11927162367223064,0.14540588760035686,0.09309494451294706,0.15459751924541917
2016-05-10,30.0,30.14,29.82,30.18,0.14247551202137135,0.12959028831562971,0.1471900089206066,0.093403205918619,0.15230867547049298
2016-05-11,30.16,30.06,29.97,30.25,0.14722469575541708,0.12716236722306518,0.151650312221231,0.09556103575832309,0.15040788833858112
2016-05-12,30.11,29.76,29.57,30.24,0.14574057583852776,0.11805766312594841,0.13975617008623253,0.09525277435265103,0.1481733923516993
2016-05-13,29.86,29.91,29.84,30.2,0.13831997625408135,0.12261001517450679,0.14778471602735652,0.09401972872996302,0.14621472398642796
2016-05-16,29.9,30.39,29.88,30.56,0.13950727218759273,0.13717754172989374,0.14897413024085635,0.10511713933415535,0.14503493280567603
2016-05-17,30.57,29.98,29.86,30.57,0.15939447907390922,0.12473444613050073,0.14837942313410643,0.10542540073982741,0.1441124713415791
2016-05-18,30.03,29.99,29.78,30.25,0.14336598397150496,0.12503793626707124,0.14600059470710677,0.09556103575832309,0.14265660999860877
2016-05-19,29.77,29.63,29.5,29.93,0.13564856040368065,0.11411229135053104,0.13767469521260778,0.08569667077681876,0.14051764261571179
2016-05-20,29.73,30.15,29.7,30.38,0.13446126447016923,0.1298937784522002,0.143621766280107,0.09956843403205919,0.1393191198263992
2016-05-23,30.23,30.23,30.13,30.48,0.14930246363906208,0.13232169954476478,0.1564079690752304,0.10265104808877933,0.13895369198595608
2016-05-24,30.5,31.06,30.45,31.12,0.1573167111902642,0.15751138088012132,0.16592328278322924,0.12237977805178797,0.1399976895389012
2016-05-25,31.2,31.39,31.15,31.57,0.17809439002671418,0.1675265553869499,0.1867380315194766,0.13625154130702838,0.14239881003302218
2016-05-26,31.49,31.49,31.4,31.63,0.186702285544672,0.17056145675265544,0.1941718703538507,0.1381011097410604,0.145055188103494
2016-05-27,31.6,31.57,31.45,31.65,0.18996734936182852,0.17298937784522,0.1956586381207255,0.1387176325524044,0.14765376945678546
2016-05-31,31.51,31.59,31.31,31.65,0.18729593351142781,0.1735963581183611,0.19149568837347603,0.1387176325524044,0.14988770627108583
2016-06-01,31.62,31.66,31.47,31.72,0.19056099732858423,0.17572078907435504,0.19625334522747542,0.1408754623921085,0.15220085197206826
2016-06-02,31.56,31.76,31.45,31.76,0.188780053428317,0.1787556904400607,0.1956586381207255,0.14210850801479663,0.15435407356754446
2016-06-03,31.74,31.62,31.4,31.74,0.19412288512911843,0.1745068285280728,0.1941718703538507,0.1414919852034525,0.15629619440153006
2016-06-06,31.64,31.68,31.58,31.82,0.1911546452953399,0.17632776934749617,0.1995242343146,0.14395807644882863,0.15821734035553914
2016-06-07,31.75,31.88,31.7,32.02,0.19441970911249631,0.18239757207890736,0.20309247695509958,0.1501233045622689,0.16039746527517784
2016-06-08,31.8,31.89,31.79,32.0,0.19590382902938563,0.18270106221547797,0.20576865893547425,0.1495067817509248,0.1624720690515836
2016-06-09,31.68,31.94,31.68,32.0,0.19234194122885132,0.1842185128983308,0.2024977698483497,0.1495067817509248,0.16424390622685478
2016-06-10,31.7,32.04,31.65,32.24,0.19293558919560702,0.18725341426403636,0.20160570918822476,0.1569050554870531,0.16608775516430208
2016-06-13,32.05,32.17,32.04,32.5,0.20332442861383196,0.19119878603945373,0.21320249776984831,0.1649198520345253,0.1685355625259914
2016-06-14,32.01,32.14,31.79,32.24,0.20213713268032055,0.190288315629742,0.20576865893547425,0.1569050554870531,0.17036879927067378
2016-06-15,32.25,31.61,31.59,32.26,0.20926090828138919,0.1742033383915022,0.19982158786797502,0.157521578298397,0.17171480652938118
2016-06-16,31.44,31.69,31.22,31.77,0.1852181656277828,0.17663125948406677,0.18881950639310136,0.14241676942046858,0.1718563173204697
2016-06-17,31.73,31.76,31.47,31.81,0.19382606114574064,0.1787556904400607,0.19625334522747542,0.14364981504315658,0.17242688998588743
2016-06-20,32.07,32.17,32.01,32.44,0.20391807658058775,0.19119878603945373,0.2123104371097234,0.16307028360049317,0.17426970131540978
2016-06-21,32.26,32.32,32.09,32.38,0.20955773226476698,0.1957511380880121,0.21468926553672327,0.16122071516646125,0.17619239998134406
2016-06-22,32.3,32.29,32.25,32.63,0.21074502819827837,0.19484066767830038,0.21944692239072258,0.1689272503082615,0.17823418302093774
2016-06-23,32.58,32.99,32.5,33.0,0.2190560997328584,0.21608497723823977,0.22688076122509665,0.18033292231812578,0.1812022168246361
2016-06-24,31.8,31.55,31.4,32.32,0.19590382902938563,0.17238239757207888,0.1941718703538507,0.15937114673242914,0.18113376016158375
2016-06-27,31.41,30.72,30.44,31.41,0.1843276936776492,0.14719271623672223,0.16562592922985434,0.13131935881627624,0.1789226126792105
2016-06-28,30.97,31.19,30.81,31.2,0.17126743840902345,0.1614567526555387,0.1766280107047279,0.124845869297164,0.17704361264006754
2016-06-29,31.35,31.93,31.31,31.98,0.18254674977738208,0.1839150227617602,0.19149568837347603,0.1488902589395808,0.17701296706326558
2016-06-30,32.0,32.8,31.97,32.88,0.20184030869694275,0.21031866464339896,0.2111210228962236,0.17663378545006175,0.17913862839952321
2016-07-01,32.64,32.75,32.47,32.89,0.22083704363312562,0.20880121396054624,0.22598870056497172,0.1769420468557337,0.1818279499887866
2016-07-05,32.5,32.68,32.46,32.73,0.2166815078658356,0.2066767830045523,0.22569134701159682,0.17200986436498142,0.18400496484607126
2016-07-06,32.8,32.97,32.38,33.0,0.2255862273671712,0.21547799696509856,0.22331251858459716,0.18033292231812578,0.18653343711168952
2016-07-07,32.96,33.2,32.96,33.55,0.23033541110121705,0.22245827010622157,0.24055902468034496,0.19728729963008623,0.18990105663175444
2016-07-08,33.65,34.0,33.5,34.0,0.2508162659542891,0.2467374810318664,0.2566161165625929,0.21115906288532676,0.19470378647999267
2016-07-11,34.04,34.38,34.04,34.5,0.26239240130602554,0.25827010622154783,0.2726732084448409,0.22657213316892727,0.20034210386859982
2016-07-12,34.51,34.94,34.48,34.97,0.27634312852478476,0.27526555386949914,0.2857567647933392,0.2410604192355117,0.20683289153130135
2016-07-13,35.04,35.01,34.88,35.25,0.2920747996438112,0.27738998482549304,0.2976509069283379,0.249691738594328,0.21362649870251307
2016-07-14,35.13,35.2,34.96,35.3,0.29474621549421204,0.2831562974203339,0.30002973535533756,0.25123304562268794,0.220083654719175
2016-07-15,35.26,35.07,34.9,35.29,0.29860492727812404,0.2792109256449165,0.2982456140350877,0.25092478421701603,0.22589247939287027
2016-07-18,35.18,35.05,34.95,35.2,0.2962303354111013,0.2786039453717753,0.29973238180196266,0.24815043156596803,0.23106254274180296
2016-07-19,34.89,35.15,34.85,35.16,0.2876224398931434,0.2816388467374809,0.296758846268213,0.2469173859432798,0.23552174210755367
2016-07-20,35.3,35.69,35.06,35.93,0.29979222321163546,0.2980273141122912,0.3030032708890872,0.27065351418002465,0.2409522432899979
2016-07-21,34.33,34.27,33.86,34.49,0.27100029682398336,0.2549317147192717,0.2673208444840916,0.22626387176325533,0.24227333595049935
2016-07-22,34.38,34.66,34.26,34.7,0.27248441674087276,0.26676783004552335,0.27921498661909006,0.23273736128236755,0.24422394258919053
2016-07-25,34.62,34.69,34.57,34.76,0.2796081923419412,0.2676783004552351,0.28843294677371395,0.23458692971639947,0.24644679705161623
2016-07-26,34.75,35.09,34.7,35.23,0.2834669041258534,0.2798179059180577,0.29229854296758856,0.2490752157829839,0.24928039654365017
2016-07-27,35.0,34.83,34.63,35.28,0.2908875037102998,0.271927162367223,0.2902170680939638,0.25061652281134406,0.25182408694645164
2016-07-28,34.83,34.77,34.52,34.83,0.2858414959928762,0.27010622154779973,0.2869461790068392,0.23674475955610352,0.2535544668117131
2016-07-29,34.77,34.86,34.6,34.92,0.2840605520926092,0.2728376327769347,0.2893250074338389,0.23951911220715172,0.2552682078492245
2016-08-01,34.82,34.85,34.56,34.91,0.2855446720094984,0.2725341426403642,0.28813559322033905,0.23921085080147955,0.2568127359129973
2016-08-02,34.81,34.56,34.33,34.87,0.28524784802612063,0.2637329286798179,0.2812964614927148,0.23797780517879155,0.2577985539288118
2016-08-03,34.1,34.25,33.99,34.28,0.26417334520629276,0.25432473444613046,0.27118644067796616,0.21979038224414307,0.2572754925740313
2016-08-04,34.29,34.58,34.22,34.62,0.26981300089047194,0.26433990895295895,0.2780255724055902,0.2302712700369913,0.2575974891218539
2016-08-05,34.8,34.98,34.7,35.13,0.2849510240427426,0.27647951441578134,0.29229854296758856,0.24599260172626397,0.2592728492738753
2016-08-08,34.9,35.04,34.86,35.17,0.2879192638765212,0.2783004552352048,0.2970561998215879,0.24722564734895197,0.26104975727080926
2016-08-09,35.04,34.92,34.84,35.16,0.2920747996438112,0.2746585735963581,0.29646149271483807,0.2469173859432798,0.2626478880569607
2016-08-10,35.0,34.53,34.5,35.0,0.2908875037102998,0.2628224582701062,0.2863514719000892,0.24198520345252775,0.2634118297230219
2016-08-11,34.66,34.68,34.49,34.74,0.2807954882754526,0.26737481031866456,0.2860541183467143,0.23397040690505555,0.263765734090692
2016-08-12,34.52,34.57,34.44,34.76,0.2766399525081628,0.2640364188163884,0.2845673505798394,0.23458692971639947,0.26388191487766544
2016-08-15,34.7,34.91,34.63,35.16,0.2819827842089642,0.2743550834597874,0.2902170680939638,0.2469173859432798,0.2648081042950845
2016-08-16,34.77,35.21,34.77,35.21,0.2840605520926092,0.2834597875569044,0.2943800178412133,0.24845869297163997,0.26605813295075303
2016-08-17,35.17,35.02,34.77,35.21,0.29593351142772345,0.27769347496206376,0.2943800178412133,0.24845869297163997,0.267337341358294
2016-08-18,34.96,34.97,34.75,35.09,0.28970020777678845,0.27617602427921084,0.2937853107344633,0.24475955610357594,0.268197686912168
2016-08-19,34.84,35.24,34.74,35.27,0.2861383199762542,0.2843702579666161,0.2934879571810884,0.25030826140567214,0.2692177570943196
2016-08-22,35.2,35.36,35.12,35.45,0.29682398337785704,0.28801213960546274,0.3047873922093368,0.2558569667077683,0.27090639582600184
2016-08-23,35.5,35.4,35.3,35.69,0.3057287028791927,0.289226100151745,0.31013975617008616,0.26325524044389637,0.27299509901414315
2016-08-24,35.32,35.15,35.02,35.41,0.3003858711783913,0.2816388467374809,0.30181385667558736,0.25462392108508003,0.2741429086118244
2016-08-25,35.05,35.09,34.9,35.22,0.29237162362718905,0.2798179059180577,0.2982456140350877,0.24876695437731194,0.27470265471324723
2016-08-26,35.11,35.26,35.05,35.58,0.2941525675274562,0.28497723823975707,0.3027059173357121,0.2598643649815043,0.27576523165366584
2016-08-29,35.48,35.55,35.15,35.67,0.30513505491243686,0.29377845220030335,0.30567945286946174,0.2626387176325525,0.2773576512087483
2016-08-30,35.59,35.7,35.52,35.74,0.3084001187295935,0.29833080424886194,0.31668153434433555,0.26479654747225656,0.27931575985328855
2016-08-31,35.62,35.89,35.58,35.9,0.30929059067972686,0.30409711684370255,0.3184656556645852,0.2697287299630086,0.2814150051583958
2016-09-01,35.99,36.02,35.58,36.04,0.32027307806470773,0.3080424886191199,0.3184656556645852,0.27404438964241673,0.28378814783088024
2016-09-02,36.21,36.08,35.95,36.33,0.32680320569902055,0.3098634294385431,0.3294677371394589,0.282983970406905,0.28663472712903626
2016-09-06,36.38,36.57,36.17,36.6,0.3318492134164442,0.32473444613050073,0.33600951531370804,0.29130702836004935,0.2900712318021705
2016-09-07,36.65,36.46,36.38,36.65,0.3398634609676462,0.32139605462822457,0.3422539399345823,0.2928483353884093,0.29348111182226094
2016-09-08,36.35,36.44,36.12,36.59,0.33095874146631055,0.32078907435508336,0.33452274754683314,0.29099876695437743,0.29607496054179705
2016-09-09,36.1,35.44,35.44,36.39,0.32353814188186414,0.2904400606980272,0.31430270591733567,0.28483353884093715,0.2967993428178618
2016-09-12,35.19,36.08,35.06,36.12,0.29652715939447905,0.3098634294385431,0.3030032708890872,0.2765104808877928,0.2967667844918517
2016-09-13,35.75,35.61,35.32,35.88,0.3131493024636391,0.29559939301972676,0.3107344632768362,0.2691122071516647,0.2968053268348135
2016-09-14,35.51,35.62,35.4,35.82,0.30602552686257045,0.2959028831562973,0.31311329170383584,0.26726263871763256,0.29668112082091597
2016-09-15,35.74,36.56,35.54,36.65,0.3128524784802613,0.3244309559939302,0.31727624145108535,0.2928483353884093,0.2982164806214239
2016-09-16,37.72,37.67,37.25,38.05,0.3716236271890769,0.3581183611532625,0.368123699078204,0.33600493218249067,0.3043238965620323
2016-09-19,37.69,37.16,37.09,38.02,0.3707331552389433,0.34264036418816374,0.3633660422242047,0.3350801479654748,0.30926127884879295
2016-09-20,37.42,37.14,36.94,37.43,0.3627189076877413,0.3420333839150227,0.3589057389235801,0.3168927250308261,0.3129095088313519
2016-09-21,37.21,37.45,36.86,37.46,0.35648560403680624,0.3514415781487102,0.3565269104965804,0.3178175092478422,0.31623577218076676
2016-09-22,37.6,37.55,37.44,37.83,0.3680617393885427,0.35447647951441563,0.3737734165923282,0.3292231812577065,0.3203313227160128
2016-09-23,37.45,37.19,37.12,37.65,0.3636093796378749,0.34355083459787544,0.3642581028843294,0.32367447595561033,0.32323730712786514
2016-09-26,36.92,36.65,36.6,36.94,0.3478777085188484,0.32716236722306513,0.3487957181088315,0.3017879161528976,0.3240732341678357
2016-09-27,36.9,37.18,36.63,37.22,0.3472840605520926,0.34324734446130495,0.3496877787689564,0.3104192355117139,0.325465770093952
2016-09-28,37.31,37.44,37.15,37.5,0.3594538438705849,0.35113808801213947,0.36515016354445434,0.3190505548705302,0.3278507177785952
2016-09-29,37.49,37.32,37.0,37.53,0.3647966755713863,0.3474962063732928,0.36068986024382993,0.3199753390875463,0.32994703643204215
2016-09-30,37.47,37.75,37.44,37.92,0.36420302760463047,0.36054628224582697,0.3737734165923282,0.3319975339087547,0.33279778247589825
2016-10-03,37.69,37.66,37.53,37.95,0.3707331552389433,0.3578148710166918,0.376449598572703,0.3329223181257707,0.33554975859715597
2016-10-04,37.77,37.54,37.33,37.94,0.3731077471059663,0.35417298937784514,0.3705025275052037,0.3326140567200986,0.337827476177886
2016-10-05,37.75,37.99,37.64,38.31,0.3725140991392105,0.3678300455235205,0.3797204876598276,0.34401972872996306,0.3407444055892516
2016-10-06,37.84,38.07,37.58,38.16,0.37518551498961134,0.3702579666160849,0.3779363663395777,0.33939580764488275,0.3433297078126633
2016-10-07,38.08,38.1,37.78,38.22,0.3823092905906797,0.37116843702579666,0.3838834374070771,0.34124537607891486,0.34606145113602776
2016-10-10,38.25,38.02,37.9,38.36,0.38735529830810334,0.3687405159332322,0.3874516800475766,0.34556103575832303,0.3487863785908581
2016-10-11,37.91,37.27,36.82,38.0,0.3772632828732561,0.3459787556904401,0.3553374962830806,0.3344636251541307,0.34925217916940016
2016-10-12,37.2,37.13,36.81,37.25,0.35618878005342847,0.3417298937784522,0.3550401427297057,0.31134401972872994,0.34839967010520273
2016-10-13,36.85,36.97,36.46,37.13,0.3457999406352034,0.3368740515933231,0.34463276836158196,0.30764488286066594,0.34686862843613897
2016-10-14,37.19,37.45,37.16,37.7,0.3558919560700504,0.3514415781487102,0.36544751709782924,0.32521578298397047,0.34714374641629236
2016-10-17,37.55,37.29,37.24,37.72,0.3665776194716533,0.3465857359635811,0.3678263455248291,0.3258323057953144,0.34762156679846656
2016-10-18,37.97,37.75,37.53,38.05,0.37904422677352334,0.36054628224582697,0.376449598572703,0.33600493218249067,0.34923602440374213
2016-10-19,36.07,35.51,35.23,36.09,0.32264766993173055,0.29256449165402115,0.3080582812964614,0.2755856966707769,0.34403298022160583
2016-10-20,35.41,35.43,35.1,35.67,0.30305728702879187,0.2901365705614567,0.304192685102587,0.2626387176325525,0.3383479982777131
2016-10-21,35.21,35.15,34.81,35.4,0.29712080736123486,0.2816388467374809,0.29556943205471314,0.2543156596794081,0.3324267185923154
2016-10-24,35.43,35.26,35.11,35.49,0.3036509349955477,0.28497723823975707,0.3044900386559619,0.2570900123304563,0.3276903946394062
2016-10-25,35.14,35.1,35.01,35.25,0.29504303947758986,0.2801213960546282,0.3015165031222123,0.249691738594328,0.32281765985700855
2016-10-26,35.04,34.92,34.74,35.21,0.2920747996438112,0.2746585735963581,0.2934879571810884,0.24845869297163997,0.3179851471293261
2016-10-27,35.1,34.81,34.75,35.23,0.29385574354407845,0.271320182094082,0.2937853107344633,0.2490752157829839,0.3136406471801715
2016-10-28,34.87,34.74,34.71,35.17,0.28702879192638764,0.269195751138088,0.29259589652096346,0.24722564734895197,0.3094326206311431
2016-10-31,34.92,34.87,34.84,35.08,0.28851291184327704,0.2731411229135052,0.29646149271483807,0.24445129469790378,0.30583912742688685
2016-11-01,34.9,34.52,34.27,35.16,0.2879192638765212,0.2625189681335357,0.2795123401724652,0.2469173859432798,0.3019386995881305
2016-11-02,34.6,34.6,34.47,34.9,0.2790145443751856,0.26494688922610016,0.28545941123996427,0.2389025893958076,0.2982206129177297
2016-11-03,34.45,33.93,33.87,34.52,0.27456218462451776,0.24461305007587247,0.2676181980374665,0.22718865598027138,0.2934429058327989
2016-11-04,33.53,33.61,33.42,33.93,0.2472543781537549,0.2349013657056145,0.25423728813559326,0.20900123304562268,0.28733475984172563
2016-11-07,34.24,34.69,34.15,34.75,0.26832888097358276,0.2676783004552351,0.27594409753196547,0.2342786683107275,0.284572909160599
2016-11-08,34.6,34.74,34.49,34.95,0.2790145443751856,0.269195751138088,0.2860541183467143,0.2404438964241678,0.28286725038800026
2016-11-09,34.13,34.75,33.67,34.85,0.26506381715642635,0.2694992412746585,0.26167112696996736,0.23736128236744763,0.2802378382433346
2016-11-10,34.95,34.5,34.03,34.95,0.28940338379341063,0.2619119878603945,0.272375854891466,0.2404438964241678,0.27870918454476457
2016-11-11,34.57,34.61,34.34,34.87,0.278124072425052,0.26525037936267065,0.28159381504608993,0.23797780517879155,0.2773109885078026
2016-11-14,34.56,34.48,34.2,34.73,0.27782724844167417,0.2613050075872533,0.2774308652988404,0.23366214549938338,0.27571837897352713
2016-11-15,34.64,34.91,34.61,35.29,0.280201840308697,0.2743550834597874,0.2896223609872138,0.25092478421701603,0.27550841265019654
2016-11-16,34.9,34.84,34.54,34.92,0.2879192638765212,0.2722306525037937,0.287540886113589,0.23951911220715172,0.2751072173723681
2016-11-17,34.81,35.02,34.63,35.02,0.28524784802612063,0.27769347496206376,0.2902170680939638,0.24260172626387186,0.27498067487489936
2016-11-18,34.9,34.95,34.64,35.0,0.2879192638765212,0.27556904400606985,0.2905144216473387,0.24198520345252775,0.2748738700608087
2016-11-21,35.1,34.98,34.84,35.2,0.29385574354407845,0.27647951441578134,0.29646149271483807,0.24815043156596803,0.27529390295824335
2016-11-22,35.18,35.48,35.11,35.5,0.2962303354111013,0.2916540212443094,0.3044900386559619,0.2573982737361282,0.2766168757776194
2016-11-23,35.48,35.2,35.1,35.52,0.30513505491243686,0.2831562974203339,0.304192685102587,0.25801479654747234,0.27781730229641305
2016-11-25,35.11,35.44,35.11,35.45,0.2941525675274562,0.2904400606980272,0.3044900386559619,0.2558569667077683,0.27873659546225055
2016-11-28,35.43,35.51,35.21,35.66,0.3036509349955477,0.29256449165402115,0.3074635741897116,0.2623304562268803,0.28013278036532036
2016-11-29,35.64,35.31,35.27,35.64,0.3098842386464827,0.28649468892261004,0.30924769550996145,0.2617139334155364,0.2814145168989573
2016-11-30,35.2,34.7,34.7,35.3,0.29682398337785704,0.2679817905918058,0.29229854296758856,0.25123304562268794,0.28093955454576514
