date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2016-03-11,31.67,31.76,31.53,31.79,0.19204511724547352,0.18000000000000005,0.19803746654772528,0.17064439140811452
2016-03-14,31.66,31.43,31.3,31.69,0.1917482932620956,0.16999999999999998,0.19119833482010112,0.16766109785202865
2016-03-15,31.34,31.65,31.06,31.65,0.18224992579400418,0.1766666666666666,0.18406184953910196,0.1664677804295942
2016-03-16,31.49,31.69,31.17,31.79,0.186702285544672,0.17787878787878791,0.18733273862622662,0.17064439140811452
2016-03-17,31.76,31.98,31.7,32.17,0.19471653309587422,0.18666666666666668,0.20309247695509958,0.18198090692124108
2016-03-18,32.16,32.68,32.06,32.69,0.20658949243098837,0.20787878787878786,0.21379720487659834,0.19749403341288774
2016-03-21,32.23,32.34,31.95,32.42,0.20866726031463337,0.19757575757575768,0.21052631578947367,0.18943914081145588
2016-03-22,32.16,32.32,31.95,32.46,0.20658949243098837,0.19696969696969696,0.21052631578947367,0.19063245823389022
2016-03-23,32.47,32.0,31.98,32.47,0.21579103591570198,0.18727272727272726,0.21141837644959857,0.19093078758949875
2016-03-24,31.87,31.88,31.7,31.95,0.19798159691303063,0.1836363636363636,0.20309247695509958,0.17541766109785198
2016-03-28,31.87,31.9,31.62,32.0,0.19798159691303063,0.18424242424242418,0.20071364852809995,0.17690930787589496
2016-03-29,31.93,32.38,31.72,32.44,0.19976254081329775,0.19878787878787885,0.2036871840618495,0.19003579952267294
2016-03-30,32.45,32.71,32.28,32.75,0.21519738794894638,0.2087878787878788,0.22033898305084748,0.19928400954653935
2016-03-31,32.53,32.35,32.31,32.66,0.2175719798159692,0.1978787878787879,0.2212310437109724,0.19659904534606193
2016-04-01,32.27,32.45,32.1,32.47,0.20985455624814497,0.20090909090909098,0.21498661909009817,0.19093078758949875
2016-04-04,32.2,32.0,31.74,32.38,0.20777678836449998,0.18727272727272726,0.2042818911685994,0.18824582338902154
2016-04-05,31.89,31.9,31.72,32.12,0.19857524487978634,0.18424242424242418,0.2036871840618495,0.180489260143198
2016-04-06,31.97,32.08,31.77,32.23,0.20094983674680914,0.18969696969696964,0.20517395182872433,0.18377088305489248
2016-04-07,31.89,31.55,31.35,31.9,0.19857524487978634,0.17363636363636364,0.19268510258697596,0.173926014319809
2016-04-08,31.76,31.63,31.48,32.02,0.19471653309587422,0.17606060606060603,0.19655069878085044,0.17750596658711223
2016-04-11,31.9,31.67,31.66,32.34,0.19887206886316414,0.1772727272727273,0.20190306274159978,0.18705250596658718
2016-04-12,31.88,31.86,31.38,31.94,0.19827842089640843,0.18303030303030302,0.19357716324710078,0.17511933174224345
2016-04-13,31.97,32.13,31.95,32.18,0.20094983674680914,0.19121212121212128,0.21052631578947367,0.1822792362768496
2016-04-14,31.78,31.8,31.55,31.88,0.19531018106262993,0.1812121212121212,0.1986321736544752,0.17332935560859183
2016-04-15,31.79,31.46,31.38,31.88,0.19560700504600773,0.17090909090909093,0.19357716324710078,0.17332935560859183
2016-04-18,31.43,31.65,31.38,31.72,0.18492134164440488,0.1766666666666666,0.19357716324710078,0.16855608591885435
2016-04-19,31.7,31.6,31.4,31.81,0.19293558919560702,0.1751515151515152,0.1941718703538507,0.1712410501193317
2016-04-20,31.32,32.0,31.25,32.26,0.1816562778272485,0.18727272727272726,0.18971156705322628,0.18466587112171828
2016-04-21,31.94,31.97,31.81,32.06,0.20005936479667563,0.18636363636363631,0.20636336604222416,0.17869928400954657
2016-04-22,31.74,31.64,31.22,31.86,0.19412288512911843,0.17636363636363636,0.18881950639310136,0.17273269689737467
2016-04-25,31.36,31.39,31.19,31.5,0.18284357376075988,0.1687878787878788,0.18792744573297654,0.16199284009546536
2016-04-26,31.39,31.4,31.17,31.7,0.1837340457108935,0.16909090909090904,0.18733273862622662,0.16795942720763718
2016-04-27,31.25,31.75,31.19,31.8,0.17957850994360347,0.1796969696969697,0.18792744573297654,0.17094272076372316
2016-04-28,31.45,31.11,31.03,31.71,0.18551498961116059,0.16030303030303028,0.18316978887897714,0.16825775656324582
2016-04-29,30.86,30.28,30.1,30.87,0.16800237459186704,0.1351515151515152,0.1555159084151056,0.1431980906921241
2016-05-02,30.45,30.61,30.36,30.69,0.1558325912733749,0.14515151515151511,0.16324710080285457,0.13782816229116948
2016-05-03,30.41,30.36,30.09,30.56,0.1546452953398635,0.13757575757575755,0.15521855486173058,0.1339498806682577
2016-05-04,30.17,29.85,29.7,30.21,0.147521519738795,0.12212121212121216,0.143621766280107,0.12350835322195705
2016-05-05,29.87,29.9,29.75,30.02,0.13861680023745926,0.12363636363636359,0.14510853404698185,0.11784009546539376
2016-05-06,29.61,30.04,29.52,30.11,0.13089937666963491,0.12787878787878784,0.1382694023193577,0.12052505966587108
2016-05-09,30.08,29.8,29.76,30.17,0.14485010388839417,0.12060606060606062,0.14540588760035686,0.1223150357995227
2016-05-10,30.0,30.14,29.82,30.18,0.14247551202137135,0.13090909090909092,0.1471900089206066,0.12261336515513124
2016-05-11,30.16,30.06,29.97,30.24,0.14722469575541708,0.12848484848484842,0.151650312221231,0.12440334128878275
2016-05-12,30.11,29.76,29.57,30.24,0.14574057583852776,0.11939393939393943,0.13975617008623253,0.12440334128878275
2016-05-13,29.86,29.91,29.84,30.2,0.13831997625408135,0.12393939393939393,0.14778471602735652,0.12321002386634841
2016-05-16,29.9,30.39,29.88,30.56,0.13950727218759273,0.1384848484848485,0.14897413024085635,0.1339498806682577
2016-05-17,30.57,29.98,29.86,30.57,0.15939447907390922,0.12606060606060607,0.14837942313410643,0.13424821002386633
2016-05-18,30.03,29.99,29.78,30.25,0.14336598397150496,0.12636363636363632,0.14600059470710677,0.12470167064439139
2016-05-19,29.77,29.63,29.5,29.93,0.13564856040368065,0.11545454545454542,0.13767469521260778,0.11515513126491644
2016-05-20,29.73,30.15,29.7,30.38,0.13446126447016923,0.13121212121212117,0.143621766280107,0.12857995226730307
2016-05-23,30.23,30.23,30.13,30.48,0.14930246363906208,0.13363636363636364,0.1564079690752304,0.13156324582338902
2016-05-24,30.5,31.06,30.45,31.12,0.1573167111902642,0.15878787878787873,0.16592328278322924,0.1506563245823389
2016-05-25,31.2,31.39,31.15,31.57,0.17809439002671418,0.1687878787878788,0.1867380315194766,0.16408114558472553
2016-05-26,31.49,31.49,31.4,31.63,0.186702285544672,0.17181818181818176,0.1941718703538507,0.16587112171837703
2016-05-27,31.6,31.57,31.45,31.65,0.18996734936182852,0.17424242424242425,0.1956586381207255,0.1664677804295942
2016-05-31,31.51,31.59,31.31,31.65,0.18729593351142781,0.17484848484848484,0.19149568837347603,0.1664677804295942
2016-06-01,31.62,31.66,31.47,31.72,0.19056099732858423,0.17696969696969697,0.19625334522747542,0.16855608591885435
2016-06-02,31.56,31.76,31.45,31.76,0.188780053428317,0.18000000000000005,0.1956586381207255,0.1697494033412888
2016-06-03,31.74,31.62,31.39,31.74,0.19412288512911843,0.17575757575757578,0.19387451680047577,0.16915274463007152
2016-06-06,31.64,31.68,31.58,31.82,0.1911546452953399,0.17757575757575755,0.1995242343146,0.17153937947494033
2016-06-07,31.75,31.88,31.7,32.02,0.19441970911249631,0.1836363636363636,0.20309247695509958,0.17750596658711223
2016-06-08,31.8,31.89,31.79,32.0,0.19590382902938563,0.18393939393939396,0.20576865893547425,0.17690930787589496
2016-06-09,31.68,31.94,31.68,32.0,0.19234194122885132,0.18545454545454548,0.2024977698483497,0.17690930787589496
2016-06-10,31.7,32.04,31.65,32.24,0.19293558919560702,0.18848484848484845,0.20160570918822476,0.18406921241050123
2016-06-13,32.05,32.17,32.04,32.5,0.20332442861383196,0.19242424242424247,0.21320249776984831,0.19182577565632455
2016-06-14,32.01,32.14,31.79,32.24,0.20213713268032055,0.19151515151515153,0.20576865893547425,0.18406921241050123
2016-06-15,32.25,31.61,31.59,32.26,0.20926090828138919,0.17545454545454542,0.19982158786797502,0.18466587112171828
2016-06-16,31.44,31.69,31.22,31.77,0.1852181656277828,0.17787878787878791,0.18881950639310136,0.17004773269689732
2016-06-17,31.73,31.76,31.47,31.81,0.19382606114574064,0.18000000000000005,0.19625334522747542,0.1712410501193317
2016-06-20,32.07,32.17,32.01,32.44,0.20391807658058775,0.19242424242424247,0.2123104371097234,0.19003579952267294
2016-06-21,32.26,32.32,32.09,32.37,0.20955773226476698,0.19696969696969696,0.21468926553672327,0.1879474940334128
2016-06-22,32.3,32.29,32.25,32.63,0.21074502819827837,0.19606060606060602,0.21944692239072258,0.19570405727923632
2016-06-23,32.58,32.99,32.5,33.0,0.2190560997328584,0.2172727272727273,0.22688076122509665,0.20674224343675415
2016-06-24,31.8,31.55,31.4,32.32,0.19590382902938563,0.17363636363636364,0.1941718703538507,0.1864558472553699
2016-06-27,31.41,30.72,30.44,31.41,0.1843276936776492,0.14848484848484844,0.16562592922985434,0.15930787589498804
2016-06-28,30.97,31.19,30.81,31.2,0.17126743840902345,0.16272727272727275,0.1766280107047279,0.15304295942720758
2016-06-29,31.35,31.93,31.31,31.98,0.18254674977738208,0.18515151515151512,0.19149568837347603,0.1763126491646778
2016-06-30,32.0,32.8,31.97,32.88,0.20184030869694275,0.21151515151515143,0.2111210228962236,0.20316229116945111
2016-07-01,32.64,32.75,32.47,32.88,0.22083704363312562,0.21,0.22598870056497172,0.20316229116945111
2016-07-05,32.5,32.68,32.45,32.73,0.2166815078658356,0.20787878787878786,0.22539399345822192,0.19868735083532207
2016-07-06,32.8,32.97,32.38,33.0,0.2255862273671712,0.21666666666666662,0.22331251858459716,0.20674224343675415
2016-07-07,32.96,33.2,32.96,33.55,0.23033541110121705,0.22363636363636372,0.24055902468034496,0.22315035799522662
2016-07-08,33.65,34.0,33.5,34.0,0.2508162659542891,0.24787878787878787,0.2566161165625929,0.23657517899761332
2016-07-11,34.04,34.38,34.04,34.5,0.26239240130602554,0.25939393939393945,0.2726732084448409,0.2514916467780429
2016-07-12,34.51,34.94,34.48,34.97,0.27634312852478476,0.2763636363636363,0.2857567647933392,0.2655131264916467
2016-07-13,35.04,35.01,34.88,35.25,0.2920747996438112,0.2784848484848484,0.2976509069283379,0.2738663484486873
2016-07-14,35.13,35.2,34.96,35.3,0.29474621549421204,0.2842424242424243,0.30002973535533756,0.2753579952267302
2016-07-15,35.26,35.07,34.9,35.29,0.29860492727812404,0.2803030303030303,0.2982456140350877,0.2750596658711217
2016-07-18,35.18,35.05,34.95,35.2,0.2962303354111013,0.2796969696969696,0.29973238180196266,0.2723747016706444
2016-07-19,34.89,35.15,34.85,35.16,0.2876224398931434,0.28272727272727266,0.296758846268213,0.27118138424820987
2016-07-20,35.3,35.69,35.06,35.93,0.29979222321163546,0.299090909090909,0.3030032708890872,0.29415274463007157
2016-07-21,34.33,34.27,33.86,34.49,0.27100029682398336,0.25606060606060616,0.2673208444840916,0.2511933174224344
2016-07-22,34.38,34.66,34.26,34.7,0.27248441674087276,0.26787878787878777,0.27921498661909006,0.2574582338902148
2016-07-25,34.62,34.69,34.57,34.75,0.2796081923419412,0.2687878787878787,0.28843294677371395,0.25894988066825775
2016-07-26,34.75,35.09,34.7,35.23,0.2834669041258534,0.280909090909091,0.29229854296758856,0.27326968973747007
2016-07-27,35.0,34.83,34.63,35.28,0.2908875037102998,0.27303030303030296,0.2902170680939638,0.2747613365155131
2016-07-28,34.83,34.77,34.52,34.83,0.2858414959928762,0.2712121212121213,0.2869461790068392,0.2613365155131264
2016-07-29,34.77,34.86,34.6,34.91,0.2840605520926092,0.2739393939393939,0.2893250074338389,0.2637231503579951
2016-08-01,34.82,34.85,34.56,34.91,0.2855446720094984,0.2736363636363637,0.28813559322033905,0.2637231503579951
2016-08-02,34.81,34.56,34.32,34.87,0.28524784802612063,0.2648484848484849,0.2809991079393399,0.26252983293556076
2016-08-03,34.1,34.25,33.99,34.28,0.26417334520629276,0.25545454545454543,0.27118644067796616,0.24492840095465393
2016-08-04,34.29,34.58,34.22,34.62,0.26981300089047194,0.2654545454545454,0.2780255724055902,0.25507159904534593
2016-08-05,34.8,34.98,34.7,35.13,0.2849510240427426,0.2775757575757575,0.29229854296758856,0.2702863961813843
2016-08-08,34.9,35.04,34.86,35.17,0.2879192638765212,0.27939393939393936,0.2970561998215879,0.2714797136038186
2016-08-09,35.04,34.92,34.84,35.16,0.2920747996438112,0.2757575757575758,0.29646149271483807,0.27118138424820987
2016-08-10,35.0,34.53,34.5,35.0,0.2908875037102998,0.263939393939394,0.2863514719000892,0.2664081145584725
2016-08-11,34.66,34.68,34.49,34.74,0.2807954882754526,0.2684848484848485,0.2860541183467143,0.25865155131264916
2016-08-12,34.52,34.57,34.44,34.76,0.2766399525081628,0.26515151515151514,0.2845673505798394,0.2592482100238663
2016-08-15,34.7,34.91,34.63,35.16,0.2819827842089642,0.27545454545454534,0.2902170680939638,0.27118138424820987
2016-08-16,34.77,35.21,34.77,35.21,0.2840605520926092,0.28454545454545455,0.2943800178412133,0.27267303102625295
2016-08-17,35.17,35.02,34.77,35.21,0.29593351142772345,0.27878787878787886,0.2943800178412133,0.27267303102625295
2016-08-18,34.96,34.97,34.75,35.09,0.28970020777678845,0.2772727272727272,0.2937853107344633,0.26909307875894994
2016-08-19,34.84,35.24,34.73,35.27,0.2861383199762542,0.2854545454545455,0.29319060362771326,0.27446300715990457
2016-08-22,35.2,35.36,35.12,35.45,0.29682398337785704,0.28909090909090907,0.3047873922093368,0.27983293556085925
2016-08-23,35.5,35.4,35.3,35.69,0.3057287028791927,0.29030303030303023,0.31013975617008616,0.2869928400954653
2016-08-24,35.32,35.15,35.02,35.41,0.3003858711783913,0.28272727272727266,0.30181385667558736,0.2786396181384247
2016-08-25,35.05,35.09,34.89,35.22,0.29237162362718905,0.280909090909091,0.2979482604817128,0.2729713603818615
2016-08-26,35.11,35.26,35.05,35.58,0.2941525675274562,0.286060606060606,0.3027059173357121,0.2837112171837708
2016-08-29,35.48,35.55,35.15,35.67,0.30513505491243686,0.29484848484848475,0.30567945286946174,0.2863961813842482
2016-08-30,35.59,35.7,35.52,35.74,0.3084001187295935,0.2993939393939395,0.31668153434433555,0.28848448687350836
2016-08-31,35.62,35.89,35.58,35.9,0.30929059067972686,0.3051515151515152,0.3184656556645852,0.29325775656324576
2016-09-01,35.99,36.02,35.58,36.04,0.32027307806470773,0.3090909090909092,0.3184656556645852,0.29743436754176605
2016-09-02,36.21,36.08,35.95,36.33,0.32680320569902055,0.31090909090909086,0.3294677371394589,0.30608591885441516
2016-09-06,36.38,36.57,36.17,36.6,0.3318492134164442,0.32575757575757575,0.33600951531370804,0.31414081145584727
2016-09-07,36.65,36.46,36.38,36.65,0.3398634609676462,0.32242424242424245,0.3422539399345823,0.31563245823389013
2016-09-08,36.35,36.44,36.12,36.59,0.33095874146631055,0.3218181818181817,0.33452274754683314,0.31384248210023874
2016-09-09,36.1,35.44,35.44,36.39,0.32353814188186414,0.29151515151515145,0.31430270591733567,0.3078758949880668
2016-09-12,35.19,36.08,35.06,36.12,0.29652715939447905,0.31090909090909086,0.3030032708890872,0.2998210023866347
2016-09-13,35.75,35.61,35.32,35.88,0.3131493024636391,0.29666666666666663,0.3107344632768362,0.2926610978520287
2016-09-14,35.51,35.62,35.39,35.81,0.30602552686257045,0.2969696969696969,0.31281593815046094,0.2905727923627685
2016-09-15,35.74,36.56,35.54,36.65,0.3128524784802613,0.3254545454545455,0.31727624145108535,0.31563245823389013
2016-09-16,37.72,37.67,37.25,38.05,0.3716236271890769,0.3590909090909091,0.368123699078204,0.357398568019093
2016-09-19,37.69,37.16,37.09,38.02,0.3707331552389433,0.3436363636363635,0.3633660422242047,0.35650357995226734
2016-09-20,37.42,37.14,36.94,37.43,0.3627189076877413,0.343030303030303,0.3589057389235801,0.3389021479713603
2016-09-21,37.21,37.45,36.86,37.46,0.35648560403680624,0.35242424242424253,0.3565269104965804,0.3397971360381861
2016-09-22,37.6,37.55,37.44,37.83,0.3680617393885427,0.35545454545454536,0.3737734165923282,0.35083532219570396
2016-09-23,37.45,37.19,37.12,37.65,0.3636093796378749,0.3445454545454545,0.3642581028843294,0.34546539379474933
2016-09-26,36.92,36.65,36.6,36.94,0.3478777085188484,0.32818181818181813,0.3487957181088315,0.3242840095465393
2016-09-27,36.9,37.18,36.63,37.22,0.3472840605520926,0.34424242424242424,0.3496877787689564,0.3326372315035799
2016-09-28,37.31,37.44,37.15,37.5,0.3594538438705849,0.35212121212121206,0.36515016354445434,0.34099045346062046
2016-09-29,37.49,37.32,37.0,37.53,0.3647966755713863,0.3484848484848485,0.36068986024382993,0.3418854415274463
2016-09-30,37.47,37.75,37.44,37.92,0.36420302760463047,0.3615151515151515,0.3737734165923282,0.3535202863961814
2016-10-03,37.69,37.66,37.53,37.95,0.3707331552389433,0.35878787878787866,0.376449598572703,0.3544152744630072
2016-10-04,37.77,37.54,37.33,37.94,0.3731077471059663,0.3551515151515151,0.3705025275052037,0.35411694510739844
2016-10-05,37.75,37.99,37.64,38.31,0.3725140991392105,0.36878787878787883,0.3797204876598276,0.3651551312649165
2016-10-06,37.84,38.07,37.57,38.16,0.37518551498961134,0.3712121212121212,0.3776390127862028,0.36068019093078746
2016-10-07,38.08,38.1,37.78,38.22,0.3823092905906797,0.37212121212121213,0.3838834374070771,0.3624701670644391
2016-10-10,38.25,38.02,37.9,38.36,0.38735529830810334,0.3696969696969698,0.3874516800475766,0.36664677804295936
2016-10-11,37.91,37.27,36.82,38.0,0.3772632828732561,0.34696969696969704,0.3553374962830806,0.35590692124105006
2016-10-12,37.2,37.13,36.81,37.25,0.35618878005342847,0.34272727272727277,0.3550401427297057,0.3335322195704057
2016-10-13,36.85,36.97,36.46,37.13,0.3457999406352034,0.33787878787878783,0.34463276836158196,0.3299522673031027
2016-10-14,37.19,37.45,37.15,37.7,0.3558919560700504,0.35242424242424253,0.36515016354445434,0.3469570405727924
2016-10-17,37.55,37.29,37.24,37.71,0.3665776194716533,0.34757575757575754,0.3678263455248291,0.34725536992840095
2016-10-18,37.97,37.75,37.53,38.05,0.37904422677352334,0.3615151515151515,0.376449598572703,0.357398568019093
2016-10-19,36.07,35.51,35.23,36.09,0.32264766993173055,0.2936363636363636,0.3080582812964614,0.29892601431980914
2016-10-20,35.41,35.43,35.1,35.67,0.30305728702879187,0.2912121212121212,0.304192685102587,0.2863961813842482
2016-10-21,35.21,35.15,34.81,35.4,0.29712080736123486,0.28272727272727266,0.29556943205471314,0.27834128878281617
2016-10-24,35.43,35.26,35.11,35.49,0.3036509349955477,0.286060606060606,0.3044900386559619,0.2810262529832936
2016-10-25,35.14,35.1,35.01,35.25,0.29504303947758986,0.28121212121212125,0.3015165031222123,0.2738663484486873
2016-10-26,35.04,34.92,34.74,35.2,0.2920747996438112,0.2757575757575758,0.2934879571810884,0.2723747016706444
2016-10-27,35.1,34.81,34.75,35.23,0.29385574354407845,0.27242424242424246,0.2937853107344633,0.27326968973747007
2016-10-28,34.87,34.74,34.71,35.17,0.28702879192638764,0.2703030303030304,0.29259589652096346,0.2714797136038186
2016-10-31,34.92,34.87,34.84,35.08,0.28851291184327704,0.2742424242424242,0.29646149271483807,0.2687947494033412
2016-11-01,34.9,34.52,34.27,35.16,0.2879192638765212,0.2636363636363637,0.2795123401724652,0.27118138424820987
2016-11-02,34.6,34.6,34.47,34.9,0.2790145443751856,0.2660606060606061,0.28545941123996427,0.26342482100238657
2016-11-03,34.45,33.93,33.87,34.52,0.27456218462451776,0.24575757575757573,0.2676181980374665,0.2520883054892602
2016-11-04,33.53,33.61,33.42,33.93,0.2472543781537549,0.23606060606060603,0.25423728813559326,0.23448687350835318
2016-11-07,34.24,34.69,34.15,34.75,0.26832888097358276,0.2687878787878787,0.27594409753196547,0.25894988066825775
2016-11-08,34.6,34.74,34.49,34.95,0.2790145443751856,0.2703030303030304,0.2860541183467143,0.26491646778042965
2016-11-09,34.13,34.75,33.67,34.85,0.26506381715642635,0.27060606060606057,0.26167112696996736,0.2619331742243437
2016-11-10,34.95,34.5,34.02,34.95,0.28940338379341063,0.263030303030303,0.2720785013380911,0.26491646778042965
2016-11-11,34.57,34.61,34.34,34.87,0.278124072425052,0.26636363636363636,0.28159381504608993,0.26252983293556076
2016-11-14,34.56,34.48,34.2,34.73,0.27782724844167417,0.26242424242424234,0.2774308652988404,0.25835322195704047
2016-11-15,34.64,34.91,34.61,35.29,0.280201840308697,0.27545454545454534,0.2896223609872138,0.2750596658711217
2016-11-16,34.9,34.84,34.54,34.92,0.2879192638765212,0.27333333333333343,0.287540886113589,0.26402147971360385
2016-11-17,34.81,35.02,34.63,35.02,0.28524784802612063,0.27878787878787886,0.2902170680939638,0.2670047732696898
2016-11-18,34.9,34.95,34.64,35.0,0.2879192638765212,0.2766666666666667,0.2905144216473387,0.2664081145584725
2016-11-21,35.1,34.98,34.84,35.2,0.29385574354407845,0.2775757575757575,0.29646149271483807,0.2723747016706444
2016-11-22,35.18,35.48,35.11,35.5,0.2962303354111013,0.2927272727272726,0.3044900386559619,0.2813245823389021
2016-11-23,35.48,35.2,35.1,35.52,0.30513505491243686,0.2842424242424243,0.304192685102587,0.2819212410501194
2016-11-25,35.11,35.44,35.11,35.45,0.2941525675274562,0.29151515151515145,0.3044900386559619,0.27983293556085925
2016-11-28,35.43,35.51,35.21,35.66,0.3036509349955477,0.2936363636363636,0.3074635741897116,0.28609785202863947
2016-11-29,35.64,35.31,35.27,35.64,0.3098842386464827,0.28757575757575765,0.30924769550996145,0.2855011933174224
2016-11-30,35.2,34.7,34.7,35.3,0.29682398337785704,0.26909090909090916,0.29229854296758856,0.2753579952267302
2016-12-01,34.86,33.76,33.56,34.93,0.2867319679430098,0.24060606060606055,0.2584002378828428,0.2643198090692124
2016-12-02,33.72,34.16,33.6,34.26,0.25289403383793413,0.25272727272727263,0.2595896520963426,0.24433174224343665
2016-12-05,34.31,34.39,33.96,34.42,0.27040664885722776,0.2596969696969697,0.27029438001784123,0.24910501193317425
2016-12-06,34.39,34.72,34.3,34.75,0.2727812407242506,0.26969696969696966,0.2804044008325899,0.25894988066825775
2016-12-07,34.67,35.5,34.45,35.57,0.2810923122588306,0.29333333333333333,0.28486470413321446,0.28341288782816226
2016-12-08,35.48,35.7,35.22,36.03,0.30513505491243686,0.2993939393939395,0.3077609277430865,0.2971360381861575
2016-12-09,35.75,35.76,35.59,35.9,0.3131493024636391,0.30121212121212115,0.31876300921796025,0.29325775656324576
2016-12-12,35.78,35.97,35.67,36.09,0.31403977441377273,0.30757575757575756,0.3211418376449599,0.29892601431980914
2016-12-13,36.01,36.8,35.93,36.89,0.3208667260314633,0.33272727272727265,0.3288730300327089,0.3227923627684964
2016-12-14,36.7,36.55,36.46,36.89,0.3413475808845356,0.3251515151515151,0.34463276836158196,0.3227923627684964
2016-12-15,36.74,36.79,36.53,37.16,0.342534876818047,0.3324242424242424,0.3467142432352067,0.33084725536992826
2016-12-16,36.72,36.31,36.08,36.87,0.3419412288512912,0.3178787878787879,0.3333333333333333,0.3221957040572791
2016-12-19,36.34,36.89,36.27,36.95,0.3306619174829328,0.33545454545454545,0.3389830508474577,0.324582338902148
2016-12-20,36.95,37.21,36.89,37.24,0.348768180468982,0.34515151515151515,0.35741897115670535,0.33323389021479716
2016-12-21,37.25,36.98,36.91,37.34,0.35767289997031765,0.3381818181818181,0.35801367826345515,0.3362171837708831
2016-12-22,37.23,36.93,36.81,37.24,0.35707925200356183,0.33666666666666667,0.3550401427297057,0.33323389021479716
2016-12-23,36.93,36.97,36.77,36.98,0.34817453250222624,0.33787878787878783,0.35385072851620586,0.32547732696897363
2016-12-27,36.91,37.07,36.91,37.33,0.3475808845354704,0.3409090909090909,0.35801367826345515,0.33591885441527436
2016-12-28,37.1,36.63,36.58,37.2,0.3532205402196498,0.32757575757575763,0.34820101100208145,0.3320405727923628
2016-12-29,36.51,36.66,36.43,36.72,0.3357079252003562,0.3284848484848484,0.34374070770145704,0.3177207637231503
2016-12-30,36.79,36.27,36.2,36.8,0.3440189967349362,0.31666666666666676,0.33690157597383297,0.32010739856801895
2017-01-03,36.61,36.6,36.27,36.93,0.3386761650341348,0.3266666666666667,0.3389830508474577,0.3239856801909307
2017-01-04,36.71,36.41,36.34,36.77,0.3416444048679134,0.3209090909090908,0.3410645257210825,0.31921241050119337
2017-01-05,36.45,36.35,36.3,36.72,0.3339269813000892,0.31909090909090915,0.33987511150758243,0.3177207637231503
2017-01-06,36.46,36.48,36.19,36.68,0.33422380528346696,0.32303030303030295,0.3366042224204579,0.31652744630071594
2017-01-09,36.48,36.61,36.47,36.88,0.33481745325022255,0.32696969696969697,0.34493012191495687,0.32249403341288785
2017-01-10,36.55,36.54,36.53,36.93,0.33689522113386755,0.32484848484848483,0.3467142432352067,0.3239856801909307
2017-01-11,36.51,36.95,36.51,37.0,0.3357079252003562,0.33727272727272734,0.3461195361284567,0.3260739856801909
2017-01-12,36.83,36.71,36.32,36.83,0.3452062926684476,0.33,0.34046981861433245,0.32100238663484476
2017-01-13,36.71,36.79,36.62,36.86,0.3416444048679134,0.3324242424242424,0.3493904252155813,0.32189737470167057
2017-01-17,36.67,36.8,36.59,36.83,0.340457108934402,0.33272727272727265,0.3484983645554566,0.32100238663484476
2017-01-18,36.89,36.76,36.61,37.01,0.34698723656871483,0.33151515151515143,0.3490930716622064,0.32637231503579944
2017-01-19,36.51,36.57,36.51,36.91,0.3357079252003562,0.32575757575757575,0.3461195361284567,0.3233890214797135
2017-01-20,36.76,36.94,36.58,37.03,0.3431285247848026,0.3369696969696969,0.34820101100208145,0.3269689737470167
2017-01-23,37.07,36.77,36.55,37.21,0.35233006826951624,0.3318181818181819,0.3473089503419565,0.33233890214797135
2017-01-24,36.84,37.62,36.81,37.74,0.3455031166518256,0.3575757575757575,0.3550401427297057,0.34815035799522676
2017-01-25,37.87,37.8,37.51,38.0,0.3760759869397447,0.3630303030303029,0.37585489146595297,0.35590692124105006
2017-01-26,37.82,37.56,37.42,37.92,0.3745918670228555,0.35575757575757583,0.3731787094855784,0.3535202863961814
2017-01-27,38.0,37.98,37.81,38.45,0.3799346987236569,0.36848484848484836,0.384775498067202,0.3693317422434368
2017-01-30,37.74,37.42,37.33,37.84,0.3722172751558327,0.35151515151515156,0.3705025275052037,0.3511336515513127
2017-01-31,37.22,36.82,36.64,37.37,0.35678242802018406,0.3333333333333333,0.3499851323223313,0.3371121718377087
2017-02-01,36.82,36.52,36.02,36.95,0.34490946868506983,0.32424242424242433,0.3315492120130837,0.324582338902148
2017-02-02,36.26,36.68,36.2,36.7,0.32828732561590973,0.3290909090909091,0.33690157597383297,0.3171241050119332
2017-02-03,36.69,36.52,36.45,36.82,0.3410507569011576,0.32424242424242433,0.34433541480820706,0.32070405727923623
2017-02-06,36.51,36.27,36.15,36.51,0.3357079252003562,0.31666666666666676,0.33541480820695807,0.31145584725536984
2017-02-07,36.45,36.35,36.24,36.52,0.3339269813000892,0.31909090909090915,0.3380909901873328,0.3117541766109786
2017-02-08,36.34,36.38,36.14,36.65,0.3306619174829328,0.32000000000000006,0.33511745465358317,0.31563245823389013
2017-02-09,36.5,35.46,35.4,36.5,0.33541110121697837,0.2921212121212121,0.31311329170383584,0.3111575178997613
2017-02-10,35.26,35.34,34.84,35.43,0.29860492727812404,0.28848484848484857,0.29646149271483807,0.279236276849642
2017-02-13,35.57,35.8,35.34,35.85,0.3078064707628377,0.3024242424242423,0.3113291703835862,0.2917661097852029
2017-02-14,35.84,35.93,35.53,35.96,0.3158207183140399,0.30636363636363634,0.31697888789771045,0.2950477326968974
2017-02-15,35.98,36.05,35.67,36.06,0.31997625408132974,0.3099999999999999,0.3211418376449599,0.29803102625298333
2017-02-16,36.18,36.41,36.1,36.56,0.32591273374888696,0.3209090909090908,0.33392804044008334,0.31294749403341293
