date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2016-02-08,28.74,28.82,28.3,28.98,0.11156505342551847,0.1157697121401752,0.10752351097178682,0.11173184357541904
2016-02-09,28.49,28.81,28.41,29.14,0.10370835952231293,0.1154568210262828,0.11097178683385577,0.11669770328988212
2016-02-10,28.88,28.23,28.19,29.0,0.11596480201131358,0.09730913642052565,0.10407523510971788,0.11235257603972691
2016-02-11,27.83,28.22,27.68,28.41,0.08296668761785032,0.09699624530663323,0.0880877742946708,0.09404096834264436
2016-02-12,28.57,28.64,28.14,28.7,0.10622250157133876,0.11013767209011263,0.1025078369905956,0.10304158907510864
2016-02-16,28.75,28.78,28.36,28.95,0.11187932118164673,0.11451814768460578,0.10940438871473349,0.11080074487895718
2016-02-17,28.86,29.47,28.73,29.62,0.11533626649905715,0.13610763454317892,0.12100313479623821,0.13159528243327132
2016-02-18,29.53,29.42,29.38,29.76,0.13639220615964803,0.13454317897371718,0.1413793103448275,0.13594040968342652
2016-02-19,29.2,28.71,28.71,29.33,0.12602137020741666,0.1123279098873592,0.12037617554858933,0.12259466170080693
2016-02-22,29.11,29.35,29.0,29.54,0.12319296040226269,0.13235294117647062,0.12946708463949838,0.12911235257603973
2016-02-23,29.3,28.8,28.6,29.34,0.12916404776869891,0.11514392991239049,0.11692789968652038,0.12290502793296093
2016-02-24,28.52,29.19,28.38,29.3,0.10465116279069764,0.12734668335419275,0.11003134796238237,0.12166356300434518
2016-02-25,29.32,29.62,28.95,29.62,0.12979258328095536,0.14080100125156447,0.12789968652037612,0.13159528243327132
2016-02-26,29.88,29.8,29.7,30.08,0.1473915776241357,0.14643304130162704,0.15141065830720996,0.14587212911235256
2016-02-29,29.72,29.59,29.58,30.14,0.14236329352608415,0.13986232790988734,0.1476489028213165,0.1477343265052763
2016-03-01,29.93,30.37,29.75,30.53,0.14896291640477682,0.16426783479349188,0.15297805642633225,0.15983860955928003
2016-03-02,30.3,30.54,30.12,30.87,0.16059082338152106,0.16958698372966202,0.164576802507837,0.17039106145251404
2016-03-03,31.13,30.58,30.54,31.35,0.18667504714016336,0.17083854818523148,0.17774294670846388,0.18528864059590325
2016-03-04,30.5,30.63,30.05,30.86,0.16687617850408545,0.1724030037546933,0.1623824451410658,0.17008069522036004
2016-03-07,30.59,30.94,30.5,31.12,0.16970458830923946,0.18210262828535673,0.1764890282131661,0.17815021725636257
2016-03-08,30.83,30.56,30.38,30.88,0.17724701445631671,0.17021276595744675,0.17272727272727265,0.17070142768466792
2016-03-09,30.83,30.86,30.67,31.04,0.17724701445631671,0.17959949937421774,0.18181818181818182,0.17566728739913098
2016-03-10,31.14,31.25,30.38,31.4,0.18698931489629164,0.19180225281602,0.17272727272727265,0.18684047175667287
2016-03-11,31.67,31.76,31.53,31.79,0.2036455059710874,0.2077596996245307,0.20877742946708464,0.1989447548106766
2016-03-14,31.66,31.43,31.3,31.69,0.20333123821495913,0.19743429286608258,0.20156739811912222,0.19584109248913725
2016-03-15,31.34,31.65,31.06,31.65,0.19327467001885604,0.20431789737171457,0.19404388714733534,0.1945996275605214
2016-03-16,31.49,31.69,31.17,31.8,0.19798868636077932,0.20556946182728414,0.1974921630094044,0.1992551210428306
2016-03-17,31.76,31.98,31.7,32.17,0.20647391577624138,0.2146433041301627,0.21410658307210026,0.21073867163252646
2016-03-18,32.16,32.68,32.06,32.69,0.2190446260213701,0.23654568210262827,0.22539184952978059,0.2268777157045313
2016-03-21,32.23,32.34,31.95,32.42,0.22124450031426765,0.22590738423028794,0.22194357366771153,0.21849782743637503
2016-03-22,32.16,32.32,31.95,32.46,0.2190446260213701,0.22528160200250313,0.22194357366771153,0.21973929236499076
2016-03-23,32.47,32.0,31.98,32.47,0.22878692646134502,0.21526908635794742,0.2228840125391849,0.22004965859714462
2016-03-24,31.87,31.88,31.7,31.95,0.2099308610936518,0.211514392991239,0.21410658307210026,0.20391061452513967
2016-03-28,31.87,31.9,31.62,32.0,0.2099308610936518,0.21214017521902373,0.2115987460815047,0.2054624456859094
2016-03-29,31.93,32.38,31.73,32.44,0.21181646763042108,0.2271589486858574,0.21504702194357364,0.21911855990068277
2016-03-30,32.45,32.71,32.29,32.75,0.22815839094908869,0.2374843554443054,0.23260188087774286,0.22873991309745503
2016-03-31,32.53,32.35,32.31,32.66,0.2306725329981144,0.22622027534418027,0.23322884012539188,0.22594661700806945
2016-04-01,32.27,32.45,32.1,32.47,0.22250157133878073,0.22934918648310396,0.22664576802507838,0.22004965859714462
2016-04-04,32.2,32.0,31.74,32.38,0.22030169704588318,0.21526908635794742,0.21536050156739803,0.2172563625077593
2016-04-05,31.89,31.9,31.72,32.12,0.21055939660590822,0.21214017521902373,0.21473354231974914,0.20918684047175662
2016-04-06,31.97,32.08,31.77,32.23,0.21307353865493395,0.2177722152690863,0.2163009404388714,0.21260086902544997
2016-04-07,31.89,31.55,31.35,31.9,0.21055939660590822,0.201188986232791,0.2031347962382445,0.20235878336436994
2016-04-08,31.76,31.63,31.48,32.02,0.20647391577624138,0.20369211514392987,0.20721003134796234,0.2060831781502174
2016-04-11,31.9,31.67,31.66,32.34,0.2108736643620364,0.2049436795994994,0.21285266457680246,0.21601489757914352
2016-04-12,31.88,31.86,31.38,31.94,0.21024512884977997,0.21088861076345428,0.20407523510971778,0.2036002482929858
2016-04-13,31.97,32.13,31.95,32.18,0.21307353865493395,0.21933667083854824,0.22194357366771153,0.21104903786468035
2016-04-14,31.78,31.8,31.55,31.89,0.20710245128849783,0.20901126408010012,0.20940438871473352,0.20204841713221608
2016-04-15,31.79,31.46,31.38,31.89,0.20741671904462597,0.1983729662077597,0.20407523510971778,0.20204841713221608
2016-04-18,31.43,31.65,31.38,31.72,0.19610307982401004,0.20431789737171457,0.20407523510971778,0.19677219118559902
2016-04-19,31.7,31.6,31.4,31.81,0.204588309239472,0.20275344180225285,0.20470219435736667,0.1995654872749845
2016-04-20,31.32,32.0,31.25,32.26,0.19264613450659962,0.21526908635794742,0.19999999999999996,0.21353196772191183
2016-04-21,31.94,31.97,31.81,32.06,0.21213073538654936,0.2143304130162703,0.2175548589341692,0.20732464307883314
2016-04-22,31.74,31.64,31.22,31.86,0.20584538026398486,0.20400500625782228,0.19905956112852657,0.2011173184357542
2016-04-25,31.36,31.39,31.2,31.5,0.19390320553111248,0.19618272841051315,0.19843260188087766,0.18994413407821234
2016-04-26,31.39,31.4,31.17,31.7,0.19484600879949718,0.19649561952440545,0.1974921630094044,0.19615145872129114
2016-04-27,31.25,31.75,31.19,31.8,0.19044626021370206,0.2074468085106383,0.19811912225705328,0.1992551210428306
2016-04-28,31.45,31.11,31.03,31.71,0.19673161533626646,0.18742177722152686,0.19310344827586207,0.19646182495344514
2016-04-29,30.86,30.28,30.1,30.87,0.1781898177247014,0.1614518147684606,0.16394984326018808,0.17039106145251404
2016-05-02,30.45,30.61,30.36,30.69,0.16530483972344434,0.1717772215269086,0.17210031347962376,0.1648044692737431
2016-05-03,30.41,30.36,30.09,30.56,0.16404776869893148,0.16395494367959945,0.16363636363636358,0.16076970825574177
2016-05-04,30.17,29.85,29.7,30.21,0.15650534255185422,0.14799749687108887,0.15141065830720996,0.14990689013035388
2016-05-05,29.87,29.9,29.75,30.02,0.14707730986800754,0.14956195244055062,0.15297805642633225,0.14400993171942894
2016-05-06,29.61,30.04,29.52,30.11,0.13890634820867376,0.15394242803504377,0.14576802507836986,0.1468032278088144
2016-05-09,30.08,29.8,29.76,30.17,0.1536769327467001,0.14643304130162704,0.15329153605015675,0.14866542520173814
2016-05-10,30.0,30.14,29.82,30.18,0.15116279069767438,0.15707133917396746,0.15517241379310343,0.14897579143389203
2016-05-11,30.16,30.06,29.97,30.25,0.15619107479572594,0.15456821026282846,0.15987460815047014,0.15114835505896962
2016-05-12,30.11,29.76,29.57,30.24,0.1546197360150848,0.1451814768460576,0.14733542319749213,0.15083798882681562
2016-05-13,29.86,29.91,29.84,30.2,0.14676304211187927,0.14987484355444303,0.1557993730407523,0.14959652389819988
2016-05-16,29.9,30.39,29.88,30.56,0.14802011313639213,0.16489361702127658,0.15705329153605008,0.16076970825574177
2016-05-17,30.57,29.98,29.86,30.57,0.169076052796983,0.1520650813516896,0.1564263322884012,0.16108007448789577
2016-05-18,30.03,29.99,29.78,30.25,0.1521055939660591,0.1523779724655819,0.15391849529780563,0.15114835505896962
2016-05-19,29.77,29.63,29.5,29.93,0.1439346323067253,0.14111389236545677,0.14514106583072095,0.14121663563004347
2016-05-20,29.73,30.15,29.7,30.38,0.14267756128221243,0.15738423028785975,0.15141065830720996,0.15518311607697083
2016-05-23,30.23,30.23,30.13,30.48,0.1583909490886235,0.15988735919899874,0.16489028213166138,0.1582867783985103
2016-05-24,30.5,31.06,30.45,31.12,0.16687617850408545,0.18585732165206503,0.17492163009404382,0.17815021725636257
2016-05-25,31.2,31.39,31.15,31.57,0.18887492143306092,0.19618272841051315,0.1968652037617554,0.19211669770328993
2016-05-26,31.49,31.49,31.4,31.63,0.19798868636077932,0.19931163954943673,0.20470219435736667,0.19397889509621355
2016-05-27,31.6,31.57,31.45,31.65,0.20144563167818985,0.20181476846057572,0.20626959247648896,0.1945996275605214
2016-05-31,31.51,31.59,31.31,31.65,0.19861722187303585,0.20244055068836042,0.20188087774294664,0.1945996275605214
2016-06-01,31.62,31.66,31.47,31.72,0.20207416719044627,0.204630788485607,0.20689655172413784,0.19677219118559902
2016-06-02,31.56,31.76,31.45,31.76,0.20018856065367688,0.2077596996245307,0.20626959247648896,0.19801365611421487
2016-06-03,31.74,31.62,31.39,31.74,0.20584538026398486,0.20337922403003755,0.20438871473354228,0.19739292364990688
2016-06-06,31.64,31.68,31.58,31.82,0.20270270270270271,0.2052565707133917,0.2103448275862068,0.19987585350713846
2016-06-07,31.75,31.88,31.7,32.02,0.2061596480201131,0.211514392991239,0.21410658307210026,0.2060831781502174
2016-06-08,31.8,31.89,31.79,32.0,0.20773098680075425,0.2118272841051314,0.2169278996865203,0.2054624456859094
2016-06-09,31.68,31.94,31.68,32.0,0.20395977372721555,0.21339173967459327,0.21347962382445135,0.2054624456859094
2016-06-10,31.7,32.04,31.65,32.24,0.204588309239472,0.21652065081351685,0.21253918495297797,0.21291123525760408
2016-06-13,32.05,32.17,32.04,32.5,0.21558768070395967,0.2205882352941177,0.2247648902821316,0.2209807572936065
2016-06-14,32.01,32.14,31.79,32.24,0.2143306096794468,0.21964956195244056,0.2169278996865203,0.21291123525760408
2016-06-15,32.25,31.61,31.59,32.26,0.22187303582652418,0.20306633291614515,0.2106583072100313,0.21353196772191183
2016-06-16,31.44,31.69,31.22,31.77,0.1964173475801383,0.20556946182728414,0.19905956112852657,0.19832402234636873
2016-06-17,31.73,31.76,31.47,31.81,0.2055311125078567,0.2077596996245307,0.20689655172413784,0.1995654872749845
2016-06-20,32.07,32.17,32.01,32.44,0.2162162162162162,0.2205882352941177,0.2238244514106582,0.21911855990068277
2016-06-21,32.26,32.32,32.09,32.38,0.22218730358265235,0.22528160200250313,0.22633228840125397,0.2172563625077593
2016-06-22,32.3,32.29,32.25,32.63,0.2234443746071652,0.224342928660826,0.2313479623824451,0.22501551831160782
2016-06-23,32.58,32.99,32.5,33.0,0.23224387177875544,0.24624530663329167,0.2391849529780564,0.23649906890130357
2016-06-24,31.8,31.55,31.4,32.32,0.20773098680075425,0.201188986232791,0.20470219435736667,0.21539416511483556
2016-06-27,31.41,30.72,30.44,31.41,0.1954745443117536,0.1752190237797246,0.17460815047021944,0.18715083798882687
2016-06-28,30.97,31.19,30.81,31.2,0.18164676304211183,0.18992490613266585,0.18620689655172407,0.18063314711359404
2016-06-29,31.35,31.93,31.31,31.98,0.19358893777498432,0.21307884856070086,0.20188087774294664,0.20484171322160155
2016-06-30,32.0,32.8,31.97,32.88,0.21401634192331864,0.24030037546933658,0.22257053291536041,0.23277467411545635
2016-07-01,32.64,32.75,32.47,32.88,0.23412947831552483,0.23873591989987483,0.23824451410658298,0.23277467411545635
2016-07-05,32.5,32.68,32.45,32.73,0.22972972972972971,0.23654568210262827,0.2376175548589342,0.22811918063314707
2016-07-06,32.8,32.97,32.38,33.0,0.23915776241357625,0.24561952440550683,0.23542319749216303,0.23649906890130357
2016-07-07,32.96,33.2,32.96,33.55,0.24418604651162792,0.25281602002503134,0.2536050156739812,0.25356921166977026
2016-07-08,33.65,34.0,33.5,34.0,0.2658705216844751,0.27784730913642053,0.2705329153605015,0.26753569211669775
2016-07-11,34.04,34.38,34.04,34.5,0.27812696417347577,0.2897371714643305,0.28746081504702187,0.2830540037243948
2016-07-12,34.51,34.94,34.48,34.97,0.29289754871150214,0.3072590738423028,0.30125391849529765,0.29764121663563003
2016-07-13,35.04,35.01,34.88,35.25,0.3095537397862979,0.30944931163954936,0.3137931034482759,0.30633147113594045
2016-07-14,35.13,35.2,34.96,35.3,0.312382149591452,0.3153942428035045,0.31630094043887147,0.30788330229671007
2016-07-15,35.26,35.07,34.9,35.29,0.31646763042111875,0.3113266583229036,0.31442006269592465,0.3075729360645562
2016-07-18,35.18,35.05,34.95,35.2,0.313953488372093,0.3107008760951188,0.3159874608150471,0.3047796399751708
2016-07-19,34.89,35.15,34.85,35.16,0.3048397234443746,0.3138297872340425,0.3128526645768025,0.3035381750465549
2016-07-20,35.3,35.69,35.06,35.93,0.3177247014456316,0.3307259073842302,0.319435736677116,0.32743637492240846
2016-07-21,34.33,34.27,33.86,34.49,0.28724072910119414,0.2862953692115145,0.28181818181818175,0.28274363749224096
2016-07-22,34.38,34.66,34.26,34.7,0.2888120678818354,0.29849812265331654,0.29435736677115976,0.28926132836747376
2016-07-25,34.62,34.69,34.57,34.76,0.29635449402891256,0.2994367959949937,0.30407523510971785,0.29112352576039724
2016-07-26,34.75,35.09,34.7,35.23,0.3004399748585795,0.31195244055068844,0.30815047021943576,0.30571073867163245
2016-07-27,35.0,34.83,34.63,35.28,0.308296668761785,0.3038172715894868,0.3059561128526646,0.3072625698324023
2016-07-28,34.83,34.77,34.52,34.83,0.3029541169076052,0.30193992490613275,0.30250783699059564,0.29329608938547486
2016-07-29,34.77,34.86,34.6,34.91,0.30106851037083604,0.3047559449311639,0.3050156739811912,0.29577901924270633
2016-08-01,34.82,34.85,34.56,34.91,0.30263984915147707,0.3044430538172716,0.30376175548589346,0.29577901924270633
2016-08-02,34.81,34.56,34.33,34.87,0.3023255813953489,0.29536921151439305,0.2965517241379309,0.29453755431409057
2016-08-03,34.1,34.25,33.99,34.28,0.28001257071024516,0.28566958698372963,0.2858934169278997,0.27622594661700817
2016-08-04,34.29,34.58,34.22,34.62,0.2859836580766813,0.29599499374217764,0.293103448275862,0.28677839851024206
2016-08-05,34.8,34.98,34.7,35.13,0.3020113136392205,0.30851063829787223,0.30815047021943576,0.3026070763500932
2016-08-08,34.9,35.04,34.86,35.17,0.3051539912005028,0.3103879849812265,0.3131661442006269,0.303848541278709
2016-08-09,35.04,34.92,34.84,35.16,0.3095537397862979,0.3066332916145182,0.3125391849529781,0.3035381750465549
2016-08-10,35.0,34.53,34.5,35.0,0.308296668761785,0.2944305381727159,0.30188087774294664,0.2985723153320919
2016-08-11,34.66,34.68,34.49,34.74,0.2976115650534254,0.29912390488110135,0.30156739811912225,0.29050279329608947
2016-08-12,34.52,34.57,34.44,34.76,0.2932118164676305,0.29568210262828537,0.2999999999999999,0.29112352576039724
2016-08-15,34.7,34.91,34.63,35.16,0.2988686360779385,0.30632040050062564,0.3059561128526646,0.3035381750465549
2016-08-16,34.77,35.21,34.77,35.21,0.30106851037083604,0.31570713391739674,0.31034482758620696,0.30509000620732474
2016-08-17,35.17,35.02,34.77,35.21,0.31363922061596483,0.3097622027534419,0.31034482758620696,0.30509000620732474
2016-08-18,34.96,34.97,34.75,35.09,0.3070395977372722,0.3081977471839799,0.30971786833855797,0.3013656114214775
2016-08-19,34.84,35.24,34.73,35.27,0.3032683846637336,0.3166458072590739,0.3090909090909089,0.30695220360024844
2016-08-22,35.2,35.36,35.12,35.45,0.3145820238843495,0.3204005006257822,0.32131661442006254,0.3125387957790194
2016-08-23,35.5,35.4,35.3,35.69,0.3240100565681961,0.32165206508135163,0.32695924764890266,0.3199875853507138
2016-08-24,35.32,35.15,35.02,35.41,0.31835323695788814,0.3138297872340425,0.31818181818181823,0.3112973308504034
2016-08-25,35.05,35.09,34.9,35.22,0.30986800754242605,0.31195244055068844,0.31442006269592465,0.3054003724394786
2016-08-26,35.11,35.26,35.05,35.58,0.31175361407919544,0.3172715894868585,0.3191222570532914,0.3165735567970205
2016-08-29,35.48,35.55,35.15,35.67,0.32338152105593954,0.3263454317897371,0.322257053291536,0.31936685288640604
2016-08-30,35.59,35.7,35.52,35.74,0.3268384663733502,0.33103879849812273,0.3338557993730408,0.32153941651148366
2016-08-31,35.62,35.89,35.58,35.9,0.32778126964173465,0.3369837296620776,0.33573667711598737,0.3265052762259466
2016-09-01,35.99,36.02,35.58,36.04,0.339409176618479,0.3410513141426784,0.33573667711598737,0.33085040347610184
2016-09-02,36.21,36.08,35.95,36.33,0.3463230672532998,0.34292866082603246,0.3473354231974922,0.3398510242085661
2016-09-06,36.38,36.57,36.17,36.6,0.3516656191074796,0.35826032540675845,0.3542319749216301,0.3482309124767226
2016-09-07,36.65,36.46,36.38,36.65,0.3601508485229415,0.35481852315394247,0.3608150470219436,0.34978274363749223
2016-09-08,36.35,36.44,36.12,36.59,0.3507228158390949,0.3541927409261576,0.3526645768025077,0.34792054624456875
2016-09-09,36.1,35.44,35.44,36.39,0.3428661219358894,0.3229036295369211,0.331347962382445,0.3417132216014898
2016-09-12,35.19,36.08,35.06,36.12,0.31426775612822117,0.34292866082603246,0.319435736677116,0.3333333333333333
2016-09-13,35.75,35.61,35.32,35.88,0.33186675047140163,0.32822277847309134,0.32758620689655166,0.32588454376163883
2016-09-14,35.51,35.62,35.4,35.81,0.32432432432432423,0.32853566958698366,0.33009404388714725,0.3237119801365613
2016-09-15,35.74,36.56,35.54,36.65,0.3315524827152735,0.35794743429286613,0.3344827586206896,0.34978274363749223
2016-09-16,37.72,37.67,37.25,38.05,0.39377749842866117,0.3926783479349187,0.3880877742946708,0.393234016139044
2016-09-19,37.69,37.16,37.09,38.02,0.39283469516027647,0.3767209011264079,0.38307210031347966,0.3923029174425824
2016-09-20,37.42,37.14,36.94,37.43,0.38434946574481466,0.3760951188986233,0.37836990595611275,0.3739913097454997
2016-09-21,37.21,37.45,36.86,37.46,0.37774984286612195,0.3857947434292867,0.37586206896551716,0.37492240844196156
2016-09-22,37.6,37.55,37.44,37.83,0.3900062853551226,0.38892365456821015,0.3940438871473353,0.38640595903165736
2016-09-23,37.45,37.19,37.12,37.65,0.38529226901319935,0.377659574468085,0.3840125391849528,0.3808193668528864
2016-09-26,36.92,36.65,36.6,36.94,0.3686360779384036,0.3607634543178973,0.3677115987460815,0.3587833643699565
2016-09-27,36.9,37.18,36.63,37.22,0.368007542426147,0.37734668335419275,0.3686520376175549,0.3674736188702669
2016-09-28,37.31,37.44,37.15,37.5,0.38089252042740424,0.38548185231539417,0.38495297805642625,0.37616387337057733
2016-09-29,37.49,37.32,37.0,37.53,0.3865493400377122,0.38172715894868586,0.3802507836990595,0.3770949720670392
2016-09-30,37.47,37.75,37.44,37.92,0.38592080452545563,0.3951814768460576,0.3940438871473353,0.3891992551210429
2016-10-03,37.69,37.66,37.53,37.95,0.39283469516027647,0.3923654568210262,0.39686520376175544,0.39013035381750477
2016-10-04,37.77,37.54,37.33,37.94,0.3953488372093024,0.3886107634543179,0.3905956112852663,0.3898199875853507
2016-10-05,37.75,37.99,37.64,38.31,0.39472030169704586,0.4026908635794744,0.4003134796238244,0.40130353817504666
2016-10-06,37.84,38.07,37.58,38.16,0.3975487115022,0.4051939924906133,0.39843260188087765,0.39664804469273734
2016-10-07,38.08,38.1,37.78,38.22,0.4050911376492771,0.4061326658322904,0.40470219435736676,0.3985102420856611
2016-10-10,38.25,38.02,37.9,38.36,0.41043368950345693,0.40362953692115155,0.40846394984326007,0.4028553693358163
2016-10-11,37.91,37.27,36.82,38.0,0.3997485857950973,0.38016270337922414,0.3746081504702194,0.3916821849782744
2016-10-12,37.2,37.13,36.81,37.25,0.3774355751099938,0.37578222778473097,0.374294670846395,0.36840471756672877
2016-10-13,36.85,36.97,36.46,37.13,0.366436203645506,0.37077596996245304,0.36332288401253915,0.3646803227808816
2016-10-14,37.19,37.45,37.16,37.7,0.3771213073538654,0.3857947434292867,0.38526645768025064,0.38237119801365627
2016-10-17,37.55,37.29,37.24,37.72,0.38843494657448135,0.38078848560700873,0.3877742946708464,0.382991930477964
2016-10-18,37.97,37.75,37.53,38.05,0.4016341923318667,0.3951814768460576,0.39686520376175544,0.393234016139044
2016-10-19,36.07,35.51,35.23,36.09,0.3419233186675047,0.3250938673341676,0.3247648902821315,0.33240223463687163
2016-10-20,35.41,35.43,35.1,35.67,0.321181646763042,0.32259073842302877,0.32068965517241377,0.31936685288640604
2016-10-21,35.21,35.15,34.81,35.4,0.3148962916404777,0.3138297872340425,0.31159874608150473,0.31098696461824954
2016-10-24,35.43,35.26,35.11,35.49,0.32181018227529856,0.3172715894868585,0.32100313479623815,0.3137802607076351
2016-10-25,35.14,35.1,35.01,35.25,0.31269641734758014,0.31226533166458076,0.3178683385579936,0.30633147113594045
2016-10-26,35.04,34.92,34.74,35.2,0.3095537397862979,0.3066332916145182,0.3094043887147336,0.3047796399751708
2016-10-27,35.1,34.81,34.75,35.23,0.3114393463230673,0.3031914893617022,0.30971786833855797,0.30571073867163245
2016-10-28,34.87,34.74,34.71,35.17,0.3042111879321181,0.3010012515644556,0.30846394984326014,0.303848541278709
2016-10-31,34.92,34.87,34.84,35.08,0.3057825267127593,0.30506883604505625,0.3125391849529781,0.3010552451893234
2016-11-01,34.9,34.52,34.27,35.16,0.3051539912005028,0.2941176470588236,0.29467084639498436,0.3035381750465549
2016-11-02,34.6,34.6,34.47,34.9,0.29572595851665623,0.2966207759699625,0.30094043887147326,0.2954686530105525
2016-11-03,34.45,33.93,33.87,34.52,0.291011942174733,0.27565707133917394,0.28213166144200613,0.2836747361887028
2016-11-04,33.53,33.61,33.42,33.93,0.26209930861093655,0.26564455569461826,0.26802507836990597,0.26536312849162014
2016-11-07,34.24,34.69,34.15,34.75,0.2844123192960403,0.2994367959949937,0.29090909090909084,0.2908131595282434
2016-11-08,34.6,34.74,34.49,34.95,0.29572595851665623,0.3010012515644556,0.30156739811912225,0.29702048417132226
2016-11-09,34.13,34.75,33.67,34.85,0.28095537397862985,0.30131414267834794,0.27586206896551724,0.29391682184978285
2016-11-10,34.95,34.5,34.02,34.95,0.306725329981144,0.2934918648310388,0.2868338557993731,0.29702048417132226
2016-11-11,34.57,34.61,34.34,34.87,0.29478315524827153,0.29693366708385477,0.29686520376175557,0.29453755431409057
2016-11-14,34.56,34.48,34.2,34.73,0.2944688874921434,0.292866082603254,0.2924764890282132,0.2901924270639354
2016-11-15,34.64,34.91,34.61,35.29,0.29698302954116906,0.30632040050062564,0.3053291536050156,0.3075729360645562
2016-11-16,34.9,34.84,34.54,34.92,0.3051539912005028,0.30413016270337934,0.3031347962382444,0.2960893854748604
2016-11-17,34.81,35.02,34.63,35.02,0.3023255813953489,0.3097622027534419,0.3059561128526646,0.2991930477963999
2016-11-18,34.9,34.95,34.64,35.0,0.3051539912005028,0.3075719649561953,0.306269592476489,0.2985723153320919
2016-11-21,35.1,34.98,34.84,35.2,0.3114393463230673,0.30851063829787223,0.3125391849529781,0.3047796399751708
2016-11-22,35.18,35.48,35.11,35.5,0.313953488372093,0.3241551939924905,0.32100313479623815,0.314090626939789
2016-11-23,35.48,35.2,35.1,35.52,0.32338152105593954,0.3153942428035045,0.32068965517241377,0.31471135940409695
2016-11-25,35.11,35.44,35.11,35.45,0.31175361407919544,0.3229036295369211,0.32100313479623815,0.3125387957790194
2016-11-28,35.43,35.51,35.21,35.66,0.32181018227529856,0.3250938673341676,0.32413793103448274,0.31905648665425196
2016-11-29,35.64,35.31,35.27,35.64,0.3284098051539912,0.31883604505632046,0.3260188087774295,0.3184357541899442
2016-11-30,35.2,34.7,34.7,35.3,0.3145820238843495,0.29974968710888616,0.30815047021943576,0.30788330229671007
2016-12-01,34.86,33.76,33.56,34.93,0.3038969201759899,0.2703379224030037,0.2724137931034483,0.2963997517070143
2016-12-02,33.72,34.16,33.6,34.26,0.2680703959773727,0.28285356695869823,0.2736677115987461,0.2756052141527002
2016-12-05,34.31,34.39,33.97,34.42,0.28661219358893786,0.2900500625782228,0.2852664576802507,0.28057107386716335
2016-12-06,34.39,34.72,34.3,34.75,0.2891263356379635,0.3003754693366708,0.2956112852664575,0.2908131595282434
2016-12-07,34.67,35.5,34.45,35.57,0.29792583280955376,0.32478097622027535,0.3003134796238245,0.31626319056486657
2016-12-08,35.48,35.7,35.22,36.03,0.32338152105593954,0.33103879849812273,0.3244514106583071,0.3305400372439479
2016-12-09,35.75,35.76,35.59,35.9,0.33186675047140163,0.3329161451814768,0.336050156739812,0.3265052762259466
2016-12-12,35.78,35.97,35.67,36.09,0.3328095537397863,0.3394868585732165,0.3385579937304075,0.33240223463687163
2016-12-13,36.01,36.8,35.93,36.89,0.3400377121307353,0.36545682102628274,0.34670846394984317,0.3572315332091869
2016-12-14,36.7,36.55,36.46,36.89,0.36172218730358274,0.35763454317897364,0.36332288401253915,0.3572315332091869
2016-12-15,36.74,36.79,36.53,37.16,0.3629792583280956,0.3651439299123905,0.3655172413793103,0.3656114214773432
2016-12-16,36.72,36.31,36.09,36.87,0.3623507228158391,0.35012515644555703,0.3517241379310345,0.35661080074487894
2016-12-19,36.34,36.89,36.27,36.95,0.3504085480829668,0.36827284105131414,0.35736677115987464,0.35909373060211064
2016-12-20,36.95,37.21,36.89,37.24,0.3695788812067883,0.3782853566958699,0.37680250783699054,0.3680943513345749
2016-12-21,37.25,36.98,36.91,37.34,0.37900691389063484,0.3710888610763453,0.3774294670846393,0.3711980136561144
2016-12-22,37.23,36.93,36.81,37.24,0.3783783783783783,0.3695244055068836,0.374294670846395,0.3680943513345749
2016-12-23,36.93,36.97,36.77,36.98,0.3689503456945317,0.37077596996245304,0.37304075235109724,0.36002482929857227
2016-12-27,36.91,37.07,36.91,37.33,0.36832181018227517,0.3739048811013767,0.3774294670846393,0.37088764742396024
2016-12-28,37.1,36.63,36.58,37.2,0.37429289754871153,0.3601376720901127,0.3670846394984325,0.36685288640595914
2016-12-29,36.51,36.66,36.43,36.72,0.3557510999371464,0.3610763454317896,0.36238244514106577,0.35195530726256985
2016-12-30,36.79,36.27,36.2,36.8,0.3645505971087366,0.3488735919899876,0.3551724137931035,0.3544382371198013
2017-01-03,36.61,36.6,36.27,36.93,0.35889377749842866,0.3591989987484356,0.35736677115987464,0.35847299813780265
2017-01-04,36.71,36.41,36.34,36.77,0.3620364550597109,0.35325406758448047,0.35956112852664585,0.3535071384233397
2017-01-05,36.45,36.35,36.3,36.72,0.3538654934003772,0.3513767209011264,0.3583072100313478,0.35195530726256985
2017-01-06,36.46,36.48,36.19,36.68,0.35417976115650535,0.35544430538172705,0.3548589341692789,0.3507138423339541
2017-01-09,36.48,36.61,36.48,36.88,0.3548082966687617,0.3595118898623279,0.3639498432601879,0.356921166977033
2017-01-10,36.55,36.54,36.53,36.93,0.35700817096165927,0.3573216520650813,0.3655172413793103,0.35847299813780265
2017-01-11,36.51,36.95,36.51,37.0,0.3557510999371464,0.3701501877346684,0.3648902821316613,0.36064556176288026
2017-01-12,36.83,36.71,36.32,36.83,0.3658076681332495,0.36264080100125157,0.3589341692789968,0.3553693358162632
2017-01-13,36.71,36.79,36.62,36.86,0.3620364550597109,0.3651439299123905,0.3683385579937303,0.35630043451272503
