date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-11-29,60.65,61.09,60.52,61.41,0.20914426938523323,0.21514273893256106,0.21500930328716147,0.21311475409836064,0.2045462691785746
2016-11-30,60.86,60.26,60.22,61.18,0.21130676552363298,0.206557716177079,0.21190820756667353,0.21074337560573256,0.2051586217740978
2016-12-01,60.11,59.2,58.94,60.15,0.20358356502934816,0.1955937112122466,0.19867686582592514,0.20012372409526755,0.20453644200215398
2016-12-02,59.08,59.25,58.8,59.47,0.1929770363505303,0.19611088125775755,0.19722968782303077,0.1931126920301062,0.20347173210547526
2016-12-05,59.7,60.22,59.56,60.59,0.19936154875913914,0.20614398014067023,0.20508579698160018,0.2046602742550779,0.20350931582995155
2016-12-06,60.43,59.95,59.8,60.46,0.20687879724024302,0.20335126189491107,0.20756667355799047,0.20331992988967937,0.20370456616549742
2016-12-07,60.01,61.37,59.8,61.38,0.2025538049634435,0.2180388911874224,0.20756667355799047,0.21280544386019182,0.20442672445011242
2016-12-08,61.3,61.01,60.84,61.58,0.2158377098136134,0.21431526685974345,0.2183171387223486,0.214867512114651,0.20568883374749602
2016-12-09,61.18,61.97,61.13,61.99,0.21460199773452784,0.22424493173355398,0.22131486458548688,0.21909475203629244,0.2072538459525122
2016-12-12,61.82,62.17,61.72,62.3,0.22119246215631758,0.22631361191559785,0.22741368616911306,0.22229095783070418,0.20914546617740956
2016-12-13,62.5,62.98,62.24,63.42,0.22819483060446916,0.23469176665287542,0.23278891875129212,0.2338385400556759,0.21172691593726164
2016-12-14,63.0,62.68,62.53,63.45,0.23334363093399238,0.23158874637980967,0.23578664461443044,0.23414785029384477,0.2141737015977717
2016-12-15,62.7,62.58,62.3,63.15,0.23025435073627848,0.23055440628878773,0.23340913789538967,0.2310547479121559,0.21608405806875253
2016-12-16,62.95,62.3,62.12,62.95,0.23282875090104008,0.2276582540339263,0.23154848046309692,0.22899267965769673,0.21766554944163416
2016-12-19,62.56,63.62,62.42,63.77,0.22881268664401197,0.24131154323541576,0.23464957618358487,0.23744715950097955,0.21966459300819127
2016-12-20,63.69,63.54,63.03,63.8,0.24044897538873442,0.24048407116259823,0.24095513748191028,0.23775646973914835,0.2219301950284384
2016-12-21,63.43,63.54,63.12,63.7,0.23777159921738233,0.24048407116259823,0.24188546619805662,0.2367254356119188,0.22386728412451742
2016-12-22,63.84,63.55,63.41,64.1,0.24199361548759143,0.2405875051717004,0.2448831920611949,0.24084957212083716,0.22591086903897664
2016-12-23,63.45,63.24,62.8,63.54,0.2379775512305633,0.23738105088953249,0.2385776307628695,0.2350757810083514,0.22718542453278612
2016-12-27,63.21,63.28,63.21,64.07,0.23550612707239213,0.23779478692594125,0.24281579491420302,0.24054026188266828,0.22853341365547936
2016-12-28,63.4,62.99,62.83,63.4,0.23746267119761094,0.23479520066197768,0.2388877403349183,0.23363233323022994,0.22939672885777707
2016-12-29,62.86,62.9,62.73,63.2,0.23190196684172587,0.2338642945800579,0.23785404176142233,0.23157026497577074,0.22989335426298133
2016-12-30,62.96,62.14,62.03,62.99,0.23293172690763053,0.22600330988829126,0.23061815174695058,0.22940509330858855,0.2298759761752265
2017-01-03,62.79,62.58,62.13,62.84,0.23118113479559263,0.23055440628878773,0.23165185032044658,0.22785854211774415,0.22992525847339174
2017-01-04,62.48,62.3,62.12,62.75,0.2279888785912882,0.2276582540339263,0.23154848046309692,0.22693061140323748,0.2297673269603624
2017-01-05,62.19,62.3,62.03,62.66,0.22500257440016475,0.2276582540339263,0.23061815174695058,0.22600268068873078,0.22948966321648503
2017-01-06,62.3,62.84,62.04,63.15,0.22613531047265983,0.2332436905254448,0.23072152160430018,0.2310547479121559,0.22958047299811798
2017-01-09,62.76,62.64,62.54,63.08,0.2308722067758212,0.2311750103434009,0.23589001447178,0.23033302402309516,0.22986347767044532
2017-01-10,62.73,62.62,62.28,63.07,0.23056327875604982,0.2309681423251965,0.23320239818069052,0.23022992061037223,0.23002043408412198
2017-01-11,62.61,63.19,62.43,63.23,0.22932756667696427,0.2368638808440215,0.23475294604093444,0.23187957521393956,0.23038391732698854
2017-01-12,63.06,62.61,61.95,63.4,0.2339614869735352,0.23086470831609432,0.22979119288815383,0.23363233323022994,0.23057570490912044
2017-01-13,62.62,62.7,62.35,62.87,0.2294305426835547,0.23179561439801408,0.2339259871821377,0.22816785235591297,0.23060480056671462
2017-01-17,62.68,62.53,62.03,62.7,0.2300483987230975,0.2300372362432768,0.23061815174695058,0.2264150943396227,0.23045298067007036
2017-01-18,62.67,62.5,62.12,62.7,0.22994542271650706,0.2297269342159702,0.23154848046309692,0.2264150943396227,0.23033320189296277
2017-01-19,62.24,62.3,62.2,62.98,0.2255174544331171,0.2276582540339263,0.23237543932189375,0.22930198989586553,0.23014709347746026
2017-01-20,62.67,62.74,62.37,62.82,0.22994542271650706,0.23220935043442284,0.23413272689683684,0.2276523352922982,0.23024348506726758
2017-01-23,62.7,62.96,62.57,63.12,0.23025435073627848,0.2344848986346711,0.2362001240438288,0.230745437673987,0.23055196042134746
2017-01-24,63.2,63.52,62.94,63.74,0.2354031510658017,0.2402772031443939,0.24002480876576388,0.23713784926281065,0.23143545879364064
2017-01-25,63.95,63.68,63.45,64.1,0.24312635156008652,0.24193214729002896,0.24529667149059337,0.24084957212083716,0.23274835807094474
2017-01-26,64.12,64.27,63.55,64.54,0.24487694367212445,0.24803475382705828,0.24633037006408928,0.24538612228064757,0.23429934548889364
2017-01-27,65.39,65.78,64.89,65.91,0.2579548965091134,0.26365328920148945,0.26018193094893527,0.25951128982369315,0.2373138519462595
2017-01-30,65.69,65.13,64.8,65.79,0.2610441767068273,0.25693007860984685,0.25925160223278887,0.25827404887101774,0.23981457644700435
2017-01-31,64.86,64.65,64.26,65.15,0.25249716815981876,0.2519652461729417,0.25366962993591075,0.25167543045674823,0.24128226267609545
2017-02-01,64.36,63.58,63.47,64.62,0.24734836783029554,0.240897807199007,0.2455034112052925,0.24621094958243125,0.24171347146030012
2017-02-02,63.25,63.17,62.75,63.41,0.23591803109875398,0.23665701282581714,0.23806078147612156,0.23373543664295288,0.24105893668902476
2017-02-03,63.5,63.68,63.07,63.7,0.2384924312635156,0.24193214729002896,0.24136861691130865,0.2367254356119188,0.24089227165597016
2017-02-06,63.5,63.64,63.14,63.65,0.2384924312635156,0.2415184112536202,0.24209220591275585,0.23620991854830395,0.2407388405004412
2017-02-07,63.74,63.43,63.23,63.78,0.24096385542168677,0.23934629706247412,0.24302253462890216,0.2375502629137025,0.24067826399357747
2017-02-08,63.57,63.34,63.22,63.81,0.23921326330964884,0.23841539098055442,0.2429191647715526,0.23785957315187137,0.24055224178479534
2017-02-09,63.52,64.06,63.32,64.44,0.23869838327669657,0.24586263963591232,0.24395286334504857,0.2443550881534179,0.24086466431430353
2017-02-10,64.25,64.0,63.98,64.3,0.24621563175780042,0.24524203558129912,0.25077527393012194,0.24291164037529642,0.24150107824711717
2017-02-13,64.24,64.72,64.13,64.86,0.2461126557512099,0.252689284236657,0.2523258217903659,0.24868543148778227,0.24249457958248807
2017-02-14,64.41,64.57,64.02,64.72,0.24786324786324784,0.25113777410012406,0.2511887533595203,0.2472419837096608,0.2433023899296133
2017-02-15,64.5,64.53,64.16,64.57,0.24879003192256205,0.25072403806371535,0.2526359313624147,0.24569543251881634,0.24402825284120333
2017-02-16,64.74,64.52,64.44,65.24,0.25126145608073314,0.2506206040546131,0.2555302873682034,0.25260336117125476,0.24502846912716136
2017-02-17,64.47,64.62,64.3,64.69,0.24848110390279063,0.2516549441456351,0.25408310936530903,0.24693267347149192,0.24564996072470588
2017-02-21,64.61,64.49,64.45,64.95,0.24992276799505714,0.25031030202730653,0.25563365722555303,0.24961336220228894,0.24632676576067739
2017-02-22,64.33,64.36,64.05,64.39,0.24703943981052412,0.24896565990897807,0.2514988629315691,0.24383957108980311,0.24650556108460048
2017-02-23,64.42,64.62,64.19,64.73,0.24796622386983835,0.2516549441456351,0.2529460409344635,0.24734508712238382,0.2469175126453676
2017-02-24,64.53,64.62,64.14,64.8,0.24909895994233344,0.2516549441456351,0.25242919164771555,0.24806681101144448,0.24732079177189445
2017-02-27,64.54,64.23,64.05,64.54,0.24920193594892398,0.2476210177906496,0.2514988629315691,0.24538612228064757,0.2474523653845968
2017-02-28,64.08,63.98,63.76,64.2,0.24446503964576252,0.2450351675630947,0.2485011370684308,0.24188060624806687,0.24715677881637932
2017-03-01,64.13,64.94,64.02,64.99,0.24497991967871482,0.2549648324369052,0.2511887533595203,0.2500257758531807,0.2475304038130553
2017-03-02,64.69,64.01,63.88,64.75,0.25074657604778083,0.24534546959040138,0.24974157535662603,0.2475512939478297,0.2476278200331197
2017-03-03,63.99,64.25,63.62,64.28,0.24353825558644837,0.24782788580885395,0.24705395906553645,0.24270543354985055,0.24734727233032452
2017-03-06,63.97,64.27,63.81,64.56,0.2433323035732674,0.24803475382705828,0.24901798635517886,0.24559232910609347,0.24724516109825603
2017-03-07,64.19,64.4,64.19,64.78,0.24559777571825764,0.24937939594538688,0.2529460409344635,0.2478606041859986,0.24744904071444718
2017-03-08,64.26,64.99,64.25,65.08,0.24631860776439096,0.25548200248241615,0.2535662600785611,0.2509537065676874,0.2479448894636575
2017-03-09,65.19,64.73,64.48,65.2,0.2558953763773041,0.2527927182457592,0.25594376679760183,0.252190947520363,0.24869733273710506
2017-03-10,65.11,64.93,64.75,65.26,0.2550715683245804,0.25486139842780314,0.2587347529460409,0.2528095679967008,0.24950022517265866
2017-03-13,65.01,64.71,64.57,65.19,0.2540418082586758,0.25258585022755475,0.2568740955137481,0.25208784410763996,0.2500300518098897
2017-03-14,64.53,64.41,64.15,64.55,0.24909895994233344,0.249482829954489,0.25253256150506515,0.24548922569337045,0.24992398391158727
2017-03-15,64.55,64.75,64.25,64.92,0.24930491195551435,0.25299958626396357,0.2535662600785611,0.24930405196412006,0.2500894484298333
2017-03-16,64.75,64.64,64.3,64.76,0.2513644320873237,0.25186181216383946,0.25408310936530903,0.24765439736055272,0.25022872843129657
2017-03-17,64.91,64.87,64.68,65.24,0.25301204819277107,0.2542407943731899,0.25801116394459384,0.25260336117125476,0.25074201023724285
2017-03-20,64.91,64.93,64.72,65.18,0.25301204819277107,0.25486139842780314,0.2584246433739921,0.2519847406949171,0.25120629867840955
2017-03-21,65.19,64.21,64.13,65.5,0.2558953763773041,0.2474141497724451,0.2523258217903659,0.2552840499020518,0.251391287887767
2017-03-22,64.12,65.03,64.12,65.14,0.24487694367212445,0.25589573851882497,0.25222245193301635,0.2515723270440252,0.25136096455040363
2017-03-23,64.94,64.87,64.77,65.24,0.25332097621254246,0.2542407943731899,0.25894149266074007,0.25260336117125476,0.2517767513494448
2017-03-24,65.12,64.98,64.76,65.45,0.25517454433117087,0.2553785684733141,0.2588381228033906,0.25476853283843703,0.2522963604799191
2017-03-27,64.63,65.1,64.35,65.22,0.25012872000823805,0.25661977658254026,0.254599958652057,0.25239715434580884,0.25243548763224277
2017-03-28,64.96,65.29,64.65,65.47,0.25352692822572337,0.25858502275548206,0.25770105437254504,0.2549747396638829,0.2528951028430973
2017-03-29,65.12,65.47,64.95,65.5,0.25517454433117087,0.26044683491932147,0.26080215009303287,0.2552840499020518,0.25351071790398955
2017-03-30,65.42,65.71,65.36,65.98,0.2582638245288848,0.26292925113777404,0.2650403142443663,0.260233013712754,0.25450368145880964
2017-03-31,65.65,65.86,65.45,66.19,0.2606322726804655,0.264480761274307,0.2659706429605127,0.2623981853799361,0.2555912199912508
2017-04-03,65.81,65.55,65.19,65.94,0.2622798887859129,0.261274306992139,0.26328302666942316,0.25982060006186203,0.2563370559465593
2017-04-04,65.39,65.73,65.28,65.81,0.2579548965091134,0.2631361191559785,0.26421335538556956,0.2584802556964636,0.25690379504827754
2017-04-05,66.3,65.56,65.44,66.35,0.2673257131088456,0.2613777410012412,0.2658672731031631,0.26404783998350345,0.25785803819439107
2017-04-06,65.6,65.73,65.48,66.06,0.2601173926475131,0.2631361191559785,0.26628075253256156,0.26105784101453766,0.25844849263323194
2017-04-07,65.85,65.68,65.44,65.96,0.26269179281227467,0.26261894911046757,0.2658672731031631,0.26002680688730795,0.25898571385394203
2017-04-10,65.61,65.53,65.36,65.82,0.2602203686541036,0.26106743897393464,0.2650403142443663,0.25858335910918645,0.25926279014771525
2017-04-11,65.6,65.48,64.85,65.61,0.2601173926475131,0.2605502689284237,0.2597684515195368,0.25641818744200434,0.2592567008032669
2017-04-12,65.42,65.23,65.11,65.51,0.2582638245288848,0.2579644187008689,0.2624560678106264,0.2553871533147748,0.2591651717787118
2017-04-13,65.29,64.95,64.95,65.86,0.2569251364432088,0.25506826644600744,0.26080215009303287,0.2589957727600784,0.2590141772161792
2017-04-17,65.04,65.48,65.01,65.49,0.2543507362784472,0.2605502689284237,0.26142236923713047,0.25518094648932876,0.25887283709341896
2017-04-18,65.33,65.39,65.16,65.71,0.25733704046957057,0.25961936284650394,0.26297291709737436,0.2574492215692339,0.2589315020436114
2017-04-19,65.65,65.04,64.89,65.75,0.2606322726804655,0.25599917252792725,0.26018193094893527,0.25786163522012584,0.2588987906654525
2017-04-20,65.46,65.5,65.14,65.75,0.25867572855524656,0.26075713694662805,0.2627661773826752,0.25786163522012584,0.25903794713408523
2017-04-21,65.67,66.4,65.45,66.7,0.2608382246936464,0.27006619776582547,0.2659706429605127,0.26765645942880717,0.25992341676434855
2017-04-24,67.48,67.53,67.1,67.66,0.2794768818865205,0.28175424079437317,0.2830266694231961,0.27755438705021135,0.2624887220512401
2017-04-25,67.9,67.92,67.6,68.04,0.28380187416332003,0.28578816714935873,0.288195162290676,0.281472316733684,0.26528187086901944
2017-04-26,68.08,67.83,67.62,68.31,0.2856554422819483,0.28485726106743897,0.28840190200537524,0.2842561088772039,0.26785110430241765
2017-04-27,68.15,68.27,67.58,68.38,0.2863762743280816,0.2894083574679354,0.2879884225759768,0.28497783276626454,0.27027621445366823
2017-04-28,68.91,68.46,67.69,69.14,0.29420245082895685,0.29137360364087705,0.2891254910068224,0.2928136921332097,0.2729888173171235
2017-05-01,68.68,69.41,68.5,69.55,0.29183400267737625,0.3011998345055854,0.2974984494521397,0.29704093205485105,0.2759941200638462
2017-05-02,69.71,69.3,69.13,69.71,0.302440531356194,0.3000620604054613,0.3040107504651643,0.29869058665841836,0.27917959921653396
2017-05-03,69.38,69.08,68.71,69.38,0.29904232313870865,0.29778651220521307,0.2996692164564812,0.29528817403856067,0.2815447410050941
2017-05-04,69.03,68.81,68.64,69.08,0.2954381629080424,0.29499379395945385,0.2989456274550341,0.29219507165687186,0.28329213027433636
2017-05-05,68.9,69.0,68.49,69.03,0.2940994748223665,0.29695904013239555,0.2973950795947901,0.29167955459325706,0.2847754181511873
2017-05-08,68.97,68.94,68.42,69.05,0.29482030686849964,0.2963384360777823,0.29667149059334297,0.291885761418703,0.28605969354356986
2017-05-09,68.86,69.04,68.68,69.28,0.29368757079600455,0.29737277616880436,0.29935910688443257,0.2942571399113311,0.2873399301898608
2017-05-10,68.99,69.31,68.92,69.56,0.29502625888168055,0.3001654944145635,0.3018399834608228,0.29714403546757406,0.2887604878812568
2017-05-11,68.36,68.46,68.12,68.73,0.2885387704664813,0.29137360364087705,0.29357039487285513,0.28858645221156826,0.28898350276896984
2017-05-12,68.61,68.38,68.04,68.61,0.2911131706312429,0.29054613156805953,0.29274343601405833,0.2873492112588927,0.28916836044846356
2017-05-15,68.14,68.43,67.57,68.48,0.2862732983214911,0.2910633016135706,0.2878850527186272,0.28600886689349425,0.288995211106614
2017-05-16,68.23,69.41,68.16,69.44,0.2872000823808053,0.3011998345055854,0.2939838743022534,0.2959067945148985,0.28970577441954043
2017-05-17,68.89,67.48,67.43,69.1,0.29399649881577594,0.2812370707488623,0.28643787471573295,0.29240127848231773,0.2895542945703339
2017-05-18,67.4,67.71,67.14,68.13,0.2786530738337968,0.28361605295821257,0.28344014885259455,0.28240024744819053,0.288593076688355
2017-05-19,67.5,67.69,67.43,68.1,0.2796828338997014,0.2834091849400082,0.28643787471573295,0.28209093721002165,0.28786584697009354
2017-05-22,67.89,68.45,67.5,68.5,0.2836988981567295,0.29127016963177493,0.28716146371718004,0.2862150737189401,0.28776607140027666
2017-05-23,68.72,68.68,68.38,68.75,0.292245906703738,0.29364915184112544,0.2962580111639445,0.2887926590370142,0.28840307491864486
2017-05-24,68.87,68.77,68.45,68.88,0.29379054680259503,0.29458005792304504,0.29698160016539177,0.2901330034024126,0.2891047163387758
2017-05-25,68.97,69.62,68.91,69.88,0.29482030686849964,0.3033719486967315,0.3017366136034732,0.30044334467470873,0.29051632597080845
2017-05-26,69.8,69.96,69.52,70.22,0.30336731541550815,0.30688870500620596,0.3080421749017986,0.30394886070728944,0.2924514136792829
2017-05-30,69.79,70.41,69.77,70.41,0.3032643394089178,0.31154323541580464,0.31062642133553847,0.3059078255490257,0.2944323871680093
2017-05-31,70.53,69.84,69.81,70.74,0.3108845638966121,0.30564749689697973,0.3110399007649369,0.30931023816888337,0.2963388750504561
2017-06-01,70.24,70.1,69.45,70.61,0.30789825970548856,0.30833678113363666,0.3073185859003515,0.30796989380348494,0.29782862000224075
2017-06-02,70.44,71.76,70.24,71.86,0.3099577798372979,0.3255068266446008,0.31548480463096956,0.3208578203938551,0.3004290040849358
2017-06-05,71.97,72.28,71.81,72.89,0.325713108845639,0.33088539511791476,0.3317138722348563,0.3314774719043201,0.3042479513685811
2017-06-06,72.3,72.52,72.27,72.62,0.3291113170631243,0.33336781133636734,0.3364688856729377,0.32869367976080016,0.30783097351947886
2017-06-07,72.64,72.39,71.95,72.77,0.3326125012872001,0.33202316921803887,0.33316105023775067,0.3302402309516445,0.31096636202794087
2017-06-08,72.51,71.95,71.5,72.52,0.3312738132015241,0.3274720728175424,0.3285094066570188,0.32766264563357045,0.31327253839792124
2017-06-09,72.04,70.32,68.59,72.08,0.3264339408917723,0.3106123293338849,0.29842877816828617,0.3231260954737602,0.3134516192112232
2017-06-12,69.25,69.78,68.13,69.94,0.29770363505303266,0.30502689284236656,0.2936737647302046,0.3010619651510465,0.31161869976693624
2017-06-13,70.02,70.65,69.96,70.82,0.3056327875604984,0.3140256516342574,0.3125904486251808,0.31013506547066705,0.3114854573122885
2017-06-14,70.91,70.27,69.43,71.1,0.3147976521470497,0.31009515928837394,0.3071118461856523,0.31302196102691,0.31145561348833734
2017-06-15,69.27,69.9,68.8,70.21,0.29790958706621357,0.3062681009515929,0.3005995451726276,0.3038457572945664,0.3102411813432873
2017-06-16,69.73,70.0,69.22,70.03,0.302646483369375,0.3073024410426148,0.3049410791813107,0.3019898958655532,0.30945398605957947
2017-06-19,70.5,70.87,70.35,70.94,0.3105756358768407,0.3163011998345056,0.3166218730618151,0.3113723064233426,0.3100120630816338
2017-06-20,70.82,69.91,69.87,70.87,0.3138708680877355,0.306371534960695,0.3116601199090345,0.31065058253428196,0.3100941216185894
2017-06-21,70.21,70.27,69.94,70.62,0.30758933168571717,0.31009515928837394,0.31238370891048167,0.30807299721620796,0.31002080956485134
2017-06-22,70.54,70.26,69.71,70.59,0.3109875399032026,0.3099917252792719,0.31000620219144087,0.3077636869780391,0.3099770045164656
2017-06-23,70.09,71.21,69.92,71.25,0.3063536196066317,0.31981795614398006,0.3121769691957825,0.31456851221775445,0.3104046509728406
2017-06-26,71.4,70.53,70.44,71.71,0.31984347646998257,0.31278444352503104,0.3175522017779615,0.3193112692030106,0.31132196482357627
2017-06-27,70.11,69.21,69.18,70.18,0.30655957161981257,0.2991311543235415,0.3045275997519124,0.30353644705639765,0.3102829991747716
2017-06-28,69.21,69.8,68.79,69.84,0.2972917310266707,0.3052337608605709,0.3004961753152781,0.30003093102381695,0.3090269079057052
2017-06-29,69.38,68.49,68.09,69.49,0.29904232313870865,0.29168390566818364,0.2932602853008063,0.29642231157851323,0.3071875227591265
2017-06-30,68.78,68.93,68.74,69.38,0.29286376274328085,0.29623500206868025,0.29997932602853,0.29528817403856067,0.3057201296867566
2017-07-03,69.33,68.17,68.02,69.6,0.29852744310575635,0.28837401737691354,0.292536696299359,0.2975564491184658,0.3042013481709704
2017-07-05,68.26,69.08,68.22,69.44,0.28750901040057675,0.29778651220521307,0.294604093446351,0.2959067945148985,0.3028427767649473
2017-07-06,68.27,68.57,68.12,68.78,0.2876119864071671,0.29251137774100117,0.29357039487285513,0.28910196927518306,0.3012313212248718
2017-07-07,68.7,69.46,68.7,69.84,0.29203995469055716,0.30171700455109635,0.2995658465991317,0.30003093102381695,0.3008470077582258
2017-07-10,69.46,69.98,69.2,70.25,0.29986613119143235,0.30709557302441043,0.30473433946661155,0.3042581709454583,0.30126482737056204
2017-07-11,70.0,69.99,69.75,70.68,0.3054268355473175,0.30719900703351255,0.3104196816208393,0.3086916176925457,0.30215285507914347
2017-07-12,70.69,71.15,70.55,71.28,0.3125321800020595,0.319197352089367,0.31868927020880705,0.31487782245592333,0.3040418706023728
2017-07-13,71.5,71.77,71.31,72.04,0.3208732365358872,0.3256102606537029,0.3265453793673765,0.32271368182286847,0.3066966716637751
2017-07-14,72.24,72.78,71.96,73.27,0.32849346102358146,0.33605709557302443,0.3332644200951002,0.3353954015877926,0.31025119714646493
2017-07-17,72.8,73.35,72.72,73.45,0.3342601173926475,0.34195283409184934,0.3411205292536696,0.3372512630168059,0.31404900230024857
2017-07-18,73.09,73.3,72.66,73.39,0.33724642158377105,0.3414356640463384,0.340500310109572,0.33663264254046815,0.3173837290228446
2017-07-19,73.5,73.86,73.45,74.04,0.34146843785398007,0.3472279685560612,0.3486665288401902,0.3433343643674607,0.3211090357793985
2017-07-20,74.18,74.22,73.28,74.3,0.3484708063021317,0.35095159288374017,0.346909241265247,0.3460150530982576,0.3247294113891228
2017-07-21,73.45,73.79,73.17,74.29,0.34095355782102776,0.34650393049234596,0.3457721728344015,0.3459119496855347,0.32742391437799107
2017-07-24,73.53,73.6,73.13,73.75,0.34177736587375146,0.34453868431940415,0.345358693405003,0.3403443653984947,0.32951952290333314
2017-07-25,73.8,74.19,73.5,74.31,0.34455771805169394,0.35064129085643353,0.34918337812693817,0.3461181565109806,0.331957419563235
2017-07-26,74.34,74.05,73.81,74.38,0.35011842240757907,0.34919321472900283,0.3523878437047757,0.34683988040004127,0.33434030773800616
2017-07-27,73.76,73.16,72.32,74.42,0.3441458140253322,0.3399875879189077,0.33698573495968565,0.34725229405093316,0.3353864996066139
2017-07-28,72.67,73.04,72.54,73.31,0.3329214293069715,0.3387463798096815,0.33925987182137696,0.33580781523868447,0.3355617719532214
2017-07-31,73.3,72.7,72.41,73.44,0.33940891772217074,0.3352296235002069,0.33791606367583205,0.3371481596040829,0.3358138620246118
2017-08-01,73.1,72.58,72.49,73.42,0.3373493975903614,0.3339884153909805,0.33874302253462885,0.33694195277863703,0.3359413835261505
2017-08-02,72.55,72.26,71.44,72.56,0.33168571722788587,0.3306785270997104,0.3278891875129212,0.3280750592844624,0.3350794090406723
2017-08-03,72.19,72.15,71.85,72.44,0.32797858099062915,0.3295407529995863,0.3321273516642546,0.3268378183317868,0.3342708952654562
2017-08-04,72.4,72.68,72.24,73.04,0.330141077129029,0.33502275548200255,0.3361587761008889,0.33302402309516455,0.33417794494942504
2017-08-07,72.8,72.4,72.26,72.9,0.3342601173926475,0.3321266032271411,0.3363655158155882,0.3315805753170431,0.334097063324592
2017-08-08,72.09,72.79,71.75,73.13,0.3269488209247246,0.33616052958212667,0.3310936530907587,0.3339519538096711,0.33381683538911444
2017-08-09,72.25,72.47,72.05,72.51,0.328596437030172,0.3328506412908564,0.3341947488112466,0.3275595422208476,0.3334057085939671
2017-08-10,71.9,71.41,71.35,72.19,0.32499227679950576,0.32188663632602393,0.3269588587967748,0.32426023301371276,0.3321939376415715
2017-08-11,71.61,72.5,71.28,72.7,0.32200597260838226,0.333160943318163,0.3262352697953277,0.32951850706258384,0.33158422642134067
2017-08-14,73.06,73.59,72.95,73.72,0.3369374935639996,0.34443525031030203,0.3434980359727104,0.34003505516032584,0.3329027084665325
2017-08-15,73.59,73.22,73.04,73.59,0.34239522191329425,0.3406081919735209,0.3444283646888568,0.3386947107949274,0.33408391487146283
2017-08-16,73.34,73.65,73.17,74.1,0.3398208217485326,0.3450558543649152,0.3457721728344015,0.3439529848437983,0.3353948978883252
2017-08-17,73.58,72.4,72.4,73.87,0.34229224590670376,0.3321266032271411,0.33781269381848256,0.3415816063511703,0.33581446986465857
2017-08-18,72.27,72.49,71.93,72.84,0.32880238904335285,0.33305750930906075,0.3329543105230515,0.3309619548407053,0.3352142522261578
2017-08-21,72.47,72.15,71.7,72.48,0.33086190917516217,0.3295407529995863,0.3305768038040108,0.3272502319826787,0.3344365237967234
2017-08-22,72.35,73.16,72.35,73.24,0.32962619709607655,0.3399875879189077,0.33729584453173445,0.3350860913496237,0.3345827466889336
2017-08-23,72.96,72.72,72.53,73.15,0.3359077334980949,0.3354364915184112,0.3391565019640273,0.3341581606351171,0.3348007149932565
2017-08-24,72.74,72.69,72.07,72.86,0.3336422613531047,0.3351261894911046,0.33440148852594576,0.3311681616661512,0.33463296468509374
2017-08-25,72.86,72.82,72.48,73.35,0.33487797343219033,0.3364708316094331,0.3386396526772793,0.33622022888957626,0.334897968094952
2017-08-28,73.06,72.83,72.55,73.09,0.3369374935639996,0.3365742656185353,0.33936324167872645,0.33353954015877935,0.3351337393914647
2017-08-29,72.25,73.05,72.05,73.16,0.328596437030172,0.3388498138187836,0.3341947488112466,0.33426126404784,0.3349734751674501
2017-08-30,73.01,74.01,72.83,74.21,0.33642261353104735,0.3487794786925942,0.34225759768451514,0.3450871223837509,0.336104287578898
2017-08-31,74.03,74.77,73.8,74.96,0.34692616620327466,0.35664046338436073,0.35228447384742606,0.35281987833797296,0.3383318644231375
2017-09-01,74.71,73.94,73.64,74.74,0.35392853465142615,0.3480554406288787,0.3506305561298325,0.35055160325806783,0.34006153948524476
2017-09-05,73.34,73.61,72.98,73.89,0.3398208217485326,0.3446421183285064,0.3438081455447592,0.3417878131766162,0.3404024591456525
2017-09-06,73.74,73.4,73.35,74.04,0.34393986201215115,0.3424700041373604,0.34763283026669417,0.3433343643674607,0.34095083712234214
2017-09-07,73.68,74.34,73.6,74.6,0.3433220059726085,0.3521928009929665,0.35021707670043406,0.3491081554799464,0.3420314311463213
2017-09-08,74.33,73.98,73.84,74.44,0.3500154464009886,0.3484691766652876,0.3526979532768245,0.34745850087637903,0.3430950041081844
2017-09-11,74.31,74.76,74.31,74.94,0.3498094943878077,0.3565370293752586,0.35755633657225555,0.3526136715125271,0.34463495910739517
2017-09-12,74.76,74.68,74.37,75.24,0.3544434146843786,0.3557095573024411,0.35817655571635315,0.3557067738942159,0.34622404761893427
2017-09-13,74.93,75.21,74.55,75.23,0.35619400679641655,0.3611915597848572,0.3600372131486458,0.35560367048149305,0.34790690935835905
2017-09-14,75.0,74.77,74.52,75.49,0.3569148388425497,0.35664046338436073,0.359727103576597,0.3582843592122899,0.3493048475184916
2017-09-15,74.83,75.31,74.07,75.39,0.3551642467305118,0.3622258998758792,0.3550754599958651,0.35725332508506036,0.35044358898086825
2017-09-18,75.23,75.16,75.04,75.97,0.3592832869941304,0.36067438973934624,0.36510233615877613,0.3632333230229921,0.3520752725981863
2017-09-19,75.21,75.44,75.01,75.71,0.3590773349809494,0.36357054199420763,0.36479222658672733,0.3605526342921951,0.3534689495784128
2017-09-20,75.35,74.94,74.31,75.55,0.3605189990732159,0.358398841539098,0.35755633657225555,0.3589029796886277,0.3542247123534948
2017-09-21,75.11,74.21,74.11,75.24,0.3580475749150448,0.3508481588746379,0.35548893942526355,0.3557067738942159,0.3543370485586999
