date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-01-22,51.41,52.29,51.26,52.33,0.12274088036367661,0.13170892327955216,0.1286941005910561,0.12665282482788764,0.14092529237885787
2016-01-25,51.94,51.79,51.65,52.65,0.12861736334405138,0.1262210514762375,0.13304338128694101,0.13014971041416237,0.1400600168785087
2016-01-26,51.79,52.17,51.55,52.44,0.12695420778356797,0.13039183404675667,0.13192818110850899,0.12785487924816957,0.13924137860695954
2016-01-27,52.01,51.22,51.02,52.2,0.12939350260561033,0.11996487762045877,0.12601762016281928,0.12523221505846358,0.13816879882222374
2016-01-28,51.86,52.06,51.25,52.21,0.12773034704512692,0.12918450225002745,0.12858258057321292,0.12534149273303463,0.13737079491404275
2016-01-29,54.73,55.09,54.0,55.09,0.15955205676904305,0.1624410053781144,0.15925058548009371,0.1568134630095072,0.13906407194701112
2016-02-01,54.88,54.71,54.5,55.09,0.16121521232952654,0.1582702228075952,0.16482658637225386,0.1568134630095072,0.1406901438141994
2016-02-02,54.17,53.0,52.65,54.26,0.15334294267657167,0.139501701240259,0.1441953830712613,0.14774341602010707,0.1411130349231628
2016-02-03,53.25,52.16,51.26,53.39,0.14314225523893997,0.13028207661069033,0.1286941005910561,0.13823625833242267,0.1406492802527064
2016-02-04,52.1,52.0,51.37,52.81,0.1303913959419004,0.12852595763362967,0.12992082078733133,0.13189815320729978,0.1398418876881901
2016-02-05,51.94,50.16,49.56,52.0,0.12861736334405138,0.10833058939743163,0.10973569755771166,0.12304666156704185,0.13810918778537343
2016-02-08,49.55,49.41,48.19,49.57,0.10211775141368216,0.10009878169245962,0.09445745511319281,0.09649218664626816,0.13502368769146778
2016-02-09,49.02,49.28,48.67,50.24,0.09624126843330746,0.09867193502359786,0.0998104159696666,0.10381379084253088,0.13227531837081016
2016-02-10,49.89,49.71,49.52,50.39,0.1058875706841113,0.10339150477444847,0.10928961748633886,0.10545295596109715,0.13023070376496373
2016-02-11,48.68,49.69,48.51,50.11,0.09247144916287833,0.10317198990231585,0.09802609568417531,0.10239318107310674,0.12779589729357282
2016-02-12,50.25,50.5,49.75,50.68,0.1098791440292715,0.11206234222368565,0.11185457789673249,0.10862200852365861,0.126452028423901
2016-02-16,50.9,51.09,50.13,51.09,0.11708615145803299,0.118538030951597,0.11609233857477423,0.11310239318107314,0.12564924456213583
2016-02-17,51.49,52.42,51.45,52.77,0.12362789666260117,0.133135769948414,0.130812980930077,0.13146104250901544,0.12597193822355615
2016-02-18,52.33,52.19,52.1,52.95,0.1329415678013083,0.13061134891888923,0.13806178208988518,0.13342804065129496,0.12658476203340388
2016-02-19,51.97,51.82,51.53,52.28,0.12894999445614808,0.1265503237844364,0.1317051410728226,0.12610643645503225,0.1267222149989393
2016-02-22,52.28,52.65,52.28,53.0,0.13238718261448051,0.13566019097793872,0.14006914241106283,0.13397442902415035,0.12741763286957267
2016-02-23,52.34,51.18,50.98,52.37,0.13305244483867393,0.1195258478761936,0.12557154009144642,0.12708993552617195,0.12732991518298445
2016-02-24,50.69,51.36,50.2,51.5,0.11475773367335619,0.12150148172538688,0.11687297869967665,0.11758277783848758,0.1265640055498295
2016-02-25,51.73,52.1,50.61,52.1,0.1262889455593746,0.1296235319942926,0.12144529943124793,0.12413943831275272,0.12646939009596753
2016-02-26,52.6,51.3,51.1,52.68,0.1359352478101785,0.12084293710898909,0.1269097803055649,0.13047754343787563,0.12663452361357722
2016-02-29,51.35,50.88,50.66,51.65,0.1220756181394833,0.11623312479420483,0.12200289952046392,0.11922194295705385,0.12609532795086528
2016-03-01,50.97,52.58,50.92,52.59,0.11786229071959192,0.13489188892547468,0.12490241998438725,0.1294940443667359,0.12615074007155697
2016-03-02,52.41,52.95,52.16,52.96,0.13382858410023277,0.13895291405992757,0.13873090219694434,0.13353731832586602,0.12696175858981396
2016-03-03,52.97,52.35,51.78,52.97,0.14003769819270426,0.13236746789594997,0.13449314151890268,0.1336465960004371,0.1276187830914554
2016-03-04,52.4,52.03,51.71,52.45,0.13371770706286723,0.12885522994182858,0.13371250139400026,0.1279641569227407,0.1278961467717864
2016-03-07,51.56,51.03,50.58,51.8,0.12440403592416009,0.11787948633519921,0.12111073937771831,0.12086110807562012,0.1273446884877552
2016-03-08,50.8,51.65,50.6,52.13,0.11597738108437736,0.12468444737130938,0.12133377941340476,0.12446727133646598,0.12688131602047562
2016-03-09,51.89,52.84,51.86,52.85,0.12806297815722362,0.13774558226319836,0.13538530166164828,0.1323352639055841,0.12740822757627587
2016-03-10,52.93,52.05,51.16,52.94,0.139594190043242,0.1290747448139611,0.12757890041262407,0.13331876297672382,0.12781298180588446
2016-03-11,53.0,53.07,52.38,53.07,0.14037032930480095,0.14027000329272307,0.1411843425894949,0.13473937274614795,0.12873495817343755
2016-03-14,52.71,53.17,52.63,53.59,0.13715489522119967,0.14136757765338603,0.14397234303557493,0.14042181182384442,0.12971317717591152
2016-03-15,52.75,53.59,52.74,53.59,0.1375984033706619,0.14597738996817036,0.14519906323185017,0.14042181182384442,0.13074178424948554
2016-03-16,53.45,54.35,53.4,54.6,0.14535979598625123,0.15431895510920865,0.15255938440950154,0.151458856955524,0.13239462649775466
2016-03-17,54.21,54.66,54.0,55.0,0.1537864508260339,0.1577214356272637,0.15925058548009371,0.15582996393836737,0.13438487060720442
2016-03-18,54.92,53.49,53.45,54.97,0.1616587204789888,0.14487981560750743,0.15311698449871758,0.15550213091465412,0.13598054515492058
2016-03-21,53.25,53.86,52.93,53.93,0.14314225523893997,0.14894084074196026,0.147317943570871,0.1441372527592613,0.1367966414179696
2016-03-22,53.61,54.07,53.46,54.25,0.14713382858410018,0.1512457468993524,0.15322850451656075,0.147634138345536,0.13787118470710502
2016-03-23,54.11,53.97,53.74,54.24,0.15267768045237828,0.15014817253868948,0.15635106501617047,0.14752486067096493,0.1390133093159957
2016-03-24,53.84,54.21,53.73,54.33,0.14968400044350816,0.15278235100428053,0.1562395449983272,0.14850835974210466,0.14007368993566535
2016-03-28,54.21,53.54,53.33,54.29,0.1537864508260339,0.14542860278783887,0.1517787442845991,0.14807124904382032,0.14087888616257865
2016-03-29,53.66,54.71,53.45,54.86,0.14768821377092797,0.1582702228075952,0.15311698449871758,0.1543000764943722,0.14191649244357743
2016-03-30,54.93,55.05,54.9,55.64,0.16176959751635434,0.16200197563384916,0.16928738708598196,0.16282373511091683,0.1437560254470431
2016-03-31,54.95,55.23,54.86,55.59,0.1619913515910855,0.16397760948304244,0.16884130701460914,0.16227734673806143,0.14547069562416984
2016-04-01,55.05,55.57,54.57,55.61,0.16310012196474102,0.16770936230929645,0.16560722649715628,0.16249590208720358,0.147083423884904
2016-04-04,55.43,55.43,55.0,55.66,0.1673134493846324,0.16617275820436833,0.17040258726441398,0.16304229046005897,0.1487322698228129
2016-04-05,55.19,54.56,54.46,55.3,0.1646524004878589,0.15662386126660083,0.16438050630088105,0.1591082941754999,0.14977983879924042
2016-04-06,54.36,55.12,54.21,55.2,0.1554496063865173,0.1627702776863132,0.16159250585480098,0.15801551742978912,0.15059512881727208
2016-04-07,54.87,54.46,54.23,54.91,0.16110433529216092,0.15552628690593787,0.16181554589048736,0.15484646486722758,0.15124750412644533
2016-04-08,54.67,54.42,54.32,55.28,0.15888679454484975,0.1550872571616727,0.1628192260510762,0.1588897388263578,0.1518965413855133
2016-04-11,54.49,54.31,54.3,55.15,0.15689100787226964,0.1538799253649435,0.16259618601538978,0.15746912905693364,0.15238916395193033
2016-04-12,54.37,54.65,53.76,54.78,0.15556048342388284,0.15761167819119742,0.15657410505185682,0.15342585509780352,0.1526782185000662
2016-04-13,55.12,55.35,54.89,55.44,0.16387626122629997,0.165294698715838,0.16917586706813878,0.1606381816194951,0.15370505027512205
2016-04-14,55.22,55.36,55.07,55.58,0.1649850315999556,0.16540445615190427,0.17118322738931643,0.1621680690634903,0.1547477227836542
2016-04-15,55.3,55.65,55.11,55.92,0.16587204789888008,0.16858742179782676,0.17162930746068922,0.16588350999890725,0.15587916196154553
2016-04-18,55.49,56.46,55.21,56.59,0.1679787116088258,0.17747777411919657,0.17274450763912128,0.17320511419516996,0.15733180767968513
2016-04-19,56.63,56.39,55.68,56.77,0.18061869386849982,0.17670947206673251,0.1779859484777518,0.17517211233744948,0.1590717770131494
2016-04-20,56.29,55.59,55.49,56.5,0.1768488745980707,0.16792887718142907,0.17586706813873096,0.17222161512403017,0.16028714646859463
2016-04-21,55.8,55.78,55.42,56.23,0.17141589976715815,0.17001426846668863,0.17508642801382854,0.16927111791061084,0.1612478953911737
2016-04-22,51.91,51.78,50.77,52.43,0.1282847322319547,0.1261112940401712,0.12322961971673922,0.1277456015735985,0.1582370767851314
2016-04-25,51.78,52.11,51.63,52.13,0.12684333074620244,0.1297332894303589,0.13282034125125466,0.12446727133646598,0.15566413839759424
2016-04-26,52.26,51.44,51.09,52.35,0.13216542853974936,0.12237954121391721,0.1267982602877217,0.12687138017702984,0.15318672329171606
2016-04-27,51.48,50.94,50.55,51.5,0.12351701962523555,0.11689166941060254,0.12077617932418869,0.11758277783848758,0.1502807807204847
2016-04-28,50.62,49.9,49.56,50.77,0.11398159441179725,0.10547689605970802,0.10973569755771166,0.10960550759479841,0.14675329937576356
2016-04-29,49.35,49.87,49.35,50.25,0.09990021066637098,0.10514762375150913,0.1073937771830044,0.10392306851710194,0.14303779167114983
2016-05-02,50.0,50.61,49.78,50.75,0.10710721809513246,0.11326967402041486,0.11218913795026211,0.1093869522456562,0.14019757936144014
2016-05-03,50.34,49.78,49.6,50.41,0.11087703736556159,0.10415980682691253,0.11018177762908446,0.10567151131023927,0.1373584577933443
2016-05-04,49.84,49.87,49.46,50.06,0.10533318549728352,0.10514762375150913,0.10862049737927962,0.10184679270025135,0.13454490162155477
2016-05-05,49.87,49.94,49.73,50.3,0.10566581660938014,0.10591592580397319,0.11163153786104606,0.10446945688995735,0.13212066361098115
2016-05-06,49.92,50.39,49.66,50.39,0.10622020179620799,0.11085501042695642,0.11085089773614362,0.10545295596109715,0.13003018889060827
2016-05-09,50.49,50.07,50.0,50.59,0.112540192926045,0.10734277247283502,0.11464257834281256,0.10763850945251888,0.12831337841988735
2016-05-10,50.33,51.02,50.19,51.1,0.11076616032819597,0.11776972889913294,0.1167614586818334,0.1132116708556442,0.12710548566192165
2016-05-11,51.13,51.05,51.0,51.78,0.11963632331744095,0.11809900120733176,0.12579458012713285,0.12064255272647799,0.12656943277424562
2016-05-12,51.2,51.51,50.92,51.81,0.12041246257899989,0.12314784326638127,0.12490241998438725,0.12097038575019126,0.12619637020200386
2016-05-13,51.44,51.08,51.04,51.9,0.1230735114757733,0.11842827351553065,0.12624066019850566,0.12195388482133097,0.12586155990320314
2016-05-16,50.8,51.83,50.75,51.96,0.11597738108437736,0.12666008122050265,0.12300657968105277,0.12260955086875751,0.1255238224934927
2016-05-17,51.72,50.51,50.36,51.73,0.12617806852200905,0.11217209965975192,0.11865729898516786,0.12009616435362251,0.12496721286588648
2016-05-18,50.48,50.81,50.3,51.14,0.11242931588867938,0.11546482274174077,0.11798817887810861,0.11364878155392853,0.12406714462014269
2016-05-19,50.47,50.32,49.82,50.62,0.11231843885131385,0.11008670837449237,0.11263521802163491,0.10796634247623206,0.12287648815767516
2016-05-20,50.48,50.62,50.4,51.22,0.11242931588867938,0.11337943145648115,0.11910337905654066,0.1145230029504972,0.1221582231789323
2016-05-23,50.6,50.03,49.98,50.68,0.11375984033706617,0.10690374272856987,0.11441953830712612,0.10862200852365861,0.12115014985516026
2016-05-24,50.7,51.59,50.4,51.71,0.11486861071072181,0.12402590275491167,0.11910337905654066,0.11987760900448038,0.12099897592179526
2016-05-25,51.92,52.12,51.79,52.49,0.1283956092693203,0.12984304686642517,0.13460466153674586,0.12840126762102505,0.12183783385605987
2016-05-26,51.93,51.89,51.36,51.98,0.12850648630668585,0.12731862583690046,0.12980930076948816,0.12282810621789964,0.12231414149427586
2016-05-27,51.92,52.32,51.77,52.32,0.1283956092693203,0.13203819558775107,0.1343816215010595,0.12654354715331656,0.12303975985631739
2016-05-31,52.26,53.0,52.08,53.0,0.13216542853974936,0.139501701240259,0.13783874205419874,0.13397442902415035,0.12420190919215215
2016-06-01,52.44,52.85,52.44,52.95,0.13416121521232946,0.13785533969926464,0.14185346269655405,0.13342804065129496,0.12534733201102496
2016-06-02,52.64,52.48,51.84,52.74,0.13637875595964072,0.13379431456481172,0.13516226162596193,0.13113320948530216,0.12614458686537988
2016-06-03,52.38,51.79,51.6,52.42,0.13349595298813616,0.1262210514762375,0.13248578119772503,0.12763632389902743,0.12649205286301227
2016-06-06,51.99,52.13,51.89,52.35,0.12917174853087923,0.1299528043024915,0.13571986171517791,0.12687138017702984,0.12685125346294465
2016-06-07,52.24,52.1,52.1,52.73,0.13194367446501828,0.1296235319942926,0.13806178208988518,0.13102393181073102,0.12738249537524698
2016-06-08,52.02,52.04,51.87,52.44,0.12950437964297595,0.12896498737789483,0.13549682167949148,0.12785487924816957,0.12766386835714932
2016-06-09,52.0,51.62,51.49,52.0,0.12928262556824477,0.12435517506311049,0.13125906100144982,0.12304666156704185,0.12760167331330197
2016-06-10,51.05,51.48,51.04,52.05,0.1187493070185164,0.12281857095818237,0.12624066019850566,0.12359304993989724,0.12716503223085182
2016-06-13,49.58,50.14,49.06,50.72,0.10245038252577886,0.10811107452529908,0.10415969666555151,0.10905911922194293,0.12521142377868588
2016-06-14,49.9,49.83,49.57,50.1,0.10599844772147683,0.10470859400724397,0.10984721757555484,0.10228390339853569,0.12341277515553492
2016-06-15,49.78,49.69,49.69,50.12,0.10466792327309012,0.10317198990231585,0.11118545778967324,0.10250245874767781,0.12174683102352929
2016-06-16,49.52,50.39,49.51,50.47,0.10178512030158554,0.11085501042695642,0.1091780974684956,0.10632717735766581,0.12038524397928695
2016-06-17,50.41,50.13,49.82,50.43,0.11165317662712045,0.10800131708923282,0.11263521802163491,0.10589006665938147,0.11938009192282684
2016-06-20,50.64,50.07,50.03,50.83,0.11420334848652841,0.10734277247283502,0.11497713839634219,0.11026117364222486,0.11866634017377889
2016-06-21,50.2,51.19,50.16,51.43,0.10932475884244372,0.11963560531225988,0.11642689862830377,0.11681783411649,0.11837647461386812
2016-06-22,51.08,50.99,50.95,51.46,0.1190819381306131,0.11744045659093405,0.12523698003791686,0.11714566714020326,0.11850229796036414
2016-06-23,51.28,51.91,51.15,52.06,0.12129947887792436,0.127538140709033,0.12746738039478087,0.12370232761446838,0.11910923539978828
2016-06-24,49.81,49.83,49.52,50.94,0.10500055438518682,0.10470859400724397,0.10928961748633886,0.11146322806250679,0.11803404173628826
2016-06-27,49.1,48.43,48.04,49.15,0.09712828473223194,0.0893425529579629,0.0927846548455448,0.09190252431428256,0.11566836729369341
2016-06-28,48.92,49.44,48.67,49.47,0.09513249805965183,0.10042805400065852,0.0998104159696666,0.09539940990055729,0.11398089895079216
2016-06-29,49.91,50.54,49.8,50.72,0.10610932475884237,0.1125013719679508,0.11241217798594848,0.10905911922194293,0.11360846774179854
2016-06-30,50.72,51.17,50.5,51.3,0.11509036478545288,0.11941609044012733,0.12021857923497271,0.11539722434706585,0.11397794064383754
2016-07-01,51.13,51.16,51.07,51.72,0.11963632331744095,0.11930633300406097,0.12657522025203527,0.11998688667905144,0.11467609104018066
2016-07-05,50.83,51.17,50.74,51.28,0.11631001219647405,0.11941609044012733,0.1228950596632096,0.11517866899792373,0.11503283831677974
2016-07-06,50.78,51.38,50.39,51.54,0.11575562700964628,0.1217209965975195,0.11899185903869748,0.11801988853677192,0.11537272245446827
2016-07-07,51.42,51.38,51.07,51.61,0.12285175740104223,0.1217209965975195,0.12657522025203527,0.11878483225876951,0.11604721396181542
2016-07-08,51.73,52.3,51.55,52.36,0.1262889455593746,0.13181868071561845,0.13192818110850899,0.1269806578516009,0.11730216848347229
2016-07-11,52.5,52.59,52.47,52.83,0.13482647743652287,0.13500164636154102,0.14218802275008366,0.1321167085564419,0.11908510909584058
2016-07-12,52.94,53.21,52.79,53.4,0.13970506708060754,0.1418066073976512,0.14575666332106615,0.13834553600699376,0.1212131668813435
2016-07-13,53.56,53.51,53.18,53.86,0.1465794433972724,0.14509933047963997,0.15010594401695107,0.14337230903726367,0.12360827821302937
2016-07-14,53.84,53.74,53.58,53.99,0.14968400044350816,0.14762375150916476,0.15456674473067916,0.14479291880668782,0.1260536546868701
2016-07-15,53.95,53.7,53.21,54.0,0.15090364785452934,0.14718472176489958,0.1504405040704807,0.14490219648125888,0.12819130022279032
2016-07-18,53.7,53.96,53.55,54.34,0.14813172192039029,0.1500384151026232,0.15423218467714955,0.1486176374166758,0.13030951015850878
2016-07-19,53.71,53.09,52.93,53.9,0.14824259895775582,0.1404895181648557,0.147317943570871,0.143809419735548,0.13171888316876446
2016-07-20,56.15,55.91,55.53,56.84,0.17529659607495282,0.17144111513555038,0.17631314821010377,0.1759370560594471,0.13586382714287723
2016-07-21,55.98,55.8,55.76,56.23,0.17341168643973826,0.17023378333882117,0.17887810862049738,0.16927111791061084,0.1394423071325853
2016-07-22,56.08,56.57,55.78,56.63,0.1745204568133939,0.1786851059159258,0.17910114865618385,0.1736422248934543,0.14302298209399048
2016-07-25,56.47,56.73,56.26,56.74,0.1788446612706508,0.18044122489298645,0.18445410951265753,0.17484427931373622,0.146568858980964
2016-07-26,56.52,56.76,56.51,57.29,0.17939904645747864,0.18077049720118535,0.1872421099587376,0.18085455141514586,0.15001156455308645
2016-07-27,56.61,56.19,56.11,56.8,0.18039693979376867,0.17451432334540662,0.18278130924500952,0.17549994536116267,0.1527595190325355
2016-07-28,56.0,56.21,55.72,56.37,0.1736334405144694,0.17473383821753924,0.1784320285491246,0.17080100535460602,0.15486536148950056
2016-07-29,56.26,56.68,56.05,56.76,0.176516243485974,0.179892437712655,0.18211218913795027,0.17506283466287834,0.15715895444448189
2016-08-01,56.6,56.58,56.14,56.75,0.18028606275640313,0.17879486335199207,0.18311586929853912,0.17495355698830728,0.15931950142282367
2016-08-02,56.85,56.58,56.31,56.9,0.18305798869054218,0.17879486335199207,0.1850117096018736,0.17659272210687355,0.16142655522598648
2016-08-03,56.68,56.97,56.49,57.11,0.18117307905532762,0.18307540335857753,0.18701906992305126,0.17888755327286635,0.163494737816429
2016-08-04,56.8,57.39,56.67,57.52,0.1825036035037143,0.18768521567336185,0.1890264302442289,0.18336793793028086,0.1656682905054042
2016-08-05,57.65,57.96,57.45,58.21,0.19192815167978708,0.19394138952914058,0.19772499163599874,0.1909080974756857,0.1684161291087835
2016-08-08,58.06,58.06,57.78,58.09,0.19647411021177513,0.19503896388980355,0.2014051522248244,0.18959676538083273,0.1710951932765877
2016-08-09,58.17,58.2,58.02,58.5,0.1976937576227963,0.19657556799473166,0.2040816326530613,0.1940771500382472,0.17375888051093782
2016-08-10,58.16,58.02,57.82,58.32,0.1975828805854307,0.19459993414553836,0.20185123229619722,0.19211015189596767,0.17600868021037466
2016-08-11,58.03,58.3,58.03,58.45,0.19614147909967844,0.19767314235539452,0.2041931526709045,0.1935307616653918,0.17817301587479525
2016-08-12,58.03,57.94,57.62,58.19,0.19614147909967844,0.19372187465700796,0.1996208319393331,0.19068954212654352,0.179844858909834
2016-08-15,58.01,58.12,57.96,58.5,0.19591972502494728,0.19569750850620124,0.20341251254600207,0.1940771500382472,0.1815751701475529
2016-08-16,57.61,57.44,57.27,57.62,0.19148464353032482,0.1882340028536933,0.1957176313148211,0.18446071467599168,0.18241023697505246
2016-08-17,57.54,57.56,57.23,57.68,0.1907085042687659,0.18955109208648888,0.1952715512434482,0.1851163807234182,0.1831821908276239
2016-08-18,57.42,57.6,57.27,57.7,0.18937797982037918,0.18999012183075403,0.1957176313148211,0.1853349360725604,0.1838727433921415
2016-08-19,57.43,57.62,57.2,57.73,0.18948885685774472,0.19020963670288657,0.19493699118991867,0.1856627690962736,0.1844923671794697
2016-08-22,57.6,57.67,57.26,57.75,0.19137376649295929,0.1907584238832181,0.19560611129697783,0.1858813244454158,0.18513408278038695
2016-08-23,57.9,57.89,57.85,58.18,0.1947000776139261,0.19317308747667652,0.20218579234972683,0.19058026445197246,0.18613900045895948
2016-08-24,57.8,57.95,57.72,58.04,0.1935913072402705,0.19383163209307433,0.20073603211776517,0.18905037700797725,0.18695856538410222
2016-08-25,57.88,58.17,57.78,58.29,0.19447832353919503,0.19624629568653276,0.2014051522248244,0.1917823188722544,0.1878655408424399
2016-08-26,58.28,58.03,57.69,58.7,0.19891340503381746,0.19470969158160464,0.20040147206423556,0.19626270352966893,0.1888431514966736
2016-08-29,58.18,58.1,58.1,58.6,0.19780463466016185,0.1954779936340687,0.2049737927958069,0.19516992678395806,0.1898028776789599
2016-08-30,57.98,57.89,57.61,58.19,0.1955870939128506,0.19317308747667652,0.19950931192148993,0.19068954212654352,0.19030171392912204
2016-08-31,57.65,57.46,57.3,57.8,0.19192815167978708,0.18845351772582591,0.19605219136835061,0.1864277128182712,0.1903435801058273
2016-09-01,57.01,57.59,57.01,57.82,0.18483202128839113,0.18988036439468775,0.19281811085089776,0.1866462681674134,0.19016118338462124
2016-09-02,57.67,57.67,57.42,58.19,0.19214990575451824,0.1907584238832181,0.1973904315824691,0.19068954212654352,0.19042372233078786
2016-09-06,57.78,57.61,57.21,57.8,0.1933695531655394,0.19009987926682032,0.19504851120776184,0.1864277128182712,0.19050636400337798
2016-09-07,57.47,57.66,57.41,57.84,0.18993236500720695,0.19064866644715173,0.19727891156462585,0.1868648235165556,0.19057509532482533
2016-09-08,57.63,57.43,57.18,57.79,0.19170639760505598,0.188124245417627,0.19471395115423223,0.18631843514370014,0.19053843871904705
2016-09-09,56.79,56.21,56.21,57.52,0.18239272646634877,0.17473383821753924,0.18389650942344155,0.18336793793028086,0.18957385797406812
2016-09-12,56.0,57.05,55.61,57.21,0.1736334405144694,0.18395346284710784,0.17720530835284937,0.17998033001857722,0.18846039085588753
2016-09-13,56.5,56.53,56.05,56.65,0.1791772923827475,0.17824607617166063,0.18211218913795027,0.1738607802425964,0.18742403186495288
2016-09-14,56.39,56.26,56.03,56.63,0.17795764497172634,0.17528262539787068,0.18188914910226392,0.1736422248934543,0.1863737445206397
2016-09-15,56.15,57.19,55.98,57.35,0.17529659607495282,0.18549006695203596,0.18133154901304785,0.1815102174625724,0.18581168044669788
2016-09-16,57.63,57.25,56.75,57.63,0.19170639760505598,0.18614861156843374,0.1899185903869745,0.18456999235056282,0.18604587507583814
2016-09-19,57.27,56.93,56.85,57.75,0.18771482425989577,0.18263637361431234,0.19103379056540654,0.1858813244454158,0.18612536463792176
2016-09-20,57.35,56.81,56.75,57.35,0.18860184055882026,0.18131928438151684,0.1899185903869745,0.1815102174625724,0.18604397659816213
2016-09-21,57.51,57.76,57.08,57.85,0.1903758731566692,0.1917462408078147,0.19359875097580018,0.18697410119112667,0.18652297505025403
2016-09-22,57.92,57.82,57.63,58.0,0.19492183168865726,0.19240478542421247,0.19973235195717637,0.18861326630969294,0.18728926376185773
2016-09-23,57.87,57.43,57.38,57.91,0.1943674465018294,0.188124245417627,0.19694435151109632,0.18762976723855312,0.18775391555899654
2016-09-26,57.08,56.9,56.83,57.14,0.18560816054995005,0.18230710130611347,0.1908107505297201,0.1792153862965796,0.1874141721512411
2016-09-27,56.93,57.95,56.68,58.06,0.18394500498946664,0.19383163209307433,0.18913795026207209,0.18926893235711947,0.187584038163928
2016-09-28,57.88,58.03,57.67,58.06,0.19447832353919503,0.19470969158160464,0.20017843202854918,0.18926893235711947,0.1883216837222915
2016-09-29,57.81,57.4,57.21,58.17,0.19370218427763608,0.18779497310942814,0.19504851120776184,0.1904709867774014,0.1886801175231882
2016-09-30,57.57,57.6,57.34,57.77,0.1910411353808626,0.18999012183075403,0.1964982714397235,0.186099879794558,0.18891305179961357
2016-10-03,57.41,57.42,57.06,57.55,0.18926710278301356,0.18801448798156076,0.19337571094011383,0.18369577095399406,0.18887903238574755
2016-10-04,57.27,57.24,56.97,57.6,0.18771482425989577,0.18603885413236748,0.19237203077952494,0.18424215932684954,0.188744012650159
2016-10-05,57.29,57.64,57.26,57.96,0.18793657833462685,0.1904291515750192,0.19560611129697783,0.1881761556114086,0.18893239337459125
2016-10-06,57.74,57.74,57.28,57.86,0.19292604501607716,0.19152672593568215,0.19582915133266426,0.18708337886569773,0.18923848714066285
2016-10-07,57.85,57.8,57.42,57.98,0.19414569242709834,0.19218527055207985,0.1973904315824691,0.18839471096055072,0.1896379553124813
2016-10-10,57.91,58.04,57.87,58.39,0.19481095465129164,0.19481944901767093,0.20240883238541318,0.19287509561796526,0.19033356717067562
2016-10-11,57.89,57.19,56.89,58.02,0.19458920057656057,0.18549006695203596,0.19147987063677935,0.18883182165883514,0.19030863891386252
2016-10-12,57.11,57.11,56.4,57.27,0.18594079166204674,0.18461200746350562,0.18601538976246237,0.18063599606600375,0.18967264197827383
2016-10-13,56.7,56.92,56.32,57.3,0.18139483313005877,0.1825266161782461,0.18512322961971678,0.18096382908971695,0.18891238533971014
2016-10-14,57.12,57.42,57.12,57.74,0.18605166869941228,0.18801448798156076,0.194044831047173,0.18577204677084475,0.18886549111935125
2016-10-17,57.36,57.22,56.87,57.46,0.1887127175961858,0.18581933926023486,0.19125683060109291,0.18271227188285433,0.18868042949930938
2016-10-18,57.53,57.66,57.41,57.95,0.19059762723140036,0.19064866644715173,0.19727891156462585,0.18806687793683755,0.18899649176025182
2016-10-19,57.47,57.53,57.4,57.84,0.18993236500720695,0.18922181977828997,0.19716739154678267,0.1868648235165556,0.1891884990135247
2016-10-20,57.5,57.25,56.66,57.52,0.19026499611930367,0.18614861156843374,0.18891491022638562,0.18336793793028086,0.18897331461528435
2016-10-21,60.28,59.66,59.49,60.45,0.2210888125069298,0.21260015366041043,0.22047507527601212,0.2153862965796088,0.1920131695294446
2016-10-24,59.94,61.0,59.93,61.0,0.21731899323650067,0.2273076500932938,0.225381956061113,0.22139656868101848,0.19531725408178788
2016-10-25,60.85,60.99,60.8,61.37,0.2274088036367668,0.22719789265722753,0.23508419761347163,0.2254398426401486,0.1989081706079662
2016-10-26,60.81,60.63,60.47,61.2,0.22696529548730457,0.22324662495884096,0.23140403702464596,0.2235821221724402,0.20185168940130982
2016-10-27,60.61,60.1,60.09,60.83,0.2247477547399933,0.2174294808473274,0.2271662763466043,0.21953884821331,0.20404380917343296
2016-10-28,60.01,59.87,59.58,60.52,0.2180951324980596,0.2149050598178026,0.2214787554366009,0.21615124030160643,0.20551109997561195
2016-10-31,60.16,59.92,59.92,60.42,0.219758288058543,0.2154538469981341,0.22527043604326982,0.21505846355589556,0.2069546978358173
2016-11-01,59.97,59.8,59.25,60.02,0.21765162434859736,0.21413675776533855,0.21779859484777522,0.21068735657305215,0.20783179641626884
2016-11-02,59.82,59.43,59.3,59.93,0.21598846878811395,0.21007573263088572,0.2183561949369912,0.20970385750191237,0.2084487850194901
2016-11-03,59.53,59.21,59.11,59.64,0.21277303470451267,0.2076610690374273,0.21623731459797038,0.2065348049393509,0.20870386430739982
2016-11-04,58.65,58.71,58.52,59.28,0.20301585541634323,0.2021731972341126,0.20965763354522143,0.20260080865479183,0.20823243049170673
2016-11-07,59.78,60.42,59.78,60.52,0.21554496063865172,0.2209417188014488,0.22370915579346498,0.21615124030160643,0.20941267049512433
2016-11-08,60.55,60.47,60.15,60.78,0.22408249251579992,0.22149050598178022,0.22783539645366346,0.2189924598404546,0.2109031514961778
2016-11-09,60.0,60.17,59.2,60.59,0.21798425546069405,0.21819778289979144,0.21724099475855924,0.21691618402360402,0.21163179930572243
2016-11-10,60.48,58.7,57.63,60.49,0.22330635325424097,0.20206343979804633,0.19973235195717637,0.21582340727789315,0.2114788593295296
