date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-02-05,2.06,1.98,1.98,2.08,0.013788780946411781,0.011388801012337866,0.01175722910708611,0.011959521619135239,0.017523249463863782
2016-02-08,1.97,1.93,1.87,1.98,0.010968348480100278,0.009807023093957604,0.008261836669844296,0.008892977614228765,0.016913880105319284
2016-02-09,1.89,1.9,1.85,2.0,0.008461297398934496,0.008857956342929447,0.0076263107721639654,0.00950628641521006,0.01628337242830819
2016-02-10,1.92,1.84,1.83,1.98,0.009401441554371665,0.006959822840873141,0.006990784874483635,0.008892977614228765,0.015657446398852276
2016-02-11,1.82,1.86,1.81,1.94,0.006267627702914446,0.007592534008225246,0.006355258976803304,0.0076663600122661765,0.0149946473030774
2016-02-12,1.89,1.83,1.82,1.91,0.008461297398934496,0.006643467257197089,0.006673021925643469,0.006746396810794234,0.014393330161898395
2016-02-16,1.86,1.83,1.82,1.9,0.007521153243497336,0.006643467257197089,0.006673021925643469,0.006439742410303587,0.013812867864504804
2016-02-17,1.85,1.9,1.85,1.94,0.007207771858351614,0.008857956342929447,0.0076263107721639654,0.0076663600122661765,0.013354064404918386
2016-02-18,1.93,1.91,1.9,1.98,0.009714822939517387,0.0091743119266055,0.009215125516364787,0.008892977614228765,0.013038080872392397
2016-02-19,1.93,1.91,1.83,1.93,0.009714822939517387,0.0091743119266055,0.006990784874483635,0.007359705611775529,0.01267330107258876
2016-02-22,1.94,2.01,1.93,2.04,0.01002820432466311,0.012337867763366015,0.010168414362885283,0.01073290401717265,0.012529759091064017
2016-02-23,2.04,1.97,1.97,2.06,0.013162018176120336,0.011072445428661813,0.011439466158245945,0.011346212818153944,0.012469725170912214
2016-02-24,1.98,2.02,1.93,2.04,0.011281729865246,0.012654223347042075,0.010168414362885283,0.01073290401717265,0.01237184074703108
2016-02-25,2.02,2.03,1.98,2.04,0.012535255405828892,0.012970578930718119,0.01175722910708611,0.01073290401717265,0.012342821523841831
2016-02-26,2.04,2.07,2.03,2.1,0.013162018176120336,0.014236001265422328,0.013346043851286932,0.012572830420116534,0.012419761963738375
2016-02-29,2.06,2.14,2.05,2.15,0.013788780946411781,0.0164504903511547,0.013981569748967262,0.014106102422569763,0.012588765823454435
2016-03-01,2.16,2.18,2.12,2.2,0.016922594797869006,0.017715912685858908,0.016205910390848427,0.015639374425023007,0.012904651068959376
2016-03-02,2.2,2.32,2.18,2.33,0.0181761203384519,0.022144890857323626,0.018112488083889423,0.019625881631401415,0.013423623186845828
2016-03-03,2.32,2.46,2.3,2.55,0.021936696960200557,0.026573869028788357,0.021925643469971393,0.026372278442195644,0.01427168270088033
2016-03-04,2.42,2.37,2.34,2.5,0.025070510811657783,0.023726668775703893,0.023196695265332055,0.024839006439742413,0.015055182719729613
2016-03-07,2.36,2.47,2.36,2.47,0.023190222500783446,0.026890224612464417,0.023832221163012385,0.023919043238270477,0.015798188369604255
2016-03-08,2.44,2.3,2.3,2.46,0.025697273581949228,0.02151217968997152,0.021925643469971393,0.023612388837779823,0.016383295865163173
2016-03-09,2.32,2.26,2.2,2.35,0.021936696960200557,0.020246757355267313,0.018748013981569753,0.02023919043238271,0.016693540380024106
2016-03-10,2.29,2.26,2.15,2.31,0.020996552804763393,0.020246757355267313,0.017159199237368916,0.01901257283042012,0.01690510507745307
2016-03-11,2.29,2.52,2.29,2.54,0.020996552804763393,0.02847200253084467,0.021607880521131235,0.026065624041705003,0.017493310026002566
2016-03-14,2.53,2.72,2.5,2.75,0.028517706048260722,0.03479911420436572,0.028280902446774704,0.03250536645200859,0.018574113968152523
2016-03-15,2.67,2.49,2.45,2.69,0.03290504544030084,0.027522935779816522,0.026692087702573884,0.030665440049064706,0.019444295113420624
2016-03-16,2.5,2.63,2.49,2.64,0.027577561892823562,0.03195191395128124,0.027963139497934546,0.029132168046611475,0.02022324815240362
2016-03-17,2.77,2.8,2.7,2.81,0.03603885929175807,0.03732995887377412,0.03463616142357801,0.03434529285495247,0.02145815854819422
2016-03-18,2.8,2.93,2.77,2.93,0.03697900344719523,0.0414425814615628,0.03686050206545917,0.03802514566084024,0.0228168324226756
2016-03-21,2.9,2.8,2.75,2.9,0.04011281729865245,0.03732995887377412,0.03622497616777884,0.037105182459368294,0.02401755685008848
2016-03-22,2.73,2.79,2.71,2.85,0.03478533375117518,0.03701360329009807,0.03495392437241817,0.03557191045691506,0.024952850947832565
2016-03-23,2.8,2.68,2.68,2.83,0.03697900344719523,0.03353369186966151,0.03400063552589768,0.034958601655933765,0.025756485075747695
2016-03-24,2.69,2.79,2.62,2.81,0.03353180821059228,0.03701360329009807,0.03209405783285669,0.03434529285495247,0.026446020139758854
2016-03-28,2.81,2.78,2.73,2.84,0.03729238483234096,0.03669724770642201,0.0355894502700985,0.03526525605642441,0.027240788393923333
2016-03-29,2.74,2.86,2.7,2.88,0.03509871513632091,0.03922809237583043,0.03463616142357801,0.036491873658387,0.027984832751205658
2016-03-30,2.88,2.86,2.85,2.98,0.03948605452836101,0.03922809237583043,0.03940260565618049,0.03955841766329347,0.028919288603013973
2016-03-31,2.84,2.85,2.8,2.88,0.03823252898777812,0.038911736792154386,0.03781379091197966,0.036491873658387,0.029651691195212677
2016-04-01,2.79,2.83,2.76,2.88,0.03666562206204951,0.03827902562480228,0.036542739116619,0.036491873658387,0.030254293800748303
2016-04-04,2.83,2.83,2.8,2.87,0.0379191476026324,0.03827902562480228,0.03781379091197966,0.036185219257896355,0.03085417649490461
2016-04-05,2.76,2.76,2.72,2.84,0.03572547790661234,0.03606453653906991,0.03527168732125834,0.03526525605642441,0.031243729765130443
2016-04-06,2.75,2.8,2.72,2.8,0.035412096521466624,0.03732995887377412,0.03527168732125834,0.03403863845446182,0.031596246184841345
2016-04-07,2.76,2.64,2.61,2.83,0.03572547790661234,0.032268269534957296,0.031776294884016516,0.034958601655933765,0.03176882875309541
2016-04-08,2.7,2.74,2.68,2.76,0.03384518959573801,0.035431825371717816,0.03400063552589768,0.03281202085249923,0.03195566335795275
2016-04-11,2.76,2.76,2.74,2.82,0.03572547790661234,0.03606453653906991,0.03590721321893868,0.034651947255443113,0.03225735573986081
2016-04-12,2.79,2.81,2.76,2.85,0.03666562206204951,0.037646314457450175,0.036542739116619,0.03557191045691506,0.032619397913616316
2016-04-13,2.78,2.8,2.73,2.82,0.036352240676903784,0.03732995887377412,0.0355894502700985,0.034651947255443113,0.03289977978652641
2016-04-14,2.77,2.72,2.7,2.79,0.03603885929175807,0.03479911420436572,0.03463616142357801,0.033731984053971174,0.033058723697879544
2016-04-15,2.72,2.7,2.68,2.75,0.034471952366029464,0.03416640303701361,0.03400063552589768,0.03250536645200859,0.03311963740519905
2016-04-18,2.67,2.76,2.65,2.8,0.03290504544030084,0.03606453653906991,0.03304734667937718,0.03403863845446182,0.03319467743870608
2016-04-19,2.78,2.62,2.61,2.78,0.036352240676903784,0.03163555836760519,0.031776294884016516,0.03342532965348052,0.03320331078028312
2016-04-20,2.62,2.7,2.61,2.72,0.031338138514572234,0.03416640303701361,0.031776294884016516,0.03158540325053665,0.03312017792405157
2016-04-21,2.65,2.62,2.6,2.7,0.032278282670009394,0.03163555836760519,0.03145853193517636,0.03097209444955536,0.03299067743832325
2016-04-22,3.19,3.99,3.18,3.99,0.0492008774678784,0.07497627333122431,0.04988878296790595,0.07053051211284883,0.035372441722947616
2016-04-25,3.81,3.45,3.31,3.82,0.06863052334691319,0.0578930718127175,0.05401970130282809,0.06531738730450781,0.03758385186907643
2016-04-26,3.45,3.66,3.44,3.75,0.057348793481667194,0.06453653906991459,0.058150619637750235,0.06317080650107329,0.03955549841754561
2016-04-27,3.55,3.73,3.53,3.75,0.060482607333124404,0.06675102815564696,0.06101048617731172,0.06317080650107329,0.041537873282188484
2016-04-28,3.69,3.61,3.6,3.8,0.06486994672516452,0.06295476115153432,0.06323482681919289,0.06470407850352652,0.043447827908648866
2016-04-29,3.69,3.55,3.45,3.69,0.06486994672516452,0.061056627649478015,0.05846838258659041,0.06133088009812941,0.044984018843959195
2016-05-02,3.58,3.74,3.57,3.75,0.06142275148856158,0.06706738373932301,0.06228153797267238,0.06317080650107329,0.04656755017280299
2016-05-03,3.7,3.6,3.58,3.71,0.06518332811031025,0.06263840556785828,0.06259930092151256,0.06194418889911071,0.04798456268408271
2016-05-04,3.54,3.6,3.54,3.67,0.06016922594797869,0.06263840556785828,0.06132824912615189,0.06071757129714812,0.04912122377024902
2016-05-05,3.64,3.66,3.61,3.8,0.06330303979943591,0.06453653906991459,0.06355258976803305,0.06470407850352652,0.05040421348054969
2016-05-06,3.65,3.68,3.64,3.75,0.06361642118458163,0.0651692502372667,0.06450587861455355,0.06317080650107329,0.051586919860045787
2016-05-09,3.66,3.65,3.45,3.68,0.06392980256972736,0.06422018348623854,0.05846838258659041,0.06102422569763877,0.052479140522740185
2016-05-10,3.66,3.64,3.56,3.68,0.06392980256972736,0.0639038279025625,0.06196377502383222,0.06102422569763877,0.05336464485023047
2016-05-11,3.61,3.65,3.6,3.68,0.06236289564399874,0.06422018348623854,0.06323482681919289,0.06102422569763877,0.054175475321322705
2016-05-12,3.65,3.59,3.55,3.68,0.06361642118458163,0.06232204998418222,0.06164601207499205,0.06102422569763877,0.05486884824153388
2016-05-13,3.56,3.67,3.55,3.73,0.06079598871827013,0.06485289465359063,0.06164601207499205,0.062557497700092,0.055530242667599525
2016-05-16,3.67,3.79,3.65,3.85,0.06424318395487308,0.06864916165770327,0.06482364156339371,0.06623735050597977,0.0564427961283298
2016-05-17,3.8,3.79,3.69,3.98,0.06831714196176746,0.06864916165770327,0.06609469335875437,0.07022385771235817,0.05748126336755729
2016-05-18,3.79,3.84,3.77,3.97,0.06800376057662175,0.07023093957608352,0.06863679694947569,0.06991720331186753,0.058507474614502245
2016-05-19,3.83,3.77,3.69,3.85,0.06925728611720464,0.06801645049035115,0.06609469335875437,0.06623735050597977,0.05928798908489402
2016-05-20,3.83,3.87,3.81,3.9,0.06925728611720464,0.07118000632711169,0.06990784874483635,0.06777062250843299,0.06018841571507282
2016-05-23,3.9,4.04,3.88,4.2,0.07145095581322469,0.07655805124960456,0.0721321893867175,0.07697025452315241,0.06142956160501871
2016-05-24,4.09,4.2,3.92,4.21,0.07740520213099342,0.0816197405884214,0.07340324118207817,0.07727690892364306,0.06284137933204505
2016-05-25,4.24,4.18,4.15,4.35,0.08210592290817925,0.08098702942106928,0.08071178900540198,0.0815700705305121,0.06447740977190086
2016-05-26,4.19,4.35,4.17,4.38,0.08053901598245065,0.08636507434356216,0.0813473149030823,0.08249003373198405,0.06609043632761129
2016-05-27,4.39,4.6,4.37,4.63,0.08680664368536507,0.09427396393546346,0.0877025738798856,0.09015639374425023,0.0681890058181394
2016-05-31,4.67,4.57,4.5,4.71,0.09558132246944531,0.09332489718443532,0.09183349221480774,0.09260962894817541,0.07042522752739695
2016-06-01,4.6,4.43,4.38,4.64,0.09338765277342524,0.08889591901297057,0.08802033682872576,0.09046304814474088,0.0721861719987025
2016-06-02,4.37,4.24,4.07,4.4,0.08617988091507364,0.0828851629231256,0.07816968541468065,0.08310334253296536,0.07311425752045148
2016-06-03,4.16,4.16,4.08,4.2,0.07959887182701347,0.0803543182537172,0.07848744836352081,0.07697025452315241,0.0736273856700066
2016-06-06,4.2,4.47,4.17,4.51,0.08085239736759636,0.09016134134767478,0.0813473149030823,0.08647654093836246,0.07462016614721578
2016-06-07,4.56,4.51,4.47,4.67,0.09213412723284235,0.091426763682379,0.09088020336828724,0.09138301134621282,0.07613119456671075
2016-06-08,4.54,4.46,4.38,4.56,0.09150736446255092,0.08984498576399874,0.08802033682872576,0.0880098129408157,0.07731938689171297
2016-06-09,4.41,4.52,4.32,4.54,0.08743340645565653,0.09174311926605504,0.08611375913568478,0.08739650413983441,0.07829698354812961
2016-06-10,4.4,4.32,4.3,4.47,0.08712002507051082,0.08541600759253402,0.08547823323800444,0.08524992333639987,0.07897555989921612
2016-06-13,4.32,4.4,4.32,4.48,0.08461297398934504,0.08794685226194245,0.08611375913568478,0.08555657773689054,0.07961586270042215
2016-06-14,4.4,4.39,4.33,4.51,0.08712002507051082,0.08763049667826638,0.08643152208452494,0.08647654093836246,0.08027697477376919
2016-06-15,4.44,4.42,4.3,4.48,0.08837355061109371,0.08857956342929453,0.08547823323800444,0.08555657773689054,0.08088677350691081
2016-06-16,4.5,4.75,4.46,4.75,0.09025383892196803,0.09901929769060425,0.09056244041944708,0.093836246550138,0.08202597190587706
2016-06-17,4.75,5.26,4.68,5.27,0.09808837355061109,0.11515343245808289,0.0975532252939307,0.10978227537565163,0.0841314610417814
2016-06-20,5.39,5.1,5.09,5.45,0.1181447821999373,0.11009174311926606,0.1105815061963775,0.1153020545844833,0.08681377244901221
2016-06-21,5.1,5.45,5.09,5.5,0.10905672203071136,0.12116418854792789,0.1105815061963775,0.11683532658693653,0.08933614546117151
2016-06-22,5.46,5.02,4.96,5.52,0.12033845189595738,0.10756089844985764,0.10645058786145535,0.1174486353879178,0.09149842797580875
2016-06-23,5.17,5.21,5.05,5.26,0.11125039172673143,0.11357165453970264,0.10931045440101683,0.10947562097516099,0.09327841330361918
2016-06-24,4.82,4.88,4.76,5.07,0.10028204324663116,0.10313192027839292,0.10009532888465203,0.10364918736583871,0.09406059102973094
2016-06-27,4.88,4.72,4.65,5.05,0.10216233155750548,0.09807023093957609,0.09659993644741023,0.10303587856485741,0.09460437116360354
2016-06-28,4.95,5.12,4.91,5.19,0.10435600125352554,0.11072445428661817,0.10486177311725453,0.10732904017172648,0.09573081099479241
2016-06-29,5.31,5.13,5.1,5.4,0.11563773111877153,0.11104080987029422,0.11089926914521765,0.11376878258203006,0.09731129223037085
2016-06-30,5.13,5.14,4.95,5.19,0.10999686618614854,0.11135716545397026,0.10613282491261519,0.10732904017172648,0.09836578729296244
2016-07-01,5.09,5.07,5.0,5.14,0.10874334064556565,0.10914267636823792,0.10772163965681601,0.10579576816927322,0.09924527744295202
2016-07-05,5.03,4.96,4.88,5.05,0.10686305233469133,0.10566276494780134,0.10390848427073403,0.10303587856485741,0.09976752000541997
2016-07-06,4.91,5.04,4.9,5.11,0.10310247571294265,0.10819360961720975,0.10454401016841437,0.1048758049678013,0.10027107097078027
2016-07-07,5.07,5.02,4.94,5.1,0.10811657787527422,0.10756089844985764,0.10581506196377503,0.10456915056731063,0.10085315231627227
2016-07-08,4.84,5.1,4.82,5.15,0.10090880601692259,0.11009174311926606,0.10200190657769305,0.10610242256976389,0.10121949495201826
2016-07-11,5.13,5.01,5.0,5.19,0.10999686618614854,0.1072445428661816,0.10772163965681601,0.10732904017172648,0.10186061534186439
2016-07-12,5.01,5.14,5.01,5.17,0.10623628956439986,0.11135716545397026,0.10803940260565617,0.10671573137074516,0.10244410582506727
2016-07-13,5.14,5.09,5.04,5.19,0.11031024757129425,0.10977538753559,0.10899269145217667,0.10732904017172648,0.10306909806396762
2016-07-14,5.15,5.17,5.06,5.24,0.11062362895644,0.11230623220499843,0.10962821734985699,0.10886231217417972,0.10375426454272124
2016-07-15,5.2,5.14,5.1,5.2,0.1121905358821686,0.11135716545397026,0.11089926914521765,0.10763569457221712,0.10439167919756717
2016-07-18,5.19,5.51,5.13,5.57,0.11187715449702289,0.12306232204998419,0.11185255799173816,0.11898190739037107,0.10552897154937571
2016-07-19,5.5,5.41,5.34,5.55,0.12159197743654027,0.11989876621322368,0.11852557991738162,0.11836859858938975,0.10685876314529273
2016-07-20,5.48,5.41,5.4,5.5,0.12096521466624884,0.11989876621322368,0.12043215761042263,0.11683532658693653,0.10805893622764068
2016-07-21,5.43,5.22,5.1,5.45,0.1193983077405202,0.11388801012337868,0.11089926914521765,0.1153020545844833,0.10870520676809649
2016-07-22,5.73,5.84,5.45,5.97,0.12879974929489188,0.13350205631129392,0.12202097235462345,0.1312480834099969,0.1106234768136472
2016-07-25,5.93,6.7,5.92,6.95,0.13506737699780633,0.1607086365074344,0.1369558309501112,0.16130021465808034,0.11422956928006742
2016-07-26,6.76,6.98,6.71,7.16,0.16107803196490128,0.16956659285036385,0.16205910390848427,0.16773995706838396,0.11908111127256213
2016-07-27,6.93,6.85,6.68,6.98,0.16640551551237856,0.16545397026257513,0.16110581506196375,0.1622201778595523,0.12335203320382504
2016-07-28,6.79,6.82,6.74,6.98,0.16201817612033845,0.164504903511547,0.16301239275500476,0.1622201778595523,0.12713960042760308
2016-07-29,6.88,6.86,6.75,6.96,0.16483860858664995,0.1657703258462512,0.16333015570384493,0.16160686905857097,0.1306614542009756
2016-08-01,6.89,6.64,6.57,6.92,0.16515198997179567,0.15881050300537805,0.15761042262472197,0.16038025145660842,0.1335249600310784
2016-08-02,6.56,6.26,6.15,6.6,0.15481040426198683,0.14678899082568808,0.14426437877343504,0.1505673106409077,0.13502352393242234
2016-08-03,6.18,6.3,6.15,6.45,0.14290191162644938,0.14805441316039228,0.14426437877343504,0.145967494633548,0.1360131839998986
2016-08-04,6.39,6.47,6.37,6.61,0.14948292071450955,0.15343245808288516,0.15125516364791866,0.15087396504139836,0.13748452507209416
2016-08-05,6.56,6.61,6.47,6.76,0.15481040426198683,0.15786143625434992,0.1544327931363203,0.15547378104875806,0.13923983528939207
2016-08-08,6.7,6.68,6.65,6.85,0.15919774365402695,0.16007592534008225,0.1601525262154433,0.15823367065317387,0.14119320781657618
2016-08-09,6.75,6.6,6.54,6.78,0.16076465057975556,0.15754508067067385,0.15665713377820145,0.15608708984973935,0.14280025871867477
2016-08-10,6.35,6.49,6.25,6.58,0.14822939517392666,0.15406516925023728,0.14744200826183668,0.1499540018399264,0.1434921769351952
2016-08-11,6.5,6.58,6.46,6.59,0.1529301159511125,0.15691236950332174,0.15411503018748013,0.15026065624041707,0.14447134561060124
2016-08-12,6.6,6.73,6.55,6.79,0.15606392980256972,0.16165770325846254,0.15697489672704162,0.15639374425022998,0.14576785470183706
2016-08-15,6.79,6.95,6.78,6.97,0.16201817612033845,0.16861752609933567,0.16428344455036542,0.16191352345906163,0.14756828950688888
2016-08-16,6.94,6.78,6.65,6.94,0.16671889689752428,0.1632394811768428,0.1601525262154433,0.1609935602575897,0.14905559409610558
2016-08-17,6.7,6.68,6.61,6.75,0.15919774365402695,0.16007592534008225,0.15888147442008263,0.15516712664826743,0.14996418340997777
2016-08-18,6.74,7.04,6.73,7.07,0.16045126919460984,0.17146472635242013,0.16269462980616461,0.16498006746396812,0.15142951862789017
2016-08-19,7.24,7.62,7.22,8.0,0.17612033845189595,0.18981335020563114,0.1782650142993327,0.1934989267095983,0.15467247884247176
2016-08-22,7.83,7.58,7.37,7.95,0.19460984017549357,0.18854792787092695,0.18303145853193517,0.19196565470714505,0.15810503705514423
2016-08-23,7.66,7.67,7.53,7.74,0.1892823566280163,0.1913951281240114,0.18811566571337782,0.18552591229684148,0.16111020679799146
2016-08-24,7.67,7.43,7.37,7.67,0.189595738013162,0.18380259411578614,0.18303145853193517,0.18337933149340693,0.16346519173127166
2016-08-25,7.49,7.47,7.2,7.49,0.183954873080539,0.18506801645049037,0.17762948840165238,0.1778595522845753,0.1652126907692696
2016-08-26,7.49,7.67,7.46,7.8,0.183954873080539,0.1913951281240114,0.18589132507149667,0.18736583869978532,0.16738683586135586
2016-08-29,7.72,7.59,7.57,7.79,0.19116264493889062,0.188864283454603,0.18938671750873848,0.1870591842992947,0.16954392211620242
2016-08-30,7.61,7.49,7.41,7.64,0.18771544970228768,0.18570072761784248,0.18430251032729583,0.18245936829193496,0.1710850472443523
2016-08-31,7.52,7.4,7.28,7.52,0.18489501723597618,0.18285352736475802,0.1801715919923737,0.17877951548604723,0.17213964759980277
2016-09-01,7.18,7.35,7.09,7.44,0.17424005014102162,0.18127174944637775,0.17413409596441054,0.17632628028212205,0.17257388987252673
2016-09-02,7.49,7.51,7.38,7.64,0.183954873080539,0.18633343878519457,0.18334922148077534,0.18245936829193496,0.1737178927929735
2016-09-06,7.56,7.34,7.25,7.6,0.18614854277655907,0.18095539386270168,0.17921830314585319,0.1812327506899724,0.17453556653004043
2016-09-07,7.05,6.84,6.78,7.07,0.17016609213412723,0.1651376146788991,0.16428344455036542,0.16498006746396812,0.17369422671799747
2016-09-08,6.64,6.23,6.15,6.65,0.1573174553431526,0.14583992407465995,0.14426437877343504,0.15210058264336096,0.17130343651248922
2016-09-09,6.23,5.9,5.85,6.24,0.144468818552178,0.13540018981335022,0.13473149030823003,0.13952775222324443,0.16800802403765103
2016-09-12,5.83,5.94,5.77,6.07,0.1319335631463491,0.13666561214805445,0.1321893867175087,0.13431462741490344,0.16456017386834698
2016-09-13,5.92,5.74,5.66,5.95,0.1347539956126606,0.1303385004745334,0.12869399428026693,0.13063477460901562,0.16118520981022938
2016-09-14,5.75,6.04,5.75,6.08,0.12942651206518332,0.13982916798481496,0.1315538608198284,0.13462128181539407,0.15842396253837113
2016-09-15,6.09,6.02,5.95,6.2,0.14008147916013788,0.13919645681746282,0.1379091197966317,0.13830113462128182,0.15644522298939856
2016-09-16,6.22,6.05,5.97,6.22,0.14415543716703227,0.140145523568491,0.13854464569431202,0.13891444342226308,0.1548228400388459
2016-09-19,6.12,6.16,6.08,6.28,0.14102162331557505,0.14362543498892757,0.14204003813155386,0.14075436982520698,0.15350679376525297
2016-09-20,6.23,6.17,6.12,6.28,0.144468818552178,0.14394179057260362,0.14331108992691452,0.14075436982520698,0.15245047297383157
2016-09-21,6.2,6.29,6.14,6.32,0.14352867439674083,0.14773805757671624,0.14394661582459484,0.1419809874271696,0.1516202015245793
2016-09-22,6.35,6.37,6.33,6.44,0.14822939517392666,0.15026890224612466,0.149984111852558,0.14566084023305734,0.1513055583787179
2016-09-23,6.31,6.55,6.31,6.65,0.14697586963334378,0.1559633027522936,0.14934858595487766,0.15210058264336096,0.151284258107119
2016-09-26,6.54,6.32,6.31,6.54,0.1541836414916954,0.14868712432774442,0.14934858595487766,0.1487273842379638,0.15117705573022355
2016-09-27,6.45,6.54,6.29,6.58,0.1513632090253839,0.15564694716861754,0.14871306005719734,0.1499540018399264,0.15120188503565354
2016-09-28,6.57,6.59,6.48,6.65,0.15512378564713256,0.1572287250869978,0.15475055608516047,0.15210058264336096,0.1515713472813042
2016-09-29,6.57,6.67,6.54,6.73,0.15512378564713256,0.1597595697564062,0.15665713377820145,0.15455381784728614,0.1520805214226501
2016-09-30,6.7,6.91,6.7,7.04,0.15919774365402695,0.16735210376463147,0.1617413409596441,0.16406010426249615,0.1532140325811276
2016-10-03,6.95,6.95,6.87,7.15,0.16703227828267,0.16861752609933567,0.16714331108992692,0.1674333026678933,0.15469331130282296
2016-10-04,7.0,6.97,6.89,7.09,0.16859918520839862,0.16925023726668778,0.16777883698760723,0.1655933762649494,0.15604778910668857
2016-10-05,6.97,6.78,6.7,7.01,0.16765904105296145,0.1632394811768428,0.1617413409596441,0.16314014106102423,0.15686483972504456
2016-10-06,6.72,6.96,6.63,6.98,0.1598245064243184,0.1689338816830117,0.15951700031776295,0.1622201778595523,0.15746160056531985
2016-10-07,6.92,6.75,6.62,6.96,0.16609213412723284,0.16229041442581463,0.15919923736892277,0.16160686905857097,0.15796344517566457
2016-10-10,6.82,6.84,6.8,6.94,0.16295832027577561,0.1651376146788991,0.16491897044804574,0.1609935602575897,0.15853914935467167
2016-10-11,6.8,6.5,6.38,6.84,0.16233155750548417,0.15438152483391335,0.1515729265967588,0.15792701625268324,0.15833241151801422
2016-10-12,6.64,6.62,6.42,6.77,0.1573174553431526,0.15817779183802597,0.15284397839211947,0.1557804354492487,0.15809234472749045
2016-10-13,6.5,6.49,6.24,6.54,0.1529301159511125,0.15406516925023728,0.1471242453129965,0.1487273842379638,0.1573216302100307
2016-10-14,6.92,6.75,6.74,7.12,0.16609213412723284,0.16229041442581463,0.16301239275500476,0.16651333946642133,0.15806997851776983
2016-10-17,6.92,6.67,6.64,6.97,0.16609213412723284,0.1597595697564062,0.1598347632666031,0.16191352345906163,0.1584711533062596
2016-10-18,6.76,6.73,6.69,6.89,0.16107803196490128,0.16165770325846254,0.16142357801080395,0.15946028825513645,0.15872646583413555
2016-10-19,6.7,6.77,6.57,6.8,0.15919774365402695,0.1629231255931667,0.15761042262472197,0.15670039865072063,0.1587665437184311
2016-10-20,6.81,6.96,6.77,6.98,0.1626449388906299,0.1689338816830117,0.16396568160152525,0.1622201778595523,0.15936365901167845
2016-10-21,6.5,6.52,6.37,6.65,0.1529301159511125,0.15501423600126543,0.15125516364791866,0.15210058264336096,0.1586745812354215
2016-10-24,6.57,7.01,6.54,7.01,0.15512378564713256,0.17051565960139198,0.15665713377820145,0.16314014106102423,0.15895792887120763
2016-10-25,6.9,7.5,6.87,7.5,0.1654653713569414,0.18601708320151852,0.16714331108992692,0.17816620668506594,0.1605688889766242
2016-10-26,7.4,7.29,7.26,7.48,0.1811344406142275,0.17937361594432144,0.17953606609469336,0.17755289788408468,0.16256237552264763
2016-10-27,7.44,7.11,7.1,7.46,0.1823879661548104,0.1736792154381525,0.1744518589132507,0.17693958908310334,0.1640787805202672
2016-10-28,7.1,7.2,7.02,7.53,0.17173299905985584,0.17652641569123698,0.17190975532252936,0.17908616988653786,0.16521868440926346
2016-10-31,7.24,7.23,7.2,7.46,0.17612033845189595,0.17747548244226513,0.17762948840165238,0.17693958908310334,0.16647595186419684
2016-11-01,7.32,7.09,6.92,7.43,0.17862738953306173,0.1730465042708004,0.16873212583412772,0.17601962588163142,0.16728863125507645
2016-11-02,7.03,6.76,6.67,7.06,0.16953932936383578,0.16260677000949067,0.1607880521131236,0.16467341306347744,0.1669807191860745
2016-11-03,6.78,6.7,6.56,6.79,0.16170479473519273,0.1607086365074344,0.15729265967588177,0.15639374425022998,0.16613085410648426
2016-11-04,6.69,6.56,6.46,6.72,0.15888436226888122,0.15627965833596963,0.15411503018748013,0.15424716344679545,0.1650343491899858
2016-11-07,6.79,6.96,6.76,6.99,0.16201817612033845,0.1689338816830117,0.16364791865268508,0.16252683226004297,0.16495370843881085
2016-11-08,6.85,7.0,6.75,7.18,0.16389846443121278,0.17019930401771594,0.16333015570384493,0.16835326586936525,0.1651137593277773
2016-11-09,6.7,6.94,6.64,7.05,0.15919774365402695,0.16830117051565963,0.1598347632666031,0.1643667586629868,0.16487856341874824
2016-11-10,6.82,6.3,6.22,6.91,0.16295832027577561,0.14805441316039228,0.14648871941531616,0.1600735970561178,0.16375017952298984
2016-11-11,6.64,6.69,6.47,6.69,0.1573174553431526,0.16039228092375835,0.1544327931363203,0.15332720024532354,0.1629544658800644
2016-11-14,6.83,6.79,6.61,6.84,0.16327170166092134,0.16355583676051885,0.15888147442008263,0.15792701625268324,0.16273368042833553
2016-11-15,6.82,6.97,6.79,7.08,0.16295832027577561,0.16925023726668778,0.1646012074992056,0.16528672186445878,0.1630353228519365
2016-11-16,7.09,7.67,7.07,7.75,0.17141961767471012,0.1913951281240114,0.17349857006673022,0.1858325666973321,0.16492995397513555
2016-11-17,7.79,8.46,7.77,8.77,0.19335631463491068,0.21638721923441953,0.19574197648554176,0.21711131554737811,0.1693445947597753
2016-11-18,8.68,8.71,8.4,8.83,0.22124725791287997,0.22429610882632084,0.2157610422624722,0.218951241950322,0.17485147025429099
2016-11-21,8.87,8.94,8.86,9.22,0.22720150423064867,0.23157228725086998,0.2303781379091198,0.23091076356945725,0.180849716924754
2016-11-22,9.05,8.69,8.54,9.06,0.23284236916327172,0.2236633976589687,0.22020972354623447,0.22600429316160692,0.18573142604847448
2016-11-23,8.72,8.8,8.5,8.86,0.22250078345346289,0.2271433090794053,0.21893867175087384,0.21987120515179392,0.1896989642847487
2016-11-25,8.8,8.77,8.69,8.91,0.22500783453462866,0.22619424232837712,0.22497616777883697,0.2214044771542472,0.1934882190520211
