date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-02-10,22.27,22.32,22.08,22.72,0.007708002720471544,0.007000903342366728,0.012879484820607145,0.006097560975609746,0.060642011871048854
2016-02-11,21.93,22.08,21.64,22.45,0.0,0.0015808491418246777,0.002759889604415846,0.0,0.056097956887270185
2016-02-12,22.38,22.49,22.23,22.62,0.010201768306506443,0.01084010840108394,0.016329346826126974,0.0038392050587172924,0.052596059068279986
2016-02-16,22.3,22.95,22.23,23.0,0.008388120607572,0.02122854561878947,0.016329346826126974,0.012420957542908779,0.04968344756060431
2016-02-17,23.08,23.22,22.9,23.28,0.026071185672183143,0.027326106594399217,0.031738730450781946,0.01874435411020781,0.047862037849536375
2016-02-18,23.12,23.53,23.08,23.67,0.026978009521650446,0.034327009936766024,0.03587856485740567,0.02755194218608858,0.046578155415452474
2016-02-19,23.43,23.81,23.35,23.86,0.034005894355021535,0.04065040650406498,0.04208831646734135,0.03184281842818428,0.04585052862931328
2016-02-22,23.95,24.24,23.92,24.29,0.045794604398095656,0.05036133694670273,0.05519779208831651,0.041553748870822034,0.04603426866910939
2016-02-23,24.04,23.62,23.61,24.2,0.04783495805939694,0.036359530261969274,0.04806807727690891,0.03952122854561879,0.045794952348829486
2016-02-24,23.43,23.96,23.28,24.02,0.034005894355021535,0.04403794037940378,0.04047838086476544,0.03545618789521229,0.045228000131328785
2016-02-25,24.03,24.18,23.89,24.2,0.04760825209703018,0.049006323396567256,0.05450781968721253,0.03952122854561879,0.045417355765360046
2016-02-26,24.39,24.18,24.13,24.54,0.05576966674223533,0.049006323396567256,0.06002759889604414,0.047199638663053295,0.04600887334609131
2016-02-29,24.12,23.8,23.77,24.35,0.049648605758331465,0.04042457091237577,0.051747930082796684,0.04290876242095759,0.04602244337443758
2016-03-01,23.99,24.25,23.62,24.25,0.046701428247562876,0.05058717253839201,0.048298068077276934,0.040650406504065054,0.04606449882579967
2016-03-02,24.13,23.72,23.66,24.19,0.04987531172069823,0.03861788617886173,0.04921803127874886,0.03929539295392959,0.045922170915238064
2016-03-03,23.69,23.94,23.58,23.99,0.03990024937655863,0.04358626919602528,0.04737810487580493,0.03477868112014451,0.045567215282638886
2016-03-04,24.06,24.41,23.93,24.62,0.04828836998413055,0.05420054200542002,0.055427782888684454,0.04900632339656734,0.046053212853463206
2016-03-07,24.36,24.26,24.06,24.4,0.055089548855134875,0.0508130081300813,0.05841766329346824,0.04403794037940378,0.04653020390456732
2016-03-08,24.02,24.07,23.69,24.39,0.04738154613466333,0.04652213188798552,0.04990800367985284,0.04381210478771457,0.046559958852768854
2016-03-09,24.34,23.95,23.7,24.49,0.054636136930401265,0.04381210478771449,0.05013799448022078,0.046070460704607026,0.04672694777299511
2016-03-10,24.04,23.69,22.98,24.1,0.04783495805939694,0.03794037940379403,0.033578656853725866,0.03726287262872634,0.04612469817656572
2016-03-11,23.97,24.02,23.9,24.08,0.046248016322829266,0.04539295392953925,0.05473781048758047,0.03681120144534776,0.04609862073520835
2016-03-14,24.02,24.28,23.9,24.35,0.04738154613466333,0.05126467931345979,0.05473781048758047,0.04290876242095759,0.04633619291456376
2016-03-15,24.1,23.58,23.54,24.15,0.049195193833597856,0.03545618789521221,0.046458141674333014,0.03839205058717252,0.04601918320961649
2016-03-16,23.45,23.68,22.88,23.79,0.034459306279755145,0.03771454381210475,0.03127874885004598,0.030261969286359526,0.045009345839765146
2016-03-17,23.78,23.76,23.34,23.93,0.04194060303785992,0.03952122854561879,0.041858325666973326,0.033423667570009044,0.04454128969293013
2016-03-18,23.76,23.77,23.19,23.97,0.041487191113126314,0.039747064137308,0.038408463661453576,0.034327009936766024,0.04405408859389081
2016-03-21,23.81,24.34,23.75,24.49,0.0426207209249603,0.05261969286359526,0.051287948482060725,0.046070460704607026,0.04438465964165928
2016-03-22,24.16,24.13,24.1,24.33,0.050555429607798685,0.04787714543812099,0.05933762649494024,0.04245709123757902,0.0448434375760891
2016-03-23,24.09,24.17,23.96,24.28,0.04896848787123101,0.04878048780487805,0.056117755289788435,0.04132791327913283,0.04516401349172213
2016-03-24,24.13,24.33,24.0,24.37,0.04987531172069823,0.05239385727190598,0.05703771849126035,0.04336043360433608,0.045610953039113715
2016-03-28,24.29,24.12,24.08,24.34,0.0535026071185672,0.04765130984643178,0.0588776448942042,0.0426829268292683,0.046023405257728606
2016-03-29,23.7,24.1,23.36,24.11,0.0401269553389254,0.047199638663053295,0.042318307267709285,0.03748870822041554,0.04567760046694425
2016-03-30,24.06,24.04,24.01,24.57,0.04828836998413055,0.04584462511291774,0.057267709291628374,0.04787714543812107,0.04601609974801699
2016-03-31,24.13,23.86,23.8,24.15,0.04987531172069823,0.04177958446251124,0.052437902483900664,0.03839205058717252,0.045983760453899646
2016-04-01,24.37,23.88,23.67,24.38,0.05531625481750172,0.04223125564588973,0.04944802207911688,0.04358626919602528,0.04612012458486862
2016-04-04,23.4,24.03,23.4,24.18,0.03332577646792108,0.04561878952122853,0.0432382704691812,0.0390695573622403,0.04564260114395136
2016-04-05,23.69,24.39,23.65,24.67,0.03990024937655863,0.05374887082204153,0.04898804047838084,0.0501355013550136,0.045852768770939294
2016-04-06,24.45,25.43,24.36,25.52,0.05712990251643616,0.07723577235772354,0.06531738730450781,0.06933152664859982,0.04761981377940626
2016-04-07,24.76,24.1,23.96,24.9,0.06415778734980733,0.047199638663053295,0.056117755289788435,0.055329719963866285,0.04828844643456814
2016-04-08,24.21,24.07,23.88,24.38,0.05168895941963275,0.04652213188798552,0.05427782888684451,0.04358626919602528,0.04834899643689762
2016-04-11,24.17,24.06,24.04,24.44,0.05078213557016553,0.04629629629629623,0.05795768169273228,0.04494128274616084,0.04848568170109473
2016-04-12,24.19,24.42,24.03,24.55,0.05123554749489914,0.054426377597109304,0.05772769089236433,0.047425474254742576,0.04883680257565333
2016-04-13,24.58,25.08,24.55,25.6,0.060077080027204674,0.06933152664859975,0.06968721251149956,0.07113821138211386,0.05039837467562566
2016-04-14,25.29,25.21,24.96,25.32,0.07617320335524821,0.07226738934056005,0.07911683532658696,0.06481481481481484,0.052295144622721834
2016-04-15,25.31,25.22,25.0,25.33,0.07662661527998182,0.07249322493224926,0.08003679852805888,0.06504065040650404,0.05407508949947415
2016-04-18,24.8,25.31,24.8,25.47,0.06506461119927455,0.07452574525745251,0.07543698252069919,0.06820234869015356,0.05547915843446476
2016-04-19,24.65,24.3,24.08,24.88,0.06166402176377235,0.05171635049683828,0.0588776448942042,0.0548780487804878,0.055588872639384466
2016-04-20,24.3,24.66,24.26,24.86,0.053729313080934045,0.05984643179765128,0.063017479300828,0.054426377597109304,0.05577135849839239
2016-04-21,24.63,24.69,24.6,24.87,0.06121060983903874,0.06052393857271905,0.0708371665133395,0.05465221318879859,0.05628078194599679
2016-04-22,24.61,24.4,24.37,24.97,0.06075719791430513,0.053974706413730734,0.06554737810487583,0.05691056910569105,0.05653594609716085
2016-04-25,24.4,24.22,24.15,24.54,0.055996372704602095,0.049909665763324236,0.0604875804967801,0.047199638663053295,0.05627002563723548
2016-04-26,24.17,24.49,24.17,24.72,0.05078213557016553,0.056007226738933984,0.060947562097516145,0.05126467931345979,0.05614097990807214
2016-04-27,25.33,25.27,25.19,26.21,0.07708002720471543,0.07362240289069552,0.08440662373505063,0.08491418247515811,0.05817156464060184
2016-04-28,25.09,24.62,24.55,25.34,0.07163908410791203,0.0589430894308943,0.06968721251149956,0.06526648599819333,0.05887170733564935
2016-04-29,24.37,24.43,24.06,24.58,0.05531625481750172,0.05465221318879851,0.05841766329346824,0.048102981029810275,0.05846600339175509
2016-05-02,24.18,24.26,24.06,24.39,0.051008841532532295,0.0508130081300813,0.05841766329346824,0.04381210478771457,0.05782810099392824
2016-05-03,24.07,23.98,23.88,24.25,0.0485150759464974,0.04448961156278227,0.05427782888684451,0.040650406504065054,0.05689808743457458
2016-05-04,23.82,23.8,23.73,24.04,0.04284742688732714,0.04042457091237577,0.050827966881324765,0.03590785907859078,0.055661125496275686
2016-05-05,24.02,23.81,23.76,24.05,0.04738154613466333,0.04065040650406498,0.051517939282428746,0.03613369467028007,0.054650405739813585
2016-05-06,23.67,23.82,23.54,23.84,0.03944683745182502,0.04087624209575426,0.046458141674333014,0.031391147244805795,0.05334728950623915
2016-05-09,23.79,24.02,23.73,24.14,0.04216730900022669,0.04539295392953925,0.050827966881324765,0.03816621499548332,0.05255143625608863
2016-05-10,24.04,24.16,23.95,24.22,0.04783495805939694,0.04855465221318876,0.05588776448942041,0.03997289972899728,0.05216274000870059
2016-05-11,24.12,23.74,23.74,24.18,0.049648605758331465,0.039069557362240215,0.0510579576816927,0.0390695573622403,0.051516278415623354
2016-05-12,23.91,23.58,23.5,23.92,0.04488778054862843,0.03545618789521221,0.04553817847286109,0.03319783197831984,0.050495235494270325
2016-05-13,23.65,23.78,23.6,23.93,0.038993425527091334,0.03997289972899728,0.047838086476540975,0.033423667570009044,0.049586155911665375
2016-05-16,23.68,23.8,23.61,23.88,0.03967354341419179,0.04042457091237577,0.04806807727690891,0.032294489611562775,0.04875973548074553
2016-05-17,23.64,23.27,23.18,23.8,0.038766719564724564,0.028455284552845482,0.038178472861085555,0.03048780487804881,0.0474669281175521
2016-05-18,23.31,23.69,23.22,23.85,0.031285422806619785,0.03794037940379403,0.03909843606255748,0.031616982836495076,0.04637364728483511
2016-05-19,23.59,23.42,23.25,23.67,0.0376331897528905,0.03184281842818428,0.03978840846366146,0.02755194218608858,0.04530567479904802
2016-05-20,23.44,23.65,23.31,23.76,0.034232600317388374,0.037037037037036966,0.041168353265869345,0.02958446251129183,0.04444401306048819
2016-05-23,23.38,23.46,23.34,23.82,0.03287236454318746,0.03274616079494127,0.041858325666973326,0.0309394760614273,0.043577208972410054
2016-05-24,23.64,24.05,23.64,24.18,0.038766719564724564,0.046070460704607026,0.0487580496780129,0.0390695573622403,0.04354093437755471
2016-05-25,23.91,24.04,23.89,24.2,0.04488778054862843,0.04584462511291774,0.05450781968721253,0.03952122854561879,0.04377520477164391
2016-05-26,23.98,24.12,23.86,24.13,0.04647472228519611,0.04765130984643178,0.05381784728610855,0.03794037940379403,0.044014028673903666
2016-05-27,24.17,24.36,24.15,24.4,0.05078213557016553,0.053071364046973754,0.0604875804967801,0.04403794037940378,0.04473123548652824
2016-05-31,24.29,24.46,24.24,24.62,0.0535026071185672,0.055329719963866285,0.06255749770009196,0.04900632339656734,0.04565315370089114
2016-06-01,24.43,24.07,24.04,24.44,0.05667649059170255,0.04652213188798552,0.05795768169273228,0.04494128274616084,0.04617620668705634
2016-06-02,24.15,24.25,23.88,24.27,0.05032872364543184,0.05058717253839201,0.05427782888684451,0.04110207768744355,0.04643483957616583
2016-06-03,24.21,23.98,23.75,24.25,0.05168895941963275,0.04448961156278227,0.051287948482060725,0.040650406504065054,0.04648798953623521
2016-06-06,23.98,23.99,23.87,24.1,0.04647472228519611,0.044715447154471476,0.05404783808647657,0.03726287262872634,0.04641069845961856
2016-06-07,24.13,24.28,24.11,24.36,0.04987531172069823,0.05126467931345979,0.05956761729530818,0.043134598012646796,0.046819050469644685
2016-06-08,24.25,24.23,24.11,24.34,0.05259578326909998,0.050135501355013525,0.05956761729530818,0.0426829268292683,0.04721705646135541
2016-06-09,24.19,24.33,24.07,24.38,0.05123554749489914,0.05239385727190598,0.05864765409383626,0.04358626919602528,0.0475997942045113
2016-06-10,24.16,24.07,23.91,24.27,0.050555429607798685,0.04652213188798552,0.05496780128794849,0.04110207768744355,0.047661800153017166
2016-06-13,24.02,23.89,23.84,24.13,0.04738154613466333,0.04245709123757902,0.05335786568537259,0.03794037940379403,0.0474468361671668
2016-06-14,23.79,23.88,23.63,24.01,0.04216730900022669,0.04223125564588973,0.04852805887764488,0.03523035230352309,0.04695702515939085
2016-06-15,23.99,23.96,23.79,24.08,0.046701428247562876,0.04403794037940378,0.05220791168353264,0.03681120144534776,0.046773958246225884
2016-06-16,23.94,23.85,23.47,23.96,0.045567898435728886,0.041553748870822034,0.04484820607175711,0.03410117434507682,0.04629612176300955
2016-06-17,23.74,23.79,23.59,23.89,0.04103377918839262,0.040198735320686484,0.047608095676172954,0.032520325203252064,0.04575369314169385
2016-06-20,24.34,24.57,24.26,24.87,0.054636136930401265,0.05781391147244803,0.063017479300828,0.05465221318879859,0.046828152161118686
2016-06-21,24.54,24.7,24.45,24.77,0.059170256177737454,0.06074977416440826,0.06738730450781967,0.052393857271906055,0.04802529269760473
2016-06-22,24.62,24.34,24.32,24.75,0.06098390387667198,0.05261969286359526,0.0643974241030359,0.05194218608852757,0.04889158930985362
2016-06-23,24.69,24.85,24.6,24.95,0.06257084561323965,0.06413730803974706,0.0708371665133395,0.056458897922312554,0.05023178548282631
2016-06-24,23.77,23.13,22.81,23.89,0.04171389707549308,0.025293586269195967,0.029668813247470078,0.032520325203252064,0.04858378134239938
2016-06-27,22.95,22.72,22.3,23.12,0.023124008161414633,0.016034327009936705,0.017939282428702876,0.015130984643179803,0.04577335791652927
2016-06-28,22.89,22.99,22.77,23.11,0.0217637723872138,0.02213188798554645,0.028748850045998156,0.014905149051490518,0.04357036970504137
2016-06-29,23.18,23.31,23.07,23.38,0.028338245295851276,0.029358626919602466,0.03564857405703773,0.021002710027100264,0.04218599590022324
2016-06-30,23.36,23.41,23.25,23.47,0.03241895261845385,0.031616982836495,0.03978840846366146,0.023035230352303513,0.041216801310464186
2016-07-01,23.43,23.78,23.41,23.95,0.034005894355021535,0.03997289972899728,0.043468261269549224,0.03387533875338753,0.040902820250314734
2016-07-05,23.71,23.76,23.43,23.82,0.04035366130129225,0.03952122854561879,0.04392824287028519,0.0309394760614273,0.04069687140334497
2016-07-06,23.71,23.83,23.3,23.85,0.04035366130129225,0.041102077687443464,0.0409383624655014,0.031616982836495076,0.040492704258482
2016-07-07,23.92,23.93,23.75,24.0,0.045114486510995276,0.043360433604336,0.051287948482060725,0.0350045167118338,0.0407909195329426
2016-07-08,24.02,24.61,23.95,24.66,0.04738154613466333,0.05871725383920501,0.05588776448942041,0.04990966576332432,0.04192860150614497
2016-07-11,24.74,24.86,24.64,25.02,0.06370437542507364,0.06436314363143626,0.07175712971481142,0.058039747064137316,0.044036895321519054
2016-07-12,24.97,25.13,24.97,25.34,0.06891861255951029,0.07046070460704601,0.0793468261269549,0.06526648599819333,0.04656344461547004
2016-07-13,25.12,25.12,24.98,25.27,0.07231920199501249,0.0702348690153568,0.07957681692732292,0.06368563685636856,0.048900047669115834
2016-07-14,25.45,26.08,25.4,26.26,0.07980049875311719,0.09191508581752476,0.08923643054277826,0.08604336043360439,0.052459302105962266
2016-07-15,26.2,26.34,25.95,26.34,0.09680344593062795,0.0977868112014453,0.10188592456301747,0.08785004516711835,0.05656864493150339
2016-07-18,26.23,26.49,26.17,26.56,0.09748356381772841,0.10117434507678402,0.1069457221711132,0.09281842818428183,0.060629903617970944
2016-07-19,26.59,26.5,26.39,26.72,0.10564497846293357,0.10140018066847331,0.11200551977920885,0.09643179765130984,0.06471749027185553
2016-07-20,26.61,26.99,26.41,27.14,0.10609839038766718,0.11246612466124654,0.11246550137994481,0.10591689250225839,0.06893323550643153
2016-07-21,28.87,29.93,28.79,30.31,0.1573339378825663,0.17886178861788612,0.16720331186752527,0.17750677506775067,0.07854178839468474
2016-07-22,29.81,30.49,29.75,30.56,0.17864429834504642,0.1915085817524841,0.1892824287028519,0.1831526648599819,0.08871920606630715
2016-07-25,30.31,30.68,30.27,30.86,0.18997959646338694,0.1957994579945799,0.2012419503219871,0.18992773261065943,0.09876308166818709
2016-07-26,30.56,31.4,30.56,31.41,0.1956472455225572,0.2120596205962059,0.20791168353265865,0.2023486901535682,0.10884432643120018
2016-07-27,31.44,31.31,31.1,31.79,0.21559737021083655,0.21002710027100263,0.2203311867525299,0.2109304426377597,0.11890929763732315
2016-07-28,31.28,31.17,31.07,31.49,0.2119700748129676,0.2068654019873532,0.21964121435142595,0.20415537488708219,0.12768757079404075
2016-07-29,31.12,31.16,30.9,31.24,0.20834277941509863,0.20663956639566392,0.21573137074517015,0.19850948509485092,0.13531825102874012
2016-08-01,31.3,31.25,31.13,31.39,0.2124234867377012,0.20867208672086718,0.22102115915363382,0.20189701897018972,0.14258435737954503
2016-08-02,31.07,30.79,30.69,31.21,0.20720924960326456,0.19828364950316163,0.21090156393744253,0.19783197831978322,0.14844792183642283
2016-08-03,30.8,30.95,30.74,31.04,0.20108818861936067,0.20189701897018963,0.2120515179392824,0.19399277326106593,0.15363144585141306
2016-08-04,30.94,31.06,30.85,31.31,0.20426207209249603,0.2043812104787714,0.21458141674333028,0.2000903342366757,0.15866819411567773
2016-08-05,31.15,31.39,31.13,31.45,0.209022897302199,0.2118337850045167,0.22102115915363382,0.2032520325203252,0.16375376535199712
2016-08-08,31.38,31.15,30.94,31.38,0.21423713443663564,0.20641373080397463,0.21665133394664216,0.20167118337850043,0.16820651373262224
2016-08-09,31.22,31.11,30.94,31.24,0.21060983903876668,0.20551038843721764,0.21665133394664216,0.19850948509485092,0.17204841053965736
2016-08-10,31.11,31.12,30.94,31.25,0.20811607345273178,0.20573622402890693,0.21665133394664216,0.1987353206865402,0.17547394217366025
2016-08-11,31.19,31.2,31.02,31.5,0.2099297211516663,0.2075429087624209,0.218491260349586,0.20438121047877147,0.17884206773665748
2016-08-12,31.22,30.89,30.89,31.27,0.21060983903876668,0.20054200542005418,0.2155013799448022,0.1991869918699187,0.18153407362458768
2016-08-15,31.0,31.05,30.64,31.31,0.20562230786669686,0.20415537488708219,0.20975160993560257,0.2000903342366757,0.18381590374746215
2016-08-16,30.9,30.83,30.58,30.98,0.20335524824302872,0.19918699186991862,0.2083716651333946,0.19263775971093047,0.1854855231575282
2016-08-17,30.88,30.61,30.49,30.9,0.20290183631829511,0.19421860885275513,0.20630174793008274,0.19083107497741642,0.18676664205832658
2016-08-18,30.51,30.52,30.42,30.67,0.1945137157107232,0.1921860885275519,0.20469181232750694,0.18563685636856372,0.187501638277544
2016-08-19,30.46,30.63,30.36,30.65,0.19338018589888914,0.19467028003613362,0.20331186752529898,0.18518518518518517,0.1881537945542237
2016-08-22,30.46,30.62,30.37,30.64,0.19338018589888914,0.19444444444444442,0.20354185832566699,0.18495934959349597,0.18873736921996923
2016-08-23,30.68,30.67,30.65,30.97,0.19836771707095893,0.1955736224028907,0.20998160073597052,0.19241192411924118,0.18975764175172982
2016-08-24,30.74,31.25,30.73,31.33,0.19972795284515976,0.20867208672086718,0.21182152713891444,0.20054200542005418,0.19128205085432112
2016-08-25,31.08,31.34,31.06,31.45,0.20743595556563132,0.2107046070460704,0.2194112235510579,0.2032520325203252,0.1931538256236906
2016-08-26,31.34,31.31,31.09,31.63,0.21333031058716842,0.21002710027100263,0.2201011959521619,0.2073170731707317,0.19509023137222514
2016-08-29,31.25,31.4,31.14,31.5,0.21128995692586713,0.2120596205962059,0.22125114995400183,0.20438121047877147,0.1967930857168809
2016-08-30,31.46,31.77,31.36,32.03,0.21605078213557016,0.22041553748870818,0.2263109475620975,0.21635049683830176,0.1990787211851243
2016-08-31,31.66,32.16,31.59,32.23,0.22058490138290635,0.22922312556458885,0.23160073597056116,0.22086720867208667,0.2017167763367475
2016-09-01,32.15,32.13,31.88,32.24,0.23169349353888002,0.22854561878952123,0.2382704691812327,0.22109304426377602,0.2045280600204096
2016-09-02,32.3,32.28,32.11,32.5,0.23509408297438214,0.23193315266485998,0.24356025758969638,0.2269647696476965,0.20751137292100472
2016-09-06,32.2,32.41,32.15,32.66,0.23282702335071417,0.23486901535682012,0.2444802207911683,0.2305781391147244,0.21033112419227684
2016-09-07,32.45,32.51,32.29,32.73,0.23849467240988442,0.23712737127371264,0.24770009199632012,0.23215898825654918,0.21319171629827915
2016-09-08,32.5,32.7,32.38,32.81,0.2396282022217184,0.2414182475158085,0.24977000919963205,0.2339656729900633,0.21600318260079945
2016-09-09,32.42,31.89,31.86,32.59,0.23781455452278397,0.2231255645889792,0.23781048758049675,0.2289972899728998,0.21760544730400314
2016-09-12,31.67,32.49,31.55,32.57,0.2208116073452732,0.23667570009033423,0.23068077276908924,0.22854561878952123,0.2187710709315119
2016-09-13,32.16,31.91,31.71,32.29,0.2319201995012468,0.2235772357723577,0.234360625574977,0.2222222222222222,0.21970412054634775
2016-09-14,32.07,31.8,31.7,32.13,0.22987984583994556,0.22109304426377593,0.234130634774609,0.2186088527551943,0.22033300823251512
2016-09-15,31.74,31.98,31.33,31.98,0.22239854908184079,0.22515808491418243,0.2256209751609935,0.2152213188798555,0.22051180842778453
2016-09-16,31.71,31.77,31.63,31.88,0.2217184311947404,0.22041553748870818,0.23252069917203308,0.21296296296296294,0.22065297053995747
2016-09-19,31.81,31.57,31.43,31.96,0.22398549081840846,0.2158988256549232,0.2279208831646734,0.214769647696477,0.2206520305275441
2016-09-20,31.75,31.36,31.23,31.8,0.22262525504420763,0.2111562782294489,0.2233210671573137,0.211156278229449,0.22028724110100067
2016-09-21,31.56,31.97,31.5,32.02,0.2183178417592382,0.22493224932249317,0.2295308187672493,0.21612466124661256,0.22048474406463153
2016-09-22,32.02,32.28,32.02,32.34,0.22874631602811157,0.23193315266485998,0.24149034038638462,0.22335140018066857,0.2215962162424715
2016-09-23,32.28,32.07,32.07,32.38,0.2346406710496486,0.2271906052393857,0.24264029438822446,0.22425474254742553,0.22267775170920612
2016-09-26,31.88,31.67,31.59,32.01,0.22557243255497614,0.2181571815718157,0.23160073597056116,0.2158988256549232,0.22269100827481686
2016-09-27,31.8,31.94,31.68,32.1,0.2237587848560417,0.22425474254742547,0.23367065317387303,0.2179313459801265,0.222917816871327
2016-09-28,31.95,31.85,31.67,31.98,0.22715937429154381,0.2222222222222222,0.23344066237350508,0.2152213188798555,0.22308135606197668
2016-09-29,33.04,32.3,32.19,33.19,0.25187032418952615,0.2323848238482384,0.24540018399264024,0.2425474254742547,0.225134546083335
2016-09-30,32.49,32.9,32.46,33.02,0.23940149625935164,0.24593495934959342,0.2516099356025759,0.23870822041553758,0.22706838306156404
2016-10-03,31.3,32.55,31.3,32.65,0.2124234867377012,0.23803071364046963,0.22493100275988961,0.2303523035230352,0.22700299226732784
2016-10-04,32.71,32.56,32.42,33.03,0.24438902743142144,0.238256549232159,0.25068997240110397,0.23893405600722678,0.22866244341230174
2016-10-05,32.4,32.15,32.08,32.47,0.23736114259805027,0.22899728997289964,0.2428702851885924,0.2262872628726287,0.22920215120453638
2016-10-06,32.12,32.13,31.86,32.21,0.23101337565177957,0.22854561878952123,0.23781048758049675,0.22041553748870826,0.2292274455614826
2016-10-07,32.25,31.62,31.04,32.25,0.23396055316254816,0.21702800361336944,0.21895124195032195,0.22131887985546522,0.22856191459618477
2016-10-10,32.01,31.95,31.89,32.25,0.22851961006574464,0.22448057813911468,0.23850045998160074,0.22131887985546522,0.2285248036822586
2016-10-11,31.96,31.46,31.14,31.98,0.22738608025391066,0.21341463414634143,0.22125114995400183,0.2152213188798555,0.22756637668447363
2016-10-12,31.28,31.5,31.28,31.61,0.2119700748129676,0.21431797651309842,0.22447102115915366,0.2068654019873532,0.22619423942281036
2016-10-13,31.79,31.51,31.08,31.83,0.22353207889367485,0.2145438121047877,0.21987120515179387,0.2118337850045167,0.22528063058254702
2016-10-14,31.82,31.89,31.6,32.24,0.2242121967807753,0.2231255645889792,0.2318307267709292,0.22109304426377602,0.225258119026466
2016-10-17,32.39,31.81,31.38,32.39,0.2371344366356835,0.22131887985546514,0.22677092916283345,0.22448057813911476,0.2254852149708273
2016-10-18,32.05,31.64,31.57,32.37,0.2294264339152119,0.21747967479674793,0.2311407543698252,0.22402890695573618,0.22548875316230457
2016-10-19,31.91,32.52,31.72,32.64,0.2262525504420766,0.237353206865402,0.23459061637534495,0.230126467931346,0.22618133932672316
2016-10-20,29.5,29.02,28.75,29.84,0.17161641351167534,0.15831074977416437,0.16628334866605335,0.16689250225835592,0.21982513237697246
2016-10-21,29.06,29.06,28.6,29.19,0.16164135116753567,0.15921409214092133,0.1628334866605336,0.1522131887985547,0.21341246177730955
2016-10-24,29.26,29.22,29.15,29.71,0.16617547041487193,0.16282746160794934,0.17548298068077273,0.1639566395663957,0.20852550721759766
2016-10-25,29.2,29.05,28.94,29.39,0.16481523464067102,0.15898825654923213,0.1706531738730451,0.15672990063233969,0.20369171010006562
2016-10-26,29.0,28.82,28.77,29.05,0.16028111539333484,0.15379403794037938,0.1667433302667893,0.14905149051490518,0.19879815927564526
2016-10-27,28.97,28.81,28.63,29.07,0.15960099750623438,0.1535682023486901,0.1635234590616375,0.14950316169828368,0.1943186709787908
2016-10-28,28.86,28.6,28.47,29.1,0.15710723192019946,0.1488256549232159,0.15984360625574973,0.15018066847335143,0.19003628769886888
2016-10-31,28.77,28.51,28.44,28.77,0.15506687825889817,0.14679313459801263,0.15915363385464584,0.14272809394760613,0.1858781094579794
2016-11-01,28.51,28.38,28.09,28.7,0.14917252323736116,0.14385727190605233,0.15110395584176634,0.1411472448057814,0.18166501352086312
2016-11-02,28.24,28.26,28.11,28.51,0.14305146225345722,0.1411472448057814,0.1515639374425023,0.1368563685636857,0.17755734416729146
2016-11-03,28.17,28.06,28.02,28.45,0.14146452051688962,0.13663053297199632,0.14949402023919042,0.13550135501355012,0.17362785636536804
2016-11-04,28.1,27.95,27.94,28.29,0.13987757878032195,0.1341463414634146,0.14765409383624659,0.13188798554652212,0.16985815150400235
2016-11-07,28.34,28.24,28.08,28.37,0.14531852187712535,0.14069557362240281,0.1508739650413983,0.13369467028003618,0.16694252984699215
2016-11-08,28.09,28.03,27.63,28.25,0.1396508728179551,0.13595302619692862,0.14052437902483897,0.13098464317976513,0.16370583211001402
2016-11-09,27.34,28.29,27.33,28.47,0.12264792564044433,0.1418247515808491,0.13362465501379941,0.13595302619692862,0.1604612173320402
2016-11-10,28.39,28.16,27.82,28.75,0.14645205168895942,0.13888888888888884,0.14489420423183072,0.14227642276422767,0.1585957889473438
2016-11-11,27.97,28.64,27.95,28.77,0.13693040126955336,0.14972899728997288,0.1478840846366145,0.14272809394760613,0.15705691521866966
2016-11-14,28.63,27.89,27.86,28.74,0.15189299478576282,0.1327913279132791,0.14581416743330264,0.14205058717253838,0.1555544378297434
2016-11-15,28.03,28.49,28.03,28.77,0.13829063704375427,0.14634146341463408,0.14972401103955843,0.14272809394760613,0.1543347210620261
2016-11-16,28.39,28.33,28.31,28.89,0.14645205168895942,0.14272809394760608,0.15616375344986197,0.14543812104787718,0.15361597589896756
2016-11-17,28.37,28.87,28.35,28.92,0.1459986397642258,0.15492321589882563,0.15708371665133397,0.14611562782294496,0.1533356458480228
2016-11-18,28.84,28.69,28.57,28.95,0.15665381999546585,0.15085817524841913,0.16214351425942963,0.14679313459801263,0.15341995637449476
2016-11-21,28.73,29.0,28.67,29.14,0.15416005440943095,0.15785907859078588,0.1644434222631095,0.15108401084010842,0.1537969043143044
2016-11-22,29.44,29.06,28.93,29.44,0.1702561777374745,0.15921409214092133,0.1704231830726771,0.15785907859078596,0.15495566222857618
2016-11-23,28.99,28.9,28.65,29.07,0.160054409430968,0.15560072267389333,0.16398344066237347,0.14950316169828368,0.15520972853102374
2016-11-25,28.94,28.95,28.75,28.99,0.158920879619134,0.1567299006323396,0.16628334866605335,0.14769647696476962,0.15544976536728677
2016-11-28,28.84,28.57,28.53,28.89,0.15665381999546585,0.1481481481481481,0.16122355105795771,0.14543812104787718,0.15516717057618887
2016-11-29,28.56,28.51,28.5,28.81,0.15030605304919514,0.14679313459801263,0.16053357865685372,0.14363143631436312,0.15463583687150972
2016-11-30,28.51,27.81,27.8,28.59,0.14917252323736116,0.13098464317976508,0.14443422263109476,0.13866305329719963,0.15311972373196997
