date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2016-03-14,24.02,24.28,23.9,24.35,0.04738154613466333,0.05126467931345979,0.054955162106231255,0.04290876242095759
2016-03-15,24.1,23.58,23.54,24.15,0.049195193833597856,0.03545618789521221,0.0466773971027822,0.03839205058717252
2016-03-16,23.45,23.68,22.88,23.79,0.034459306279755145,0.03771454381210475,0.0315014945964589,0.030261969286359526
2016-03-17,23.78,23.76,23.33,23.93,0.04194060303785992,0.03952122854561879,0.04184870085077022,0.033423667570009044
2016-03-18,23.76,23.77,23.18,23.97,0.041487191113126314,0.039747064137308,0.03839963209933314,0.034327009936766024
2016-03-21,23.81,24.34,23.75,24.49,0.0426207209249603,0.05261969286359526,0.051506093354794176,0.046070460704607026
2016-03-22,24.16,24.13,24.1,24.33,0.050555429607798685,0.04787714543812099,0.05955392044148081,0.04245709123757902
2016-03-23,24.09,24.17,23.95,24.28,0.04896848787123101,0.04878048780487805,0.056104851690043644,0.04132791327913283
2016-03-24,24.13,24.33,24.0,24.36,0.04987531172069823,0.05239385727190598,0.05725454127385603,0.043134598012646796
2016-03-28,24.29,24.12,24.07,24.34,0.0535026071185672,0.04765130984643178,0.05886410669119335,0.0426829268292683
2016-03-29,23.7,24.1,23.36,24.11,0.0401269553389254,0.047199638663053295,0.04253851460105767,0.03748870822041554
2016-03-30,24.06,24.04,24.01,24.57,0.04828836998413055,0.04584462511291774,0.05748447919061854,0.04787714543812107
2016-03-31,24.13,23.86,23.8,24.15,0.04987531172069823,0.04177958446251124,0.052655782938606566,0.03839205058717252
2016-04-01,24.37,23.88,23.66,24.38,0.05531625481750172,0.04223125564588973,0.04943665210393191,0.04358626919602528
2016-04-04,23.4,24.03,23.4,24.18,0.03332577646792108,0.04561878952122853,0.043458266268107545,0.0390695573622403
2016-04-05,23.69,24.39,23.65,24.67,0.03990024937655863,0.05374887082204153,0.049206714187169404,0.0501355013550136
2016-04-06,24.45,25.43,24.36,25.51,0.05712990251643616,0.07723577235772354,0.06553230627730508,0.06910569105691061
2016-04-07,24.76,24.1,23.96,24.9,0.06415778734980733,0.047199638663053295,0.05633478960680615,0.055329719963866285
2016-04-08,24.21,24.07,23.87,24.38,0.05168895941963275,0.04652213188798552,0.05426534835594389,0.04358626919602528
2016-04-11,24.17,24.06,24.03,24.44,0.05078213557016553,0.04629629629629623,0.057944355024143475,0.04494128274616084
2016-04-12,24.19,24.42,24.03,24.55,0.05123554749489914,0.054426377597109304,0.057944355024143475,0.047425474254742576
2016-04-13,24.58,25.08,24.55,25.6,0.060077080027204674,0.06933152664859975,0.06990112669579213,0.07113821138211386
2016-04-14,25.29,25.21,24.96,25.31,0.07617320335524821,0.07226738934056005,0.07932858128305356,0.06458897922312555
2016-04-15,25.31,25.22,25.0,25.33,0.07662661527998182,0.07249322493224926,0.08024833295010345,0.06504065040650404
2016-04-18,24.8,25.31,24.8,25.47,0.06506461119927455,0.07452574525745251,0.07564957461485398,0.06820234869015356
2016-04-19,24.65,24.3,24.08,24.88,0.06166402176377235,0.05171635049683828,0.05909404460795578,0.0548780487804878
2016-04-20,24.3,24.66,24.26,24.86,0.053729313080934045,0.05984643179765128,0.0632329271096804,0.054426377597109304
2016-04-21,24.63,24.69,24.6,24.87,0.06121060983903874,0.06052393857271905,0.07105081627960451,0.05465221318879859
2016-04-22,24.61,24.4,24.37,24.97,0.06075719791430513,0.053974706413730734,0.06576224419406759,0.05691056910569105
2016-04-25,24.4,24.22,24.15,24.54,0.055996372704602095,0.049909665763324236,0.060703610025293106,0.047199638663053295
2016-04-26,24.17,24.49,24.17,24.71,0.05078213557016553,0.056007226738933984,0.06116348585881813,0.05103884372177059
2016-04-27,25.33,25.27,25.19,26.2,0.07708002720471543,0.07362240289069552,0.08461715336859048,0.08468834688346884
2016-04-28,25.09,24.62,24.55,25.34,0.07163908410791203,0.0589430894308943,0.06990112669579213,0.06526648599819333
2016-04-29,24.37,24.43,24.05,24.58,0.05531625481750172,0.05465221318879851,0.05840423085766842,0.048102981029810275
2016-05-02,24.18,24.26,24.06,24.39,0.051008841532532295,0.0508130081300813,0.058634168774430846,0.04381210478771457
2016-05-03,24.07,23.98,23.88,24.25,0.0485150759464974,0.04448961156278227,0.05449528627270632,0.040650406504065054
2016-05-04,23.82,23.8,23.73,24.04,0.04284742688732714,0.04042457091237577,0.051046217521269234,0.03590785907859078
2016-05-05,24.02,23.81,23.76,24.05,0.04738154613466333,0.04065040650406498,0.05173603127155669,0.03613369467028007
2016-05-06,23.67,23.82,23.54,23.84,0.03944683745182502,0.04087624209575426,0.0466773971027822,0.031391147244805795
2016-05-09,23.79,24.02,23.73,24.14,0.04216730900022669,0.04539295392953925,0.051046217521269234,0.03816621499548332
2016-05-10,24.04,24.16,23.95,24.22,0.04783495805939694,0.04855465221318876,0.056104851690043644,0.03997289972899728
2016-05-11,24.12,23.74,23.74,24.18,0.049648605758331465,0.039069557362240215,0.05127615543803166,0.0390695573622403
2016-05-12,23.91,23.58,23.5,23.92,0.04488778054862843,0.03545618789521221,0.045757645435732325,0.03319783197831984
2016-05-13,23.65,23.78,23.6,23.93,0.038993425527091334,0.03997289972899728,0.0480570246033571,0.033423667570009044
2016-05-16,23.68,23.8,23.6,23.88,0.03967354341419179,0.04042457091237577,0.0480570246033571,0.032294489611562775
2016-05-17,23.64,23.27,23.18,23.8,0.038766719564724564,0.028455284552845482,0.03839963209933314,0.03048780487804881
2016-05-18,23.31,23.69,23.22,23.85,0.031285422806619785,0.03794037940379403,0.03931938376638302,0.031616982836495076
2016-05-19,23.59,23.42,23.25,23.67,0.0376331897528905,0.03184281842818428,0.04000919751667047,0.02755194218608858
2016-05-20,23.44,23.65,23.31,23.76,0.034232600317388374,0.037037037037036966,0.041388825017245286,0.02958446251129183
2016-05-23,23.38,23.46,23.34,23.82,0.03287236454318746,0.03274616079494127,0.04207863876753273,0.0309394760614273
2016-05-24,23.64,24.05,23.64,24.18,0.038766719564724564,0.046070460704607026,0.048976776270406974,0.0390695573622403
2016-05-25,23.91,24.03,23.89,24.2,0.04488778054862843,0.04561878952122853,0.054725224189468825,0.03952122854561879
2016-05-26,23.98,24.12,23.86,24.13,0.04647472228519611,0.04765130984643178,0.05403541043918138,0.03794037940379403
2016-05-27,24.17,24.36,24.15,24.4,0.05078213557016553,0.053071364046973754,0.060703610025293106,0.04403794037940378
2016-05-31,24.29,24.46,24.24,24.62,0.0535026071185672,0.055329719963866285,0.06277305127615537,0.04900632339656734
2016-06-01,24.43,24.07,24.04,24.44,0.05667649059170255,0.04652213188798552,0.058174292940905904,0.04494128274616084
2016-06-02,24.15,24.25,23.88,24.27,0.05032872364543184,0.05058717253839201,0.05449528627270632,0.04110207768744355
2016-06-03,24.21,23.98,23.74,24.25,0.05168895941963275,0.04448961156278227,0.05127615543803166,0.040650406504065054
2016-06-06,23.98,23.99,23.87,24.1,0.04647472228519611,0.044715447154471476,0.05426534835594389,0.03726287262872634
2016-06-07,24.13,24.28,24.11,24.36,0.04987531172069823,0.05126467931345979,0.05978385835824323,0.043134598012646796
2016-06-08,24.25,24.23,24.11,24.33,0.05259578326909998,0.050135501355013525,0.05978385835824323,0.04245709123757902
2016-06-09,24.19,24.33,24.07,24.38,0.05123554749489914,0.05239385727190598,0.05886410669119335,0.04358626919602528
2016-06-10,24.16,24.07,23.91,24.26,0.050555429607798685,0.04652213188798552,0.05518510002299377,0.04087624209575434
2016-06-13,24.02,23.89,23.84,24.13,0.04738154613466333,0.04245709123757902,0.05357553460565644,0.03794037940379403
2016-06-14,23.79,23.88,23.63,24.01,0.04216730900022669,0.04223125564588973,0.04874683835364446,0.03523035230352309
2016-06-15,23.99,23.96,23.79,24.08,0.046701428247562876,0.04403794037940378,0.05242584502184405,0.03681120144534776
2016-06-16,23.94,23.85,23.47,23.96,0.045567898435728886,0.041553748870822034,0.04506783168544487,0.03410117434507682
2016-06-17,23.74,23.79,23.59,23.89,0.04103377918839262,0.040198735320686484,0.047827086686594585,0.032520325203252064
2016-06-20,24.34,24.57,24.26,24.87,0.054636136930401265,0.05781391147244803,0.0632329271096804,0.05465221318879859
2016-06-21,24.54,24.7,24.45,24.76,0.059170256177737454,0.06074977416440826,0.06760174752816735,0.05216802168021685
2016-06-22,24.62,24.34,24.32,24.75,0.06098390387667198,0.05261969286359526,0.06461255461025521,0.05194218608852757
2016-06-23,24.69,24.85,24.6,24.95,0.06257084561323965,0.06413730803974706,0.07105081627960451,0.056458897922312554
2016-06-24,23.77,23.13,22.81,23.89,0.04171389707549308,0.025293586269195967,0.029891929179121576,0.032520325203252064
2016-06-27,22.95,22.72,22.3,23.12,0.023124008161414633,0.016034327009936705,0.018165095424235438,0.015130984643179803
2016-06-28,22.89,22.99,22.77,23.11,0.0217637723872138,0.02213188798554645,0.0289721775120717,0.014905149051490518
2016-06-29,23.18,23.31,23.07,23.38,0.028338245295851276,0.029358626919602466,0.03587031501494594,0.021002710027100264
2016-06-30,23.36,23.41,23.25,23.47,0.03241895261845385,0.031616982836495,0.04000919751667047,0.023035230352303513
2016-07-01,23.43,23.78,23.41,23.95,0.034005894355021535,0.03997289972899728,0.04368820418487006,0.03387533875338753
2016-07-05,23.71,23.76,23.43,23.82,0.04035366130129225,0.03952122854561879,0.04414808001839499,0.0309394760614273
2016-07-06,23.71,23.83,23.3,23.85,0.04035366130129225,0.041102077687443464,0.041158887100482856,0.031616982836495076
2016-07-07,23.92,23.93,23.75,24.0,0.045114486510995276,0.043360433604336,0.051506093354794176,0.0350045167118338
2016-07-08,24.02,24.61,23.95,24.66,0.04738154613466333,0.05871725383920501,0.056104851690043644,0.04990966576332432
2016-07-11,24.74,24.86,24.64,25.02,0.06370437542507364,0.06436314363143626,0.07197056794665439,0.058039747064137316
2016-07-12,24.97,25.13,24.97,25.34,0.06891861255951029,0.07046070460704601,0.07955851919981599,0.06526648599819333
2016-07-13,25.12,25.12,24.98,25.27,0.07231920199501249,0.0702348690153568,0.0797884571165785,0.06368563685636856
2016-07-14,25.45,26.08,25.4,26.26,0.07980049875311719,0.09191508581752476,0.08944584962060238,0.08604336043360439
2016-07-15,26.2,26.34,25.95,26.34,0.09680344593062795,0.0977868112014453,0.10209243504253847,0.08785004516711835
2016-07-18,26.23,26.49,26.16,26.56,0.09748356381772841,0.10117434507678402,0.10692113129455046,0.09281842818428183
2016-07-19,26.59,26.5,26.39,26.72,0.10564497846293357,0.10140018066847331,0.11220970338008737,0.09643179765130984
2016-07-20,26.61,26.99,26.41,27.14,0.10609839038766718,0.11246612466124654,0.1126695792136123,0.10591689250225839
2016-07-21,28.87,29.93,28.79,30.31,0.1573339378825663,0.17886178861788612,0.16739480340308113,0.17750677506775067
2016-07-22,29.81,30.49,29.75,30.56,0.17864429834504642,0.1915085817524841,0.18946884341227868,0.1831526648599819
2016-07-25,30.31,30.68,30.27,30.86,0.18997959646338694,0.1957994579945799,0.2014256150839273,0.18992773261065943
2016-07-26,30.56,31.4,30.56,31.41,0.1956472455225572,0.2120596205962059,0.20809381467003904,0.2023486901535682
2016-07-27,31.44,31.31,31.1,31.79,0.21559737021083655,0.21002710027100263,0.22051046217521272,0.2109304426377597
2016-07-28,31.28,31.17,31.07,31.49,0.2119700748129676,0.2068654019873532,0.21982064842492527,0.20415537488708219
2016-07-29,31.12,31.16,30.9,31.24,0.20834277941509863,0.20663956639566392,0.21591170383996316,0.19850948509485092
2016-08-01,31.3,31.25,31.13,31.39,0.2124234867377012,0.20867208672086718,0.2212002759255001,0.20189701897018972
2016-08-02,31.07,30.79,30.69,31.21,0.20720924960326456,0.19828364950316163,0.21108300758795126,0.19783197831978322
2016-08-03,30.8,30.95,30.74,31.04,0.20108818861936067,0.20189701897018963,0.21223269717176357,0.19399277326106593
2016-08-04,30.94,31.06,30.85,31.31,0.20426207209249603,0.2043812104787714,0.21476201425615085,0.2000903342366757
2016-08-05,31.15,31.39,31.13,31.45,0.209022897302199,0.2118337850045167,0.2212002759255001,0.2032520325203252
2016-08-08,31.38,31.15,30.94,31.38,0.21423713443663564,0.20641373080397463,0.21683145550701313,0.20167118337850043
2016-08-09,31.22,31.11,30.94,31.24,0.21060983903876668,0.20551038843721764,0.21683145550701313,0.19850948509485092
2016-08-10,31.11,31.12,30.94,31.25,0.20811607345273178,0.20573622402890693,0.21683145550701313,0.1987353206865402
2016-08-11,31.19,31.2,31.02,31.5,0.2099297211516663,0.2075429087624209,0.21867095884111287,0.20438121047877147
2016-08-12,31.22,30.89,30.89,31.27,0.21060983903876668,0.20054200542005418,0.21568176592320074,0.1991869918699187
2016-08-15,31.0,31.05,30.64,31.31,0.20562230786669686,0.20415537488708219,0.2099333180041389,0.2000903342366757
2016-08-16,30.9,30.83,30.58,30.98,0.20335524824302872,0.19918699186991862,0.20855369050356398,0.19263775971093047
2016-08-17,30.88,30.61,30.49,30.9,0.20290183631829511,0.19421860885275513,0.20648424925270173,0.19083107497741642
2016-08-18,30.51,30.52,30.42,30.67,0.1945137157107232,0.1921860885275519,0.20487468383536447,0.18563685636856372
2016-08-19,30.46,30.63,30.36,30.64,0.19338018589888914,0.19467028003613362,0.2034950563347896,0.18495934959349597
2016-08-22,30.46,30.62,30.37,30.64,0.19338018589888914,0.19444444444444442,0.2037249942515521,0.18495934959349597
2016-08-23,30.68,30.67,30.65,30.97,0.19836771707095893,0.1955736224028907,0.21016325592090132,0.19241192411924118
2016-08-24,30.74,31.25,30.73,31.33,0.19972795284515976,0.20867208672086718,0.21200275925500114,0.20054200542005418
2016-08-25,31.08,31.34,31.06,31.45,0.20743595556563132,0.2107046070460704,0.21959071050816276,0.2032520325203252
2016-08-26,31.34,31.31,31.08,31.63,0.21333031058716842,0.21002710027100263,0.2200505863416877,0.2073170731707317
2016-08-29,31.25,31.4,31.14,31.5,0.21128995692586713,0.2120596205962059,0.22143021384226258,0.20438121047877147
2016-08-30,31.46,31.77,31.36,32.03,0.21605078213557016,0.22041553748870818,0.226488848011037,0.21635049683830176
2016-08-31,31.66,32.16,31.59,32.23,0.22058490138290635,0.22922312556458885,0.2317774200965739,0.22086720867208667
2016-09-01,32.15,32.13,31.88,32.23,0.23169349353888002,0.22854561878952123,0.23844561968268566,0.22086720867208667
2016-09-02,32.3,32.28,32.11,32.5,0.23509408297438214,0.23193315266485998,0.24373419176822256,0.2269647696476965
2016-09-06,32.2,32.41,32.15,32.65,0.23282702335071417,0.23486901535682012,0.24465394343527244,0.2303523035230352
2016-09-07,32.45,32.51,32.29,32.73,0.23849467240988442,0.23712737127371264,0.2478730742699471,0.23215898825654918
2016-09-08,32.5,32.7,32.38,32.81,0.2396282022217184,0.2414182475158085,0.24994251552080943,0.2339656729900633
2016-09-09,32.42,31.89,31.85,32.59,0.23781455452278397,0.2231255645889792,0.23775580593239828,0.2289972899728998
2016-09-12,31.67,32.49,31.55,32.57,0.2208116073452732,0.23667570009033423,0.23085766842952404,0.22854561878952123
2016-09-13,32.16,31.91,31.71,32.29,0.2319201995012468,0.2235772357723577,0.23453667509772363,0.2222222222222222
2016-09-14,32.07,31.8,31.7,32.13,0.22987984583994556,0.22109304426377593,0.23430673718096112,0.2186088527551943
2016-09-15,31.74,31.98,31.33,31.98,0.22239854908184079,0.22515808491418243,0.22579903426074954,0.2152213188798555
2016-09-16,31.71,31.77,31.63,31.88,0.2217184311947404,0.22041553748870818,0.23269717176362378,0.21296296296296294
2016-09-19,31.81,31.57,31.43,31.96,0.22398549081840846,0.2158988256549232,0.22809841342837434,0.214769647696477
2016-09-20,31.75,31.36,31.23,31.8,0.22262525504420763,0.2111562782294489,0.22349965509312486,0.211156278229449
2016-09-21,31.56,31.97,31.5,32.02,0.2183178417592382,0.22493224932249317,0.22970797884571165,0.21612466124661256
2016-09-22,32.02,32.28,32.02,32.34,0.22874631602811157,0.23193315266485998,0.2416647505173604,0.22335140018066857
2016-09-23,32.28,32.07,32.07,32.37,0.2346406710496486,0.2271906052393857,0.24281444010117267,0.22402890695573618
2016-09-26,31.88,31.67,31.59,32.01,0.22557243255497614,0.2181571815718157,0.2317774200965739,0.2158988256549232
2016-09-27,31.8,31.94,31.68,32.1,0.2237587848560417,0.22425474254742547,0.23384686134743618,0.2179313459801265
2016-09-28,31.95,31.85,31.67,31.98,0.22715937429154381,0.2222222222222222,0.23361692343067375,0.2152213188798555
2016-09-29,33.04,32.3,32.19,33.19,0.25187032418952615,0.2323848238482384,0.24557369510232233,0.2425474254742547
2016-09-30,32.49,32.9,32.46,33.02,0.23940149625935164,0.24593495934959342,0.2517820188549092,0.23870822041553758
2016-10-03,31.3,32.55,31.3,32.65,0.2124234867377012,0.23803071364046963,0.22510922051046217,0.2303523035230352
2016-10-04,32.71,32.56,32.42,33.03,0.24438902743142144,0.238256549232159,0.2508622671878593,0.23893405600722678
2016-10-05,32.4,32.15,32.07,32.47,0.23736114259805027,0.22899728997289964,0.24281444010117267,0.2262872628726287
2016-10-06,32.12,32.13,31.86,32.21,0.23101337565177957,0.22854561878952123,0.2379857438491607,0.22041553748870826
2016-10-07,32.25,31.62,31.04,32.25,0.23396055316254816,0.21702800361336944,0.21913083467463781,0.22131887985546522
2016-10-10,32.01,31.95,31.89,32.25,0.22851961006574464,0.22448057813911468,0.23867555759944814,0.22131887985546522
2016-10-11,31.96,31.46,31.14,31.98,0.22738608025391066,0.21341463414634143,0.22143021384226258,0.2152213188798555
2016-10-12,31.28,31.5,31.27,31.6,0.2119700748129676,0.21431797651309842,0.22441940676017474,0.206639566395664
2016-10-13,31.79,31.51,31.07,31.82,0.22353207889367485,0.2145438121047877,0.21982064842492527,0.21160794941282748
2016-10-14,31.82,31.89,31.6,32.24,0.2242121967807753,0.2231255645889792,0.2320073580133364,0.22109304426377602
2016-10-17,32.39,31.81,31.38,32.39,0.2371344366356835,0.22131887985546514,0.22694872384456194,0.22448057813911476
2016-10-18,32.05,31.64,31.57,32.37,0.2294264339152119,0.21747967479674793,0.23131754426304899,0.22402890695573618
2016-10-19,31.91,32.52,31.72,32.64,0.2262525504420766,0.237353206865402,0.23476661301448606,0.230126467931346
2016-10-20,29.5,29.02,28.75,29.84,0.17161641351167534,0.15831074977416437,0.16647505173603125,0.16689250225835592
2016-10-21,29.06,29.06,28.6,29.19,0.16164135116753567,0.15921409214092133,0.16302598298459417,0.1522131887985547
2016-10-24,29.26,29.22,29.15,29.71,0.16617547041487193,0.16282746160794934,0.1756725684065302,0.1639566395663957
2016-10-25,29.2,29.05,28.94,29.39,0.16481523464067102,0.15898825654923213,0.1708438721545183,0.15672990063233969
2016-10-26,29.0,28.82,28.77,29.05,0.16028111539333484,0.15379403794037938,0.1669349275695562,0.14905149051490518
2016-10-27,28.97,28.81,28.63,29.07,0.15960099750623438,0.1535682023486901,0.16371579673488154,0.14950316169828368
2016-10-28,28.86,28.6,28.47,29.09,0.15710723192019946,0.1488256549232159,0.16003679006668195,0.14995483288166217
2016-10-31,28.77,28.51,28.44,28.77,0.15506687825889817,0.14679313459801263,0.15934697631639458,0.14272809394760613
2016-11-01,28.51,28.38,28.09,28.69,0.14917252323736116,0.14385727190605233,0.15129914922970797,0.14092140921409219
2016-11-02,28.24,28.26,28.11,28.51,0.14305146225345722,0.1411472448057814,0.15175902506323288,0.1368563685636857
2016-11-03,28.17,28.06,28.02,28.45,0.14146452051688962,0.13663053297199632,0.14968958381237063,0.13550135501355012
2016-11-04,28.1,27.95,27.94,28.29,0.13987757878032195,0.1341463414634146,0.1478500804782709,0.13188798554652212
2016-11-07,28.34,28.24,28.08,28.37,0.14531852187712535,0.14069557362240281,0.15106921131294546,0.13369467028003618
2016-11-08,28.09,28.03,27.63,28.25,0.1396508728179551,0.13595302619692862,0.14072200505863414,0.13098464317976513
2016-11-09,27.34,28.29,27.33,28.47,0.12264792564044433,0.1418247515808491,0.1338238675557599,0.13595302619692862
2016-11-10,28.39,28.16,27.82,28.75,0.14645205168895942,0.13888888888888884,0.14509082547712115,0.14227642276422767
2016-11-11,27.97,28.64,27.95,28.77,0.13693040126955336,0.14972899728997288,0.14808001839503332,0.14272809394760613
2016-11-14,28.63,27.89,27.86,28.74,0.15189299478576282,0.1327913279132791,0.14601057714417104,0.14205058717253838
2016-11-15,28.03,28.49,28.03,28.77,0.13829063704375427,0.14634146341463408,0.14991952172913314,0.14272809394760613
2016-11-16,28.39,28.33,28.31,28.89,0.14645205168895942,0.14272809394760608,0.15635778339848236,0.14543812104787718
2016-11-17,28.37,28.87,28.35,28.92,0.1459986397642258,0.15492321589882563,0.15727753506553233,0.14611562782294496
2016-11-18,28.84,28.69,28.56,28.95,0.15665381999546585,0.15085817524841913,0.16210623131754423,0.14679313459801263
2016-11-21,28.73,29.0,28.67,29.14,0.15416005440943095,0.15785907859078588,0.1646355484019315,0.15108401084010842
2016-11-22,29.44,29.06,28.93,29.44,0.1702561777374745,0.15921409214092133,0.17061393423775578,0.15785907859078596
2016-11-23,28.99,28.9,28.65,29.07,0.160054409430968,0.15560072267389333,0.16417567256840648,0.14950316169828368
2016-11-25,28.94,28.95,28.75,28.99,0.158920879619134,0.1567299006323396,0.16647505173603125,0.14769647696476962
2016-11-28,28.84,28.57,28.53,28.89,0.15665381999546585,0.1481481481481481,0.16141641756725686,0.14543812104787718
2016-11-29,28.56,28.51,28.5,28.8,0.15030605304919514,0.14679313459801263,0.1607266038169694,0.14340560072267391
2016-11-30,28.51,27.81,27.8,28.59,0.14917252323736116,0.13098464317976508,0.1446309496435962,0.13866305329719963
2016-12-01,27.92,27.39,27.28,28.01,0.13579687145771938,0.1214995483288166,0.13267417797194758,0.12556458897922318
2016-12-02,27.73,28.42,27.68,28.83,0.13148945817274993,0.1447606142728094,0.1418716946424465,0.1440831074977416
2016-12-05,28.55,28.35,28.32,28.9,0.15007934708682838,0.14317976513098463,0.15658772131524487,0.14566395663956638
2016-12-06,28.3,28.21,28.03,28.39,0.14441169802765813,0.14001806684733512,0.14991952172913314,0.13414634146341467
2016-12-07,28.14,28.91,28.14,28.99,0.14078440262978917,0.15582655826558262,0.15244883881352034,0.14769647696476962
2016-12-08,28.96,29.42,28.91,29.87,0.15937429154386762,0.1673441734417344,0.17015405840423084,0.1675700090334237
2016-12-09,29.61,29.97,29.42,30.1,0.17411017909771023,0.1797651309846431,0.18188089215911707,0.17276422764227647
2016-12-12,30.02,30.21,29.84,30.46,0.18340512355474947,0.18518518518518517,0.19153828466314093,0.18089430894308947
2016-12-13,30.36,29.82,29.81,30.52,0.191113126275221,0.1763775971093044,0.19084847091285348,0.18224932249322492
2016-12-14,29.85,29.82,29.64,30.16,0.17955112219451372,0.1763775971093044,0.18693952632789146,0.17411924119241193
2016-12-15,29.87,29.73,29.65,29.97,0.18000453411924733,0.17434507678410113,0.1871694642446539,0.16982836495031617
2016-12-16,29.73,29.61,29.56,29.92,0.17683065064611198,0.17163504968383012,0.18510002299379164,0.16869918699186998
2016-12-19,29.7,29.38,29.31,29.8,0.17615053275901152,0.16644083107497734,0.1793515750747298,0.16598915989159893
2016-12-20,29.53,29.26,29.01,29.6,0.1722965313987758,0.1637308039747064,0.1724534375718556,0.16147244805781397
2016-12-21,29.14,29.36,29.09,29.39,0.1634549988664702,0.16598915989159888,0.17429294090595537,0.15672990063233969
2016-12-22,29.28,29.54,29.21,29.7,0.16662888233960554,0.17005420054200537,0.17705219590710508,0.1637308039747064
2016-12-23,29.82,29.79,29.42,29.82,0.17887100430741326,0.1757000903342366,0.18188089215911707,0.16644083107497742
2016-12-27,29.83,30.24,29.81,30.37,0.17909771026978002,0.18586269196025287,0.19084847091285348,0.1788617886178862
2016-12-28,30.24,30.01,29.93,30.25,0.18839265472681926,0.18066847335140018,0.1936077259140032,0.1761517615176152
2016-12-29,30.02,29.98,29.83,30.21,0.18340512355474947,0.1799909665763324,0.19130834674637842,0.1752484191508582
2016-12-30,30.38,29.69,29.57,30.38,0.19156653819995462,0.17344173441734417,0.18532996091055415,0.1790876242095754
2017-01-03,29.83,29.84,29.64,30.19,0.17909771026978002,0.1768292682926829,0.18693952632789146,0.1747967479674797
2017-01-04,29.91,29.76,29.51,30.01,0.18091135796871455,0.17502258355916891,0.18395033340997932,0.1707317073170732
2017-01-05,29.73,30.01,29.61,30.08,0.17683065064611198,0.18066847335140018,0.18624971257760403,0.1723125564588979
2017-01-06,29.97,31.05,29.78,31.16,0.1822715937429154,0.20415537488708219,0.1901586571625661,0.19670280036133697
2017-01-09,31.0,30.75,30.6,31.03,0.20562230786669686,0.19738030713640467,0.209013566337089,0.19376693766937672
2017-01-10,30.67,30.25,29.84,30.72,0.19814101110859217,0.18608852755194213,0.19153828466314093,0.18676603432700992
2017-01-11,30.3,30.41,30.01,30.42,0.18975289050102018,0.18970189701897014,0.19544722924810304,0.17999096657633248
2017-01-12,30.8,30.35,30.1,30.8,0.20108818861936067,0.18834688346883469,0.1975166704989653,0.18857271906052397
2017-01-13,30.21,30.29,29.84,30.35,0.1877125368397189,0.18699186991869912,0.19153828466314093,0.17841011743450771
2017-01-17,30.33,30.29,30.11,30.69,0.19043300838812055,0.18699186991869912,0.19774660841572772,0.18608852755194222
2017-01-18,30.29,30.39,30.14,30.48,0.18952618453865333,0.18925022583559167,0.19843642216601518,0.18134598012646796
2017-01-19,30.26,30.72,30.19,30.84,0.18884606665155296,0.1967028003613369,0.19958611174982757,0.18947606142728093
2017-01-20,30.84,30.64,30.52,30.96,0.2019950124688279,0.1948961156278229,0.20717406300298918,0.19218608852755198
2017-01-23,30.64,30.27,30.06,30.65,0.1974608932214917,0.18654019873532063,0.19659691883191535,0.18518518518518517
2017-01-24,30.3,29.99,29.69,30.33,0.18975289050102018,0.1802168021680216,0.18808921591170386,0.17795844625112914
2017-01-25,30.25,30.23,30.1,30.5,0.1886193606891861,0.18563685636856367,0.1975166704989653,0.18179765130984643
2017-01-26,32.37,31.74,31.54,32.85,0.23668102471094982,0.2197380307136404,0.23062773051276153,0.23486901535682028
2017-01-27,31.95,32.51,31.36,32.61,0.22715937429154381,0.23712737127371264,0.226488848011037,0.22944896115627822
2017-01-30,32.23,32.17,31.8,32.28,0.23350714123781446,0.22944896115627822,0.2366061163485859,0.221996386630533
2017-01-31,31.89,31.83,31.53,32.0,0.22579913851734298,0.22177055103884363,0.2303977925959991,0.21567299006323398
2017-02-01,31.9,32.18,31.83,32.24,0.22602584447970975,0.22967479674796742,0.23729593009887326,0.22109304426377602
2017-02-02,32.06,31.97,31.86,32.21,0.2296531398775788,0.22493224932249317,0.2379857438491607,0.22041553748870826
2017-02-03,32.11,32.07,31.91,32.2,0.2307866696894128,0.2271906052393857,0.23913543343297308,0.22018970189701906
2017-02-06,32.01,32.03,31.86,32.24,0.22851961006574464,0.2262872628726287,0.2379857438491607,0.22109304426377602
2017-02-07,31.95,32.43,31.8,32.47,0.22715937429154381,0.2353206865401987,0.2366061163485859,0.2262872628726287
2017-02-08,32.45,33.25,32.28,33.41,0.23849467240988442,0.2538392050587172,0.24764313635318466,0.2475158084914182
2017-02-09,33.29,33.12,32.98,33.35,0.2575379732486964,0.2509033423667569,0.26373879052655774,0.2461607949412828
2017-02-10,33.11,33.63,33.06,33.84,0.2534572659260938,0.2624209575429088,0.2655782938606577,0.2572267389340561
2017-02-13,33.62,33.79,33.56,34.08,0.2650192700068011,0.2660343270099367,0.27707518969878137,0.262646793134598
2017-02-14,33.61,33.63,33.57,33.96,0.2647925640444343,0.2624209575429088,0.2773051276155438,0.259936766034327
2017-02-15,33.62,34.01,33.5,34.15,0.2650192700068011,0.2710027100271002,0.27569556219820646,0.26422764227642276
2017-02-16,33.84,33.54,33.46,34.14,0.27000680117887105,0.26038843721770544,0.27477581053115663,0.26400180668473355
2017-02-17,33.51,33.76,33.47,33.9,0.26252550442076616,0.26535682023486895,0.27500574844791903,0.25858175248419146
